"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.5","150402944",2022-08-01 22:08:28,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-06-20 02:58:32,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-06-20 02:02:39,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-02-05 16:56:50,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-01 18:56:26,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-08-07 21:26:31,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-05-23 17:28:20,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-06 09:08:29,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-01-02 05:43:02,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-06-07 17:30:25,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-04-23 04:20:23,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-06-17 18:24:34,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-29 21:41:40,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-01-17 02:26:54,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-03 03:32:28,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-05-13 19:48:06,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-05-30 04:39:54,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-06-21 02:42:44,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-07 21:56:30,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-06-01 01:21:21,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-02-17 05:45:12,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-06 16:44:31,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-09-06 16:07:52,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-07-13 04:39:16,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-28 12:29:45,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-30 14:17:41,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-07-28 05:15:05,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-01-12 15:56:49,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-04 06:50:01,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2021-12-07 06:17:09,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-04-06 13:24:53,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-10-31 04:16:56,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-09-30 21:01:25,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2021-12-16 01:12:08,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2021-12-20 19:39:03,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-01-13 17:56:53,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-27 17:24:57,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-09 11:48:52,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-10-23 08:43:15,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-02-25 03:27:14,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-30 04:35:41,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-10-24 03:51:37,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-06-07 01:29:23,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-19 20:06:51,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-08-31 05:12:11,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-02-16 12:03:09,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-09-21 16:24:54,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-05-29 22:06:11,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-09-14 08:36:49,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-10-15 09:46:16,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-07-07 01:54:40,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402951",2022-01-03 17:57:09,"FUYUANYU9994","",NA,NA,NA
"AIS.5","150402944",2022-05-01 17:54:51,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-19 03:08:30,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-09-06 05:31:54,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-06-25 19:08:35,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-05-13 00:01:33,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-05-23 07:09:31,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-02 09:50:28,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-08-01 20:44:27,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-08-26 09:01:04,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-03-30 13:02:57,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-08 22:00:41,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-05-21 02:51:27,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-04 11:38:00,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-08-05 15:32:30,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-05-30 18:03:55,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-26 05:07:04,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2021-12-18 17:09:00,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-05-29 18:24:15,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-09-16 00:00:48,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-10-01 06:52:16,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-04-18 15:08:22,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-03 03:37:03,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-02-03 20:13:01,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-09-05 19:16:06,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-06-23 02:32:07,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-06-02 04:43:29,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-09-01 08:02:38,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-08-08 12:26:30,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2021-12-14 19:18:53,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2021-12-30 18:55:01,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-13 06:36:51,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-09-18 06:41:25,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-08-10 19:40:14,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-10-22 00:31:45,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-07-15 05:33:13,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-10-16 17:10:18,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-01-28 02:29:41,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-04 12:13:04,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-04-25 02:25:00,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-11-02 21:40:12,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-02-08 22:05:33,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-04-23 19:14:23,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-07 04:14:28,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-07-29 09:21:04,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-04-21 13:02:24,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-05-29 07:00:15,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-01 20:08:44,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-10 12:14:59,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-08 09:44:30,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-05-18 20:02:43,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-21 11:23:17,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-02-06 01:44:52,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-03-11 17:26:55,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-03-24 03:49:50,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-31 20:24:58,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-06-30 06:34:02,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-10 08:32:31,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-07-21 14:45:34,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-10-11 03:46:35,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-10-19 15:38:17,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-07-29 18:35:39,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-07-11 14:17:08,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-01 13:44:42,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-28 20:33:05,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-09-01 06:06:05,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-10-27 15:27:38,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150000001",2022-10-20 19:26:22,"HUANBAO65","0",NA,NA,NA
"AIS.5","150402944",2022-07-27 22:03:02,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-10-10 19:22:35,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-09-22 14:18:52,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-09-14 21:31:45,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-08-04 22:32:28,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-10-21 21:30:04,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.24","150000857",2021-02-14 00:26:01,"W150100802",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 08:48:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:17:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 21:06:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000857",2021-02-14 01:44:21,"W150100802",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 13:48:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 08:06:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 22:51:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 19:35:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:12:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 08:07:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 19:04:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-14 08:47:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 09:36:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 08:26:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:28:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 11:32:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 17:39:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 19:02:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:42:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000857",2021-02-14 12:19:31,"W150100802",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 00:34:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000106",2022-07-03 16:47:24,"B7[JT",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 19:50:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000857",2021-02-14 13:06:43,"W150100802",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:58:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 00:23:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:17:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000857",2021-02-12 21:02:34,"W150100802",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 22:37:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 08:08:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 07:39:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-14 05:47:15,"W150100801",NA,NA,NA,NA
"AIS.24","150201552",2021-05-06 09:07:39,"YI FENG 17",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 07:47:20,"W150100801",NA,NA,NA,NA
"AIS.19","150402944",2021-07-06 00:22:36,"LURONGYUANYU277",NA,12.15528,-164.261553333333,10
"AIS.19","150402944",2021-06-12 21:09:06,"LURONGYUANYU277",NA,-14.5851883333333,-104.805646666667,9.7
"AIS.19","150402951",2021-05-29 14:09:03,"LURONGYUANYU278",NA,-52.5564566666667,-69.6530683333333,12.4
"AIS.19","150402944",2021-06-01 02:32:55,"LURONGYUANYU277",NA,-47.0861666666667,-76.9829766666667,8.5
"AIS.19","150402944",2021-06-16 10:31:49,"LURONGYUANYU277",NA,-3.283195,-112.904643333333,10.1
"AIS.19","150402949",2021-01-27 19:59:20,"SHUN HANG 6",NA,-45.7984333333333,-60.6777033333333,3.6
"AIS.19","150400453",2021-11-10 19:26:36,"LURONGYUANYU 715",NA,-15.2461466666667,-81.4247633333333,9
"AIS.19","150402944",2021-06-10 18:14:01,"LURONGYUANYU277",NA,-20.8490983333333,-99.6938766666667,9.3
"AIS.19","150402949",2021-01-29 13:47:52,"SHUN HANG 6",NA,-45.3491733333333,-60.544175,5
"AIS.19","150400453",2021-06-25 14:41:41,"LURONGYUANYU 715",NA,2.27336666666667,-129.136918333333,11.1
"AIS.19","150000028",2020-12-22 06:45:27,"00028",NA,21.2615116666667,108.92131,8.4
"AIS.19","150402944",2021-06-29 11:27:52,"LURONGYUANYU277",NA,5.404385,-140.036148333333,8.9
"AIS.19","150402944",2021-06-03 03:59:43,"LURONGYUANYU277",NA,-41.207715,-80.43635,7.4
"AIS.19","150400453",2021-06-20 11:11:12,"LURONGYUANYU 715",NA,-0.0799216666666667,-117.094463333333,1.8
"AIS.19","150400453",2021-07-09 15:53:44,"LURONGYUANYU 195",NA,18.7333816666667,179.789165,10.2
"AIS.19","150400453",2022-06-25 18:41:22,"FUYUANYU 715",NA,-45.7660916666667,-60.1435933333333,4.3
"AIS.19","150400453",2021-10-14 11:47:00,"LURONGYUANYU 715",NA,5.003095,-162.134511666667,8.9
"AIS.19","150400453",2021-05-28 19:40:54,"LURONGYUANYU 715",NA,-23.520985,-95.6542283333333,9.4
"AIS.19","150402944",2021-07-08 22:01:03,"LURONGYUANYU277",NA,15.4699283333333,-175.477176666667,9.8
"AIS.19","150000022",2022-05-10 15:26:29,"AIS BDDMG JMTA",NA,1.55183333333333,49.1014833333333,8.9
"AIS.19","150201698",2022-09-02 11:50:16,"",NA,38.64575,121.043666666667,2.7
"AIS.19","150402944",2022-06-14 19:09:39,"FUYUANYU9993",NA,-46.102975,-60.2224566666667,4.4
"AIS.19","150300002",2022-10-20 17:30:48,"YU FENG 888       6",NA,24.9730716666667,120.981003333333,2.2
"AIS.19","150400453",2021-07-10 09:49:45,"LURONGYUANYU 195",NA,19.5954416666667,176.872526666667,9.2
"AIS.19","150402944",2021-07-06 08:53:34,"LURONGYUANYU277",NA,12.439385,-165.67659,9.7
"AIS.19","150202421",2020-12-12 06:27:47,"",NA,37.40565,122.867516666667,1.6
"AIS.19","150204138",2021-04-08 08:11:39,"JIANGSUTUO2200",NA,34.19625,118.0518,1.6
"AIS.19","150000028",2020-11-24 03:41:10,"00028",NA,21.4550733333333,109.015738333333,7.6
"AIS.19","150400453",2022-04-11 18:11:10,"FUYUANYU 715",NA,-45.470575,-60.073,4.2
"AIS.19","150400453",2021-10-25 18:01:39,"LURONGYUANYU 715",NA,0.198538333333333,-126.681351666667,6.7
"AIS.19","150402944",2021-06-02 05:45:54,"LURONGYUANYU277",NA,-43.3433433333333,-77.867685,8.7
"AIS.19","150324177",2021-02-04 05:45:10,"150324177",NA,22.5897466666667,120.20603,7.1
"AIS.19","150400453",2021-07-11 12:59:10,"LURONGYUANYU 195",NA,20.955275,172.417223333333,9.3
"AIS.19","150202421",2021-10-05 00:06:01,"",NA,37.3864333333333,122.6716,2.9
"AIS.19","150400453",2021-05-26 06:39:52,"LURONGYUANYU 0XX",NA,-30.6968233333333,-89.1170416666667,9.1
"AIS.19","150402944",2021-05-31 16:35:38,"LURONGYUANYU277",NA,-48.4624,-76.9649616666667,8.1
"AIS.19","150400453",2021-10-17 22:44:46,"LURONGYUANYU 715",NA,4.99822,-150.006305,8.8
"AIS.19","150000022",2022-06-03 05:48:31,"AIS BDDMG JMTA",NA,2.93851666666667,66.5124483333333,7.8
"AIS.19","150402951",2021-05-29 21:34:10,"LURONGYUANYU278",NA,-53.4495666666667,-70.7514416666667,8.8
"AIS.19","150402951",2021-04-14 03:58:51,"HAIHANG2",NA,-45.8232166666667,-60.162215,8.7
"AIS.19","150400453",2022-07-27 12:51:54,"LURONGYUANYU 715",NA,-49.1955016666667,-63.79366,9.7
"AIS.19","150400453",2021-07-11 15:29:16,"LURONGYUANYU 195",NA,21.0755316666667,172.011405,9.2
"AIS.19","150402944",2022-06-09 01:54:07,"FUYUANYU9993",NA,-45.68152,-59.90039,8.3
"AIS.19","150400453",2022-02-17 05:13:07,"FUYUANYU 715",NA,-45.3456966666667,-60.4956566666667,4
"AIS.19","150402944",2021-06-30 18:55:30,"LURONGYUANYU277",NA,6.93728833333333,-144.318726666667,9.3
"AIS.19","150402944",2022-01-26 17:20:33,"FUYUANYU9993",NA,-45.5052066666667,-60.5207183333333,4.2
"AIS.19","150402944",2021-06-04 20:14:29,"LURONGYUANYU277",NA,-37.18558,-84.78772,8.5
"AIS.19","150400453",2021-07-04 11:32:23,"LURONGYUANYU 195",NA,10.5617933333333,-161.17105,10.4
"AIS.19","150400453",2021-11-19 08:37:12,"LURONGYUANYU 715",NA,-38.1291966666667,-77.0685783333333,8.6
"AIS.19","150402944",2021-06-23 21:05:27,"LURONGYUANYU277",NA,0.757656666666667,-118.604561666667,2
"AIS.19","150400453",2021-11-22 09:09:45,"LURONGYUANYU 715",NA,-49.01649,-76.3985583333333,9.3
"AIS.19","150400453",2021-12-02 14:23:36,"HAIHANG3",NA,-45.3465783333333,-60.48554,3.8
"AIS.19","150402143",2020-11-16 00:55:29,"0037",NA,21.3609816666667,109.077991666667,4.6
"AIS.19","150310308",2020-11-15 07:26:07,"150310308",NA,22.5521683333333,120.231775,6
"AIS.19","150400453",2022-07-13 10:55:36,"FUYUANYU 715",NA,-46.1712683333333,-60.248765,4.2
"AIS.19","150400453",2022-05-30 14:26:48,"FUYUANYU 715",NA,-45.832035,-60.1258283333333,4.4
"AIS.19","150000028",2020-12-27 23:05:43,"00028",NA,20.8431866666667,108.584098333333,2.9
"AIS.19","150400453",2021-10-21 07:18:47,"LURONGYUANYU 715",NA,4.33025166666667,-138.432163333333,7.6
"AIS.19","150001411",2020-11-14 15:50:42,"ZHESHENGYU01411=15",NA,29.20364,121.946096666667,2.9
"AIS.19","150402944",2021-06-17 22:48:09,"LURONGYUANYU277",NA,-0.389776666666667,-116.406356666667,8.8
"AIS.19","150402944",2022-03-31 02:38:09,"FUYUANYU9993",NA,-45.7978883333333,-60.1521383333333,6.5
"AIS.19","150402944",2021-06-13 21:12:02,"LURONGYUANYU277",NA,-11.45302,-106.996505,9.4
"AIS.19","150402944",2022-05-20 19:50:24,"FUYUANYU9993",NA,-45.9614216666667,-60.17087,3.7
"AIS.19","150400453",2021-11-22 22:11:15,"LURONGYUANYU 715",NA,-50.9468683333333,-75.79234,10
"AIS.19","150402944",2021-07-02 08:17:42,"LURONGYUANYU277",NA,8.85910166666667,-149.892165,9.6
"AIS.19","150400453",2021-07-09 13:47:30,"LURONGYUANYU 195",NA,18.588365,-179.87064,10.1
"AIS.19","150402944",2021-12-17 18:02:29,"HAIHANG1",NA,-45.4212883333333,-60.58134,3.7
"AIS.19","150000028",2021-03-19 13:10:04,"00028",NA,21.563545,111.798466666667,8.4
"AIS.19","150204138",2021-03-07 01:50:06,"JIANGSUTUO2200",NA,34.2007333333333,118.050683333333,2.4
"AIS.19","150402944",2021-06-11 16:10:36,"LURONGYUANYU277",NA,-18.1709816666667,-101.959568333333,9.5
"AIS.19","150400453",2021-06-16 07:10:27,"LURONGYUANYU 715",NA,-0.124791666666667,-116.701808333333,8.9
"AIS.19","150402944",2021-06-04 22:03:02,"LURONGYUANYU277",NA,-36.99481,-85.0029183333333,8.6
"AIS.19","150001411",2020-11-19 19:45:40,"ZHESHENGYU01411=15",NA,29.2029283333333,121.9444,2.7
"AIS.19","150400453",2021-10-22 07:45:44,"LURONGYUANYU 715",NA,3.387175,-135.742495,6.3
"AIS.19","150402944",2021-07-07 22:46:07,"LURONGYUANYU277",NA,13.903275,-171.90827,9.8
"AIS.19","150201698",2022-09-03 16:41:48,"",NA,38.8652166666667,120.854616666667,4.1
"AIS.19","150400453",2021-04-07 18:33:05,"HAI HANG 3",NA,-45.1367033333333,-60.0480133333333,3.2
"AIS.19","150402944",2021-07-10 00:57:57,"LURONGYUANYU277",NA,17.2522666666667,-179.529671666667,10.3
"AIS.19","150402944",2021-06-03 05:30:19,"LURONGYUANYU277",NA,-41.083515,-80.5699833333333,6.7
"AIS.19","150402944",2021-06-14 22:57:27,"LURONGYUANYU277",NA,-8.02625166666667,-109.44689,9.9
"AIS.19","150000022",2022-03-17 07:20:03,"AIS BDDMG JMTA",NA,6.10711666666667,49.96805,8.1
"AIS.19","150000028",2020-12-13 03:40:13,"00028",NA,21.0002466666667,108.873191666667,2
"AIS.19","150400453",2022-04-17 01:52:25,"FUYUANYU 715",NA,-45.54436,-60.1206516666667,7.6
"AIS.19","150402944",2021-06-30 07:17:59,"LURONGYUANYU277",NA,6.37376333333333,-142.722391666667,8.6
"AIS.19","150402944",2021-06-11 00:44:55,"LURONGYUANYU277",NA,-20.0575583333333,-100.37833,9.3
"AIS.19","150000028",2021-02-21 07:55:11,"00028",NA,21.16994,109.170791666667,6.9
"AIS.19","150000028",2020-11-06 23:05:19,"00028",NA,20.9558716666667,109.289348333333,7.8
"AIS.19","150402944",2021-02-05 04:59:51,"SHUNHANG1",NA,-45.7520683333333,-60.6714916666667,3.8
"AIS.19","150400469",2021-12-13 06:41:52,"HAIHANG3",NA,-45.9485166666667,-60.404885,52
"AIS.19","150400453",2022-08-04 07:26:32,"LURONGYUANYU 715",NA,-53.6033116666667,-72.2756433333333,9.9
"AIS.19","150400453",2022-05-21 13:00:03,"FUYUANYU 715",NA,-45.9222233333333,-60.167455,4.3
"AIS.19","150402944",2021-05-15 17:24:23,"LURONGYUANYU277",NA,-48.17293,-62.3996766666667,8.5
"AIS.19","150402944",2022-04-21 14:30:09,"FUYUANYU9993",NA,-46.405215,-60.3292533333333,3.9
"AIS.19","150402944",2021-02-24 04:42:25,"HAIHANG1",NA,-45.3656766666667,-60.403165,3.3
"AIS.19","150400453",2021-06-25 14:23:50,"LURONGYUANYU 715",NA,2.25866666666667,-129.084236666667,10.8
"AIS.19","150000028",2021-02-21 20:25:46,"00028",NA,20.1930266666667,110.3232,9.9
"AIS.19","150000034",2022-10-21 08:50:09,"CACJMAGD",NA,39.7223833333333,119.839383333333,9.1
"AIS.19","150400453",2021-07-12 03:19:04,"LURONGYUANYU 195",NA,21.67839,169.980255,10.1
"AIS.19","150402944",2021-06-06 19:26:19,"LURONGYUANYU277",NA,-31.8513933333333,-89.9285566666667,8.9
"AIS.19","150400453",2022-04-20 21:40:35,"FUYUANYU 715",NA,-45.8060733333333,-60.1385866666667,2.3
"AIS.19","150402944",2022-01-16 12:49:46,"FUYUANYU9993",NA,-45.5679583333333,-60.6276016666667,3.4
"AIS.19","150400453",2021-10-24 22:53:21,"LURONGYUANYU 715",NA,0.918213333333333,-128.72239,6.9
"AIS.19","150400453",2022-07-26 19:37:47,"LURONGYUANYU 715",NA,-47.3160616666667,-61.3199833333333,8.3
"AIS.19","150400453",2021-11-23 18:37:39,"LURONGYUANYU 715",NA,-53.5513283333333,-72.5271083333333,10.6
"AIS.19","150402944",2021-06-28 07:12:13,"LURONGYUANYU277",NA,3.98145666666667,-135.918505,9.8
"AIS.19","150400453",2021-10-20 23:47:46,"LURONGYUANYU 715",NA,4.66344,-139.384323333333,8.4
"AIS.19","150402944",2021-06-15 06:34:34,"LURONGYUANYU277",NA,-7.01770833333333,-110.178591666667,10
"AIS.19","150402951",2021-06-26 02:17:36,"LURONGYUANYU278",NA,1.69522,-126.985226666667,10.5
"AIS.19","150400453",2021-10-07 09:43:10,"LURONGYUANYU 715",NA,5.08887,172.616128333333,9.8
"AIS.19","150402951",2021-06-11 05:49:51,"LURONGYUANYU278",NA,-19.4491766666667,-100.898055,9.2
"AIS.19","150400453",2022-07-18 05:37:46,"FUYUANYU 715",NA,-45.0388483333333,-59.2584016666667,9.4
"AIS.19","150000111",2020-11-15 05:46:13,"JIN HUI YUAN 2",NA,31.30918,121.559036666667,5.9
"AIS.19","150402944",2021-07-15 14:26:53,"LURONGYUANYU277",NA,26.0970083333333,159.289025,9.5
"AIS.19","150402944",2021-02-24 00:35:50,"HAIHANG1",NA,-45.2015766666667,-60.1883983333333,3
"AIS.19","150400453",2021-11-21 19:08:05,"LURONGYUANYU 715",NA,-46.90195,-76.5093833333333,9.6
