type,ssvid,timestamp,shipname,callsign,lat,lon,speed
AIS.19,150045104,2023-02-05T01:18:15Z,BIAO 00451-458%,NA,27.801878,121.455655,0
AIS.19,150045104,2023-02-05T02:25:38Z,BIAO 00451-458%,NA,27.801472,121.45683,0
AIS.19,150045104,2023-02-05T02:13:41Z,BIAO 00451-458%,NA,27.801453,121.456605,0
AIS.19,150045104,2023-02-05T05:22:07Z,BIAO 00451-457%,NA,27.800782,121.459635,0
AIS.19,150045104,2023-02-05T05:15:16Z,BIAO 00451-457%,NA,27.800795,121.45949,0
AIS.19,150045104,2023-02-05T02:49:31Z,BIAO 00451-457%,NA,27.801535,121.4571,0
AIS.19,150045104,2023-02-05T03:54:11Z,BIAO 00451-457%,NA,27.801435,121.458118,0
AIS.19,150045104,2023-02-05T04:01:45Z,BIAO 00451-457%,NA,27.801433,121.458205,0
AIS.19,150045104,2023-02-05T04:10:56Z,BIAO 00451-457%,NA,27.801315,121.45844,0
AIS.19,150045104,2023-02-05T01:47:42Z,BIAO 00451-458%,NA,27.801565,121.456052,0
AIS.19,150045104,2023-02-05T03:22:32Z,BIAO 00451-457%,NA,27.801515,121.457595,0
AIS.19,150045104,2023-02-05T03:43:00Z,BIAO 00451-457%,NA,27.801485,121.457927,0
AIS.19,150045104,2023-02-05T02:35:10Z,BIAO 00451-458%,NA,27.801488,121.456927,0
AIS.19,150045104,2023-02-05T01:01:41Z,BIAO 00451-458%,NA,27.801977,121.455658,0
AIS.19,150045104,2023-02-05T04:34:24Z,BIAO 00451-457%,NA,27.801208,121.458938,0
AIS.19,150045104,2023-02-05T04:15:26Z,BIAO 00451-457%,NA,27.801342000000002,121.458618,0
AIS.19,150045104,2023-02-05T01:52:10Z,BIAO 00451-458%,NA,27.801512,121.456155,0
AIS.19,150045104,2023-02-05T00:06:03Z,BIAO 00451-458%,NA,27.802285,121.4561,0
AIS.19,150045104,2023-02-05T11:11:15Z,BIAO 00451-455%,NA,27.705752,121.431582,0
AIS.19,150045104,2023-02-05T02:04:01Z,BIAO 00451-458%,NA,27.801455,121.456415,0
AIS.19,150045104,2023-02-05T03:36:10Z,BIAO 00451-457%,NA,27.801527,121.45778,0
AIS.19,150045104,2023-02-05T00:17:34Z,BIAO 00451-458%,NA,27.802278,121.455785,0
AIS.19,150045104,2023-02-05T18:26:10Z,BIAO 00451-454%,NA,27.70425,121.4357,0
AIS.19,150045104,2023-02-05T01:43:08Z,BIAO 00451-458%,NA,27.801603,121.455952,0
AIS.19,150045104,2023-02-05T01:56:38Z,BIAO 00451-458%,NA,27.80145,121.456247,0
AIS.19,150045104,2023-02-05T04:27:19Z,BIAO 00451-457%,NA,27.801232,121.458788,0
AIS.19,150045104,2023-02-05T19:31:44Z,BIAO 00451-454%,NA,27.70407,121.4356,0
AIS.19,150045104,2023-02-05T02:40:25Z,BIAO 00451-457%,NA,27.801527,121.457022,0
AIS.19,150045104,2023-02-05T03:45:16Z,BIAO 00451-457%,NA,27.801565,121.457952,0
AIS.19,150045104,2023-02-05T02:30:23Z,BIAO 00451-457%,NA,27.801497,121.45686,0
AIS.19,150045104,2023-02-05T03:31:39Z,BIAO 00451-457%,NA,27.80149,121.457755,0
AIS.19,150045104,2023-02-05T11:49:26Z,BIAO 00451-455%,NA,27.707777,121.432253,0
AIS.19,150045104,2023-02-05T02:58:38Z,BIAO 00451-457%,NA,27.801565,121.457262,0
AIS.19,150045104,2023-02-05T05:00:39Z,BIAO 00451-457%,NA,27.801037,121.45927,0
AIS.19,150045104,2023-02-05T03:58:54Z,BIAO 00451-457%,NA,27.801412,121.458133,0
AIS.19,150045104,2023-02-05T04:36:43Z,BIAO 00451-457%,NA,27.801173,121.458975,0
AIS.19,150045104,2023-02-05T04:20:10Z,BIAO 00451-457%,NA,27.801202,121.458687,0
AIS.19,150045104,2023-02-05T03:01:03Z,BIAO 00451-457%,NA,27.80152,121.457337,0
AIS.19,150045104,2023-02-05T00:27:07Z,BIAO 00451-458%,NA,27.802303,121.455703,0
AIS.19,150045105,2023-02-05T11:00:16Z,BIAO 00451-501%,NA,27.759873,121.607338,0
AIS.19,150045105,2023-02-05T11:22:11Z,BIAO 00451-501%,NA,27.75953,121.6061,0
AIS.19,150045105,2023-02-05T10:38:24Z,BIAO 00451-501%,NA,27.760287,121.608767,0
AIS.19,150045106,2023-02-05T11:44:09Z,BIAO 00451-642%,NA,27.690818,121.415647,0
AIS.19,150045106,2023-02-05T00:04:54Z,BIAO 00451-644%,NA,27.79316,121.450197,0
AIS.19,150045106,2023-02-05T03:31:56Z,BIAO 00451-645%,NA,27.7929,121.451765,0
AIS.19,150045106,2023-02-05T04:36:06Z,BIAO 00451-643%,NA,27.79228,121.45265,0
AIS.19,150045106,2023-02-05T01:30:10Z,BIAO 00451-645%,NA,27.792802,121.449833,0
AIS.19,150045106,2023-02-05T05:02:47Z,BIAO 00451-642%,NA,27.792093,121.453067,0
AIS.19,150045106,2023-02-05T03:29:30Z,BIAO 00451-646%,NA,27.7929,121.451647,0
AIS.19,150045106,2023-02-05T05:05:23Z,BIAO 00451-644%,NA,27.792047,121.453108,0
AIS.19,150045106,2023-02-05T11:26:57Z,BIAO 00451-643%,NA,27.690767,121.41584,0
AIS.19,150045106,2023-02-05T02:14:36Z,BIAO 00451-644%,NA,27.79249,121.45073,0
AIS.19,150045106,2023-02-05T00:07:19Z,BIAO 00451-645%,NA,27.79317,121.45008,0
AIS.19,150045106,2023-02-05T02:29:41Z,BIAO 00451-645%,NA,27.792587,121.450965,0
AIS.19,150045106,2023-02-05T04:19:41Z,BIAO 00451-644%,NA,27.79244,121.452543,0
AIS.19,150045106,2023-02-05T01:25:23Z,BIAO 00451-645%,NA,27.79281,121.449855,0
AIS.19,150045106,2023-02-05T01:52:16Z,BIAO 00451-644%,NA,27.792548,121.45025,0
AIS.19,150045106,2023-02-05T01:15:44Z,BIAO 00451-645%,NA,27.792913,121.449867,0
AIS.19,150045106,2023-02-05T02:34:51Z,BIAO 00451-645%,NA,27.792637,121.45106,0
AIS.19,150045106,2023-02-05T04:22:20Z,BIAO 00451-644%,NA,27.79241,121.452587,0
AIS.19,150045106,2023-02-05T05:10:20Z,BIAO 00451-644%,NA,27.79189,121.453333,0
AIS.19,150045106,2023-02-05T04:42:26Z,BIAO 00451-644%,NA,27.79217,121.452747,0
AIS.19,150045106,2023-02-05T03:04:33Z,BIAO 00451-644%,NA,27.792907,121.451413,0
AIS.19,150045106,2023-02-05T04:11:53Z,BIAO 00451-645%,NA,27.792593,121.452415,0
AIS.19,150045106,2023-02-05T04:47:27Z,BIAO 00451-643%,NA,27.792192,121.45282,0
AIS.19,150045106,2023-02-05T02:39:55Z,BIAO 00451-645%,NA,27.79273,121.451093,0
AIS.19,150045106,2023-02-05T01:49:48Z,BIAO 00451-645%,NA,27.792588,121.450207,0
AIS.19,150045109,2023-02-05T03:04:04Z,WANG 00451-976%,NA,27.749693,121.437365,0
AIS.19,150045109,2023-02-05T00:56:13Z,WANG 00451-974%,NA,27.750378,121.4357,0
AIS.19,150045109,2023-02-05T03:06:32Z,WANG 00451-975%,NA,27.749583,121.437482,0
AIS.19,150045109,2023-02-05T00:31:44Z,WANG 00451-975%,NA,27.750477,121.435433,0
AIS.19,150045109,2023-02-05T11:20:36Z,WANG 00451-974%,NA,27.658637,121.402367,0
AIS.19,150045109,2023-02-05T01:35:12Z,WANG 00451-975%,NA,27.749975,121.436073,0
AIS.19,150045110,2023-02-05T02:43:00Z,WANG 00451-1086%,NA,27.74,121.439295,0
AIS.19,150045110,2023-02-05T03:05:58Z,WANG 00451-1086%,NA,27.739922,121.439402,0
AIS.19,150045110,2023-02-05T02:48:15Z,WANG 00451-1085%,NA,27.73986,121.439295,0
AIS.19,150045110,2023-02-05T12:08:31Z,WANG 00451-1086%,NA,27.648207,121.39952,0
AIS.19,150045110,2023-02-05T11:23:40Z,WANG 00451-1085%,NA,27.648308,121.399573,0
AIS.19,150045110,2023-02-05T12:31:00Z,WANG 00451-1084%,NA,27.648218,121.39954,0
AIS.19,150045110,2023-02-05T01:57:46Z,WANG 00451-1085%,NA,27.739967,121.438613,0
AIS.19,150045110,2023-02-05T11:50:59Z,WANG 00451-1084%,NA,27.648157,121.399573,0
AIS.19,150045112,2023-02-05T11:58:53Z,WANG 00451-1252%,NA,27.669023,121.373162,0
AIS.19,150045112,2023-02-05T11:16:12Z,WANG 00451-1252%,NA,27.669103,121.37344,0
AIS.18,150053476,2023-02-05T15:26:56Z,NA,NA,29.604293,122.079965,0
AIS.18,150053476,2023-02-05T11:29:22Z,NA,NA,29.604302,122.079603,0
AIS.18,150053476,2023-02-05T05:44:07Z,NA,NA,29.603825,122.079908,0
AIS.18,150053476,2023-02-05T16:38:21Z,NA,NA,29.603967,122.080057,0
AIS.19,150062255,2023-02-05T21:21:46Z,ZPY62255-1560%,NA,30.324643,122.891578,0
AIS.19,150062255,2023-02-05T08:27:36Z,ZPY62255-15SOS,NA,91,181,0
AIS.19,150062255,2023-02-05T20:25:20Z,ZPY62255-1560%,NA,30.3249,122.892293,0
AIS.19,150062255,2023-02-05T21:03:31Z,ZPY62255-1560%,NA,30.324742,122.891858,0
AIS.19,150062255,2023-02-05T21:19:31Z,ZPY62255-1560%,NA,30.324655,122.891587,0
AIS.19,150062255,2023-02-05T22:17:41Z,ZPY62255-1560%,NA,30.324522,122.890263,0
AIS.19,150062255,2023-02-05T21:37:46Z,ZPY62255-1560%,NA,30.324612,122.891335,0
AIS.19,150062255,2023-02-05T21:54:25Z,ZPY62255-1560%,NA,30.324557,122.890787,0
AIS.19,150062255,2023-02-05T16:11:55Z,ZPY62255-1561%,NA,30.331978,122.891962,0
AIS.19,150062255,2023-02-05T15:55:17Z,ZPY62255-1561%,NA,30.33219,122.891342,0
AIS.19,150101005,2023-02-05T00:14:24Z,-73%,NA,-8.358725,140.248105,0
AIS.19,150101005,2023-02-05T11:26:32Z,-72%,NA,-8.358868,140.248158,0
AIS.19,150101005,2023-02-05T09:15:11Z,-72%,NA,-8.358815,140.248158,0
AIS.19,150101005,2023-02-05T17:56:52Z,-71%,NA,-8.358057,140.247252,0
AIS.19,150101005,2023-02-05T22:57:14Z,-69%,NA,-8.35881,140.248158,0
AIS.19,150101005,2023-02-05T06:40:19Z,-72%,NA,-8.35872,140.248105,0
AIS.19,150101005,2023-02-05T17:54:46Z,-71%,NA,-8.35807,140.247252,0
AIS.19,150101005,2023-02-05T17:27:16Z,-71%,NA,-8.357947,140.247358,0
AIS.19,150101005,2023-02-05T12:03:21Z,-71%,NA,-8.358845,140.248158,0
AIS.19,150101005,2023-02-05T11:26:31Z,-72%,NA,-8.358868,140.248158,0
AIS.19,150101005,2023-02-05T03:18:57Z,-73%,NA,-8.358672,140.248052,0
AIS.19,150101005,2023-02-05T00:39:48Z,-74%,NA,-8.358723,140.247998,0
AIS.19,150101005,2023-02-05T12:01:09Z,-71%,NA,-8.358843,140.248158,0
AIS.19,150101005,2023-02-05T04:35:12Z,-73%,NA,-8.358675,140.248158,0
AIS.19,150101240,2023-02-05T18:30:59Z,KIBAR 03-45%,NA,-8.508462,139.156052,0
AIS.19,150101251,2023-02-05T18:13:32Z,-89%,NA,-8.443713,139.020265,0
AIS.19,150101251,2023-02-05T18:34:41Z,-88%,NA,-8.444107,139.020372,0
AIS.19,150101295,2023-02-05T15:28:57Z,-56%,NA,-8.357943,140.247198,0
AIS.19,150101295,2023-02-05T21:36:32Z,-55%,NA,-8.35889,140.248318,0
AIS.19,150101295,2023-02-05T06:32:10Z,-58%,NA,-8.358772,140.248318,0
AIS.19,150101295,2023-02-05T13:30:55Z,-57%,NA,-8.358905,140.248265,0
AIS.19,150101295,2023-02-05T17:09:49Z,-56%,NA,-8.357895,140.247305,0
AIS.19,150101295,2023-02-05T21:26:02Z,-56%,NA,-8.358885,140.248318,0
AIS.19,150101295,2023-02-05T00:18:03Z,-59%,NA,-8.359198,140.248372,0
AIS.19,150101295,2023-02-05T21:32:18Z,-55%,NA,-8.35887,140.248372,0
AIS.19,150101295,2023-02-05T17:05:37Z,-56%,NA,-8.357893,140.247305,0
AIS.19,150101295,2023-02-05T23:24:21Z,-55%,NA,-8.35883,140.248265,0
AIS.19,150101295,2023-02-05T17:22:23Z,-56%,NA,-8.357828,140.247358,0
AIS.19,150101295,2023-02-05T15:10:10Z,-57%,NA,-8.357957,140.247252,0
AIS.19,150101295,2023-02-05T18:00:14Z,-56%,NA,-8.35791,140.247305,0
AIS.19,150101295,2023-02-05T12:02:23Z,-57%,NA,-8.358938,140.248212,0
AIS.19,150101295,2023-02-05T17:05:40Z,-56%,NA,-8.357893,140.247305,0
AIS.19,150101295,2023-02-05T05:05:34Z,-59%,NA,-8.358872,140.248212,0
AIS.19,150101295,2023-02-05T16:15:11Z,-56%,NA,-8.357905,140.247252,0
AIS.19,150101295,2023-02-05T13:30:56Z,-57%,NA,-8.358905,140.248265,0
AIS.19,150101295,2023-02-05T12:46:42Z,-57%,NA,-8.358947,140.248212,0
AIS.19,150101295,2023-02-05T16:17:18Z,-56%,NA,-8.357918,140.247252,0
AIS.19,150101295,2023-02-05T12:27:45Z,-57%,NA,-8.358927,140.248265,0
AIS.19,150101295,2023-02-05T11:49:47Z,-57%,NA,-8.358927,140.248265,0
AIS.19,150101295,2023-02-05T11:28:48Z,-57%,NA,-8.358937,140.248318,0
AIS.19,150101295,2023-02-05T00:13:50Z,-59%,NA,-8.359137,140.248372,0
AIS.19,150101295,2023-02-05T14:48:56Z,-57%,NA,-8.357943,140.247198,0
AIS.19,150101295,2023-02-05T23:03:20Z,-55%,NA,-8.35884,140.248265,0
AIS.19,150101295,2023-02-05T19:24:24Z,-56%,NA,-8.358847,140.248372,0
AIS.19,150101295,2023-02-05T11:49:48Z,-57%,NA,-8.358927,140.248265,0
AIS.19,150101295,2023-02-05T13:03:36Z,-57%,NA,-8.358902,140.248212,0
AIS.19,150101409,2023-02-05T11:23:25Z,-61%,NA,-7.15976,138.778505,0
AIS.19,150101409,2023-02-05T17:11:17Z,-60%,NA,-7.159387,138.778505,0
AIS.19,150101409,2023-02-05T03:35:18Z,-62%,NA,-7.161477,138.778665,0
AIS.19,150101409,2023-02-05T14:06:52Z,-61%,NA,-7.159623,138.778718,0
AIS.19,150101409,2023-02-05T23:59:53Z,-58%,NA,-7.159635,138.778665,0
AIS.19,150101409,2023-02-05T13:58:23Z,-61%,NA,-7.159667,138.778665,0
AIS.19,150101409,2023-02-05T00:13:39Z,-63%,NA,-7.15632,138.779518,0
AIS.19,150101409,2023-02-05T17:55:34Z,-60%,NA,-7.159098,138.778078,0
AIS.19,150101409,2023-02-05T03:35:19Z,-62%,NA,-7.161477,138.778665,0
AIS.19,150101409,2023-02-05T00:01:02Z,-63%,NA,-7.156313,138.779572,0
AIS.19,150101409,2023-02-05T00:20:03Z,-63%,NA,-7.156302,138.779518,0
AIS.19,150101409,2023-02-05T12:50:20Z,-61%,NA,-7.159693,138.778665,0
AIS.19,150101409,2023-02-05T23:53:27Z,-58%,NA,-7.159592,138.778665,0
AIS.19,150101409,2023-02-05T00:17:55Z,-63%,NA,-7.156313,138.779518,0
AIS.19,150101409,2023-02-05T00:15:50Z,-63%,NA,-7.156307,138.779518,0
AIS.19,150101409,2023-02-05T00:32:47Z,-63%,NA,-7.156287,138.779518,0
AIS.19,150101409,2023-02-05T11:57:12Z,-61%,NA,-7.159702,138.778612,0
AIS.19,150101409,2023-02-05T05:04:47Z,-62%,NA,-7.161465,138.778558,0
AIS.19,150101409,2023-02-05T13:03:10Z,-61%,NA,-7.159667,138.778612,0
AIS.19,150101409,2023-02-05T23:38:38Z,-59%,NA,-7.159597,138.778718,0
AIS.19,150101409,2023-02-05T00:13:40Z,-63%,NA,-7.15632,138.779518,0
AIS.19,150101409,2023-02-05T23:17:40Z,-59%,NA,-7.159653,138.778718,0
AIS.19,150101409,2023-02-05T00:11:35Z,-63%,NA,-7.156318,138.779518,0
AIS.19,150101415,2023-02-05T02:41:34Z,TASQIB PRATAMA-86%,NA,-8.522963,138.883892,0
AIS.18,150102805,2023-02-05T03:23:20Z,NA,NA,24.881843,118.923902,0
AIS.18,150102805,2023-02-05T08:03:55Z,NA,NA,24.882155,118.92376,0
AIS.18,150102805,2023-02-05T09:47:55Z,NA,NA,24.882065,118.923695,0
AIS.18,150102805,2023-02-05T11:42:29Z,NA,NA,24.882077,118.92371,0
AIS.18,150102805,2023-02-05T09:56:38Z,NA,NA,24.882077,118.923703,0
AIS.18,150102805,2023-02-05T07:15:41Z,NA,NA,24.882092,118.923753,0
AIS.18,150102805,2023-02-05T06:02:33Z,NA,NA,24.882052,118.9237,0
AIS.18,150102805,2023-02-05T11:29:18Z,NA,NA,24.88205,118.923808,0
AIS.18,150102805,2023-02-05T12:50:09Z,NA,NA,24.881962,118.923633,0
AIS.18,150102805,2023-02-05T09:08:28Z,NA,NA,24.882047,118.9237,0
AIS.18,150102805,2023-02-05T18:20:19Z,NA,NA,24.882015,118.923825,0
AIS.18,150102805,2023-02-05T06:35:20Z,NA,NA,24.882095,118.923783,0
AIS.18,150102805,2023-02-05T09:32:36Z,NA,NA,24.882053,118.923697,0
AIS.18,150102805,2023-02-05T14:35:34Z,NA,NA,24.882017,118.923693,0
AIS.18,150102805,2023-02-05T13:05:31Z,NA,NA,24.882065,118.923742,0
AIS.18,150102805,2023-02-05T11:31:30Z,NA,NA,24.882027,118.923725,0
AIS.18,150102805,2023-02-05T09:19:27Z,NA,NA,24.882052,118.923687,0
AIS.18,150102805,2023-02-05T18:36:10Z,NA,NA,24.88199,118.923742,0
AIS.18,150102805,2023-02-05T04:30:36Z,NA,NA,24.882045,118.923772,0
AIS.18,150102805,2023-02-05T09:26:00Z,NA,NA,24.882038,118.923673,0
AIS.18,150102805,2023-02-05T06:45:06Z,NA,NA,24.882068,118.92378,0
AIS.18,150102805,2023-02-05T17:16:14Z,NA,NA,24.88203,118.923698,0
AIS.18,150102805,2023-02-05T12:08:45Z,NA,NA,24.882052,118.92372,0
AIS.18,150102805,2023-02-05T10:03:14Z,NA,NA,24.881707,118.923233,0
AIS.18,150102805,2023-02-05T17:07:30Z,NA,NA,24.882015,118.923757,0
AIS.18,150102805,2023-02-05T12:45:11Z,NA,NA,24.881803,118.92335,0
AIS.18,150102805,2023-02-05T20:02:40Z,NA,NA,24.881993,118.923678,0
AIS.18,150102805,2023-02-05T22:01:56Z,NA,NA,24.88199,118.923733,0
AIS.18,150102805,2023-02-05T14:15:47Z,NA,NA,24.88203,118.923737,0
AIS.18,150102805,2023-02-05T14:26:46Z,NA,NA,24.882005,118.923715,0
AIS.18,150141336,2023-02-05T19:29:49Z,NA,NA,21.531373,113.508332,0
AIS.18,150150764,2023-02-05T20:41:03Z,NA,NA,24.879218,118.952787,0
AIS.18,150150764,2023-02-05T05:09:29Z,NA,NA,24.879367,118.952617,0
AIS.18,150201002,2023-02-05T04:22:34Z,NA,NA,38.742067,118.603083,0
AIS.18,150201002,2023-02-05T08:46:37Z,NA,NA,38.741867,118.604417,0
AIS.18,150201002,2023-02-05T03:01:32Z,NA,NA,38.742133,118.603283,0
AIS.18,150201002,2023-02-05T15:25:49Z,NA,NA,38.742083,118.602867,0
AIS.18,150201002,2023-02-05T08:07:45Z,NA,NA,38.741883,118.604383,0
AIS.18,150201002,2023-02-05T06:16:36Z,NA,NA,38.742267,118.603217,0
AIS.18,150201002,2023-02-05T09:04:37Z,NA,NA,38.742,118.604433,0
AIS.18,150201002,2023-02-05T01:19:24Z,NA,NA,38.74235,118.604183,0
AIS.18,150201002,2023-02-05T04:40:38Z,NA,NA,38.74205,118.6031,0
AIS.18,150201002,2023-02-05T03:22:29Z,NA,NA,38.742083,118.60315,0
AIS.18,150201002,2023-02-05T02:46:27Z,NA,NA,38.7422,118.603433,0
AIS.18,150201002,2023-02-05T08:10:39Z,NA,NA,38.741867,118.604367,0
AIS.18,150201002,2023-02-05T09:31:39Z,NA,NA,38.741983,118.60445,0
AIS.18,150201002,2023-02-05T00:43:23Z,NA,NA,38.7422,118.604383,0
AIS.18,150201002,2023-02-05T13:34:46Z,NA,NA,38.741783,118.60435,0
AIS.18,150201002,2023-02-05T14:58:49Z,NA,NA,38.74205,118.60345,0
AIS.18,150201002,2023-02-05T15:37:49Z,NA,NA,38.7421,118.602567,0
AIS.18,150201002,2023-02-05T07:01:38Z,NA,NA,38.7423,118.603333,0
AIS.18,150201002,2023-02-05T02:16:25Z,NA,NA,38.7424,118.60385,0
AIS.18,150201002,2023-02-05T04:37:33Z,NA,NA,38.742033,118.603083,0
AIS.18,150201002,2023-02-05T05:22:36Z,NA,NA,38.742067,118.6031,0
AIS.18,150201002,2023-02-05T03:07:27Z,NA,NA,38.742117,118.603267,0
AIS.18,150201002,2023-02-05T08:25:40Z,NA,NA,38.741933,118.604417,0
AIS.18,150201002,2023-02-05T04:52:36Z,NA,NA,38.742067,118.6031,0
AIS.18,150201002,2023-02-05T14:19:48Z,NA,NA,38.742167,118.60375,0
AIS.18,150201002,2023-02-05T02:10:24Z,NA,NA,38.742417,118.603967,0
AIS.18,150201002,2023-02-05T02:31:27Z,NA,NA,38.7422,118.6036,0
AIS.18,150201002,2023-02-05T01:40:24Z,NA,NA,38.7424,118.604017,0
AIS.18,150201002,2023-02-05T06:28:38Z,NA,NA,38.742317,118.603317,0
AIS.18,150201002,2023-02-05T15:16:48Z,NA,NA,38.742083,118.6029,0
AIS.18,150201655,2023-02-05T08:16:14Z,NA,NA,39.002483,118.416733,0
AIS.19,150201655,2023-02-05T07:19:08Z,HAI FA 668,NA,39.000383,118.416817,0
AIS.18,150201655,2023-02-05T08:22:13Z,NA,NA,39.002433,118.41675,0
AIS.18,150201655,2023-02-05T02:52:48Z,NA,NA,39.00035,118.416817,0
AIS.19,150201655,2023-02-05T22:20:36Z,HAI FA 668,NA,38.947967,118.38115,0
AIS.18,150201655,2023-02-05T21:58:37Z,NA,NA,38.947967,118.38115,0
AIS.18,150201655,2023-02-05T03:40:50Z,NA,NA,39.0004,118.416783,0
AIS.19,150201655,2023-02-05T15:56:02Z,HAI FA 668,NA,38.953533,118.38105,0
AIS.18,150201655,2023-02-05T05:13:58Z,NA,NA,39.0004,118.4168,0
AIS.18,150201655,2023-02-05T23:49:39Z,NA,NA,38.94805,118.380983,0
AIS.18,150201655,2023-02-05T04:16:52Z,NA,NA,39.000333,118.416817,0
AIS.19,150201655,2023-02-05T05:06:59Z,HAI FA 668,NA,39.000367,118.4168,0
AIS.19,150201655,2023-02-05T03:00:51Z,HAI FA 668,NA,39.000433,118.416767,0
AIS.19,150201655,2023-02-05T05:25:02Z,HAI FA 668,NA,39.0004,118.41675,0
AIS.19,150201655,2023-02-05T16:20:02Z,HAI FA 668,NA,38.953533,118.381033,0
AIS.19,150201655,2023-02-05T03:06:51Z,HAI FA 668,NA,39.0004,118.41675,0
AIS.18,150201655,2023-02-05T08:46:15Z,NA,NA,39.0025,118.416783,0
AIS.18,150201655,2023-02-05T04:46:52Z,NA,NA,39.0004,118.41675,0
AIS.19,150201655,2023-02-05T08:31:21Z,HAI FA 668,NA,39.002517,118.416767,0
AIS.18,150201655,2023-02-05T23:10:35Z,NA,NA,38.947967,118.381167,0
AIS.19,150201655,2023-02-05T23:14:38Z,HAI FA 668,NA,38.947983,118.381117,0
AIS.19,150201655,2023-02-05T22:38:35Z,HAI FA 668,NA,38.94795,118.3812,0
AIS.18,150201655,2023-02-05T07:35:02Z,NA,NA,39.000367,118.416833,0
AIS.18,150201655,2023-02-05T07:20:00Z,NA,NA,39.0004,118.4168,0
AIS.19,150201655,2023-02-05T01:54:49Z,HAI FA 668,NA,39.0004,118.416817,0
AIS.19,150201655,2023-02-05T03:30:55Z,HAI FA 668,NA,39.000367,118.416783,0
AIS.18,150201655,2023-02-05T02:58:49Z,NA,NA,39.000367,118.416817,0
AIS.18,150201655,2023-02-05T05:31:58Z,NA,NA,39.000417,118.416783,0
AIS.18,150201655,2023-02-05T05:16:57Z,NA,NA,39.000367,118.4168,0
AIS.18,150201655,2023-02-05T04:40:54Z,NA,NA,39.000367,118.416783,0
AIS.18,150201655,2023-02-05T21:31:37Z,NA,NA,38.948067,118.380983,0
AIS.18,150201655,2023-02-05T02:25:46Z,NA,NA,39.000367,118.416783,0
AIS.18,150201655,2023-02-05T10:37:22Z,NA,NA,39.002417,118.4168,0
AIS.18,150201655,2023-02-05T17:05:44Z,NA,NA,38.953567,118.380883,0
AIS.19,150201655,2023-02-05T05:31:02Z,HAI FA 668,NA,39.000417,118.416767,0
AIS.18,150201655,2023-02-05T02:13:46Z,NA,NA,39.000383,118.416833,0
AIS.19,150201655,2023-02-05T07:25:08Z,HAI FA 668,NA,39.000367,118.416817,0
AIS.18,150201655,2023-02-05T23:34:38Z,NA,NA,38.948033,118.381,0
AIS.19,150201655,2023-02-05T17:20:05Z,HAI FA 668,NA,38.9535,118.38085,0
AIS.18,150201655,2023-02-05T16:17:43Z,NA,NA,38.953533,118.381033,0
AIS.18,150201655,2023-02-05T05:10:56Z,NA,NA,39.000383,118.416783,0
AIS.18,150201655,2023-02-05T16:11:42Z,NA,NA,38.953533,118.381033,0
AIS.18,150201655,2023-02-05T10:46:22Z,NA,NA,39.002467,118.4168,0
AIS.18,150201655,2023-02-05T01:46:45Z,NA,NA,39.000367,118.4168,0
AIS.19,150201655,2023-02-05T07:31:09Z,HAI FA 668,NA,39.000367,118.416817,0
AIS.19,150201655,2023-02-05T14:25:44Z,HAI FA 668,NA,39.002517,118.416817,0
AIS.18,150201655,2023-02-05T04:55:58Z,NA,NA,39.000367,118.416783,0
AIS.18,150201655,2023-02-05T01:55:46Z,NA,NA,39.000417,118.4168,0
AIS.18,150201655,2023-02-05T08:37:14Z,NA,NA,39.002483,118.416783,0
AIS.18,150201655,2023-02-05T22:58:37Z,NA,NA,38.94795,118.3812,0
AIS.18,150201655,2023-02-05T22:01:35Z,NA,NA,38.947983,118.381117,0
AIS.18,150201655,2023-02-05T04:55:55Z,NA,NA,39.000367,118.416783,0
AIS.19,150201655,2023-02-05T08:25:21Z,HAI FA 668,NA,39.002433,118.416733,0
AIS.18,150201655,2023-02-05T23:01:35Z,NA,NA,38.947967,118.38115,0
AIS.18,150201655,2023-02-05T13:46:29Z,NA,NA,39.002483,118.416817,0
AIS.18,150201655,2023-02-05T14:31:33Z,NA,NA,39.002483,118.416817,0
AIS.18,150201655,2023-02-05T03:25:51Z,NA,NA,39.0004,118.416783,0
AIS.18,150201655,2023-02-05T21:25:36Z,NA,NA,38.9481,118.380967,0
AIS.18,150201655,2023-02-05T01:49:44Z,NA,NA,39.0004,118.416817,0
AIS.18,150201655,2023-02-05T03:19:54Z,NA,NA,39.000383,118.41675,0
AIS.18,150201655,2023-02-05T03:16:49Z,NA,NA,39.0004,118.416767,0
AIS.18,150201655,2023-02-05T06:46:59Z,NA,NA,39.000367,118.4168,0
AIS.19,150201655,2023-02-05T16:32:02Z,HAI FA 668,NA,38.953533,118.38105,0
AIS.18,150201655,2023-02-05T02:10:45Z,NA,NA,39.0004,118.416817,0
AIS.18,150201655,2023-02-05T21:55:35Z,NA,NA,38.947983,118.38115,0
AIS.18,150201655,2023-02-05T20:16:33Z,NA,NA,38.94835,118.38065,0
AIS.18,150201655,2023-02-05T17:11:44Z,NA,NA,38.953533,118.380867,0
AIS.19,150201655,2023-02-05T02:36:51Z,HAI FA 668,NA,39.000367,118.416783,0
AIS.18,150201655,2023-02-05T22:16:35Z,NA,NA,38.94795,118.381167,0
AIS.18,150201655,2023-02-05T08:40:15Z,NA,NA,39.002483,118.4168,0
AIS.19,150201655,2023-02-05T06:55:06Z,HAI FA 668,NA,39.000367,118.4168,0
