"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.19","150400453",2021-10-21 19:26:16,"LURONGYUANYU 715",NA,3.82779833333333,-137.000511666667,7.2
"AIS.19","150400453",2021-10-11 15:02:47,"LURONGYUANYU 715",NA,5.00699,-172.45803,9.1
"AIS.19","150400453",2022-08-11 15:49:07,"LURONGYUANYU 715",NA,-27.9625716666667,-78.926965,9.8
"AIS.19","150400453",2021-06-30 18:45:06,"LURONGYUANYU 715",NA,7.21327166666667,-147.355491666667,9.1
"AIS.19","150400453",2022-05-25 12:42:08,"FUYUANYU 715",NA,-45.7838466666667,-60.1373516666667,4.8
"AIS.19","150400453",2021-10-19 09:19:01,"LURONGYUANYU 715",NA,4.99763333333333,-145.031088333333,8.2
"AIS.19","150400453",2022-09-30 08:47:10,"LURONGYUANYU 715",NA,-19.2080583333333,-78.7876083333333,8.1
"AIS.19","150400453",2021-03-22 16:50:38,"HAI HANG 3",NA,-45.9875916666667,-60.17237,3.4
"AIS.19","150400453",2021-02-27 00:38:12,"HAI HANG 3",NA,-45.355255,-60.19598,4.7
"AIS.19","150400453",2021-06-30 00:25:00,"LURONGYUANYU 715",NA,6.45203166666667,-144.837611666667,8.2
"AIS.19","150400453",2022-08-07 05:42:19,"LURONGYUANYU 0XX",NA,-44.5634966666667,-76.86315,9.7
"AIS.19","150400453",2022-07-14 18:09:47,"FUYUANYU 715",NA,-46.1709366666667,-60.2456183333333,2.2
"AIS.19","150400453",2021-07-13 11:58:41,"LURONGYUANYU 195",NA,23.5639283333333,164.48916,9.7
"AIS.19","150400453",2021-10-16 12:16:44,"LURONGYUANYU 0XX",NA,5.00207666666667,-155.310361666667,8.4
"AIS.19","150400453",2022-03-20 19:06:44,"FUYUANYU 715",NA,-45.365745,-60.0863116666667,3.7
"AIS.19","150400453",2021-10-04 09:04:39,"LURONGYUANYU 715",NA,4.8496,161.463388333333,8.3
"AIS.19","150400453",2021-06-02 10:20:09,"LURONGYUANYU 715",NA,-11.1996266666667,-107.155176666667,9.2
"AIS.19","150400453",2021-06-15 15:26:54,"LURONGYUANYU 715",NA,-0.262011666666667,-116.139096666667,8.8
"AIS.19","150400453",2021-06-30 16:38:39,"LURONGYUANYU 715",NA,7.12713166666667,-147.04318,9.1
"AIS.19","150400453",2021-07-08 23:21:30,"LURONGYUANYU 195",NA,17.4138683333333,-177.753605,9.7
"AIS.19","150400453",2021-07-12 18:20:35,"LURONGYUANYU 195",NA,22.4531983333333,167.380581666667,9.6
"AIS.19","150400453",2021-11-30 07:50:30,"LURONGYUANYU 715",NA,-46.5442,-61.3208933333333,9.5
"AIS.19","150400453",2021-07-08 00:30:57,"LURONGYUANYU 195",NA,15.527595,-174.4371,10
"AIS.19","150400453",2022-02-21 17:34:18,"FUYUANYU 715",NA,-45.5940633333333,-60.6198566666667,3.6
"AIS.19","150400453",2021-10-15 03:30:51,"LURONGYUANYU 715",NA,5.00238166666667,-159.827443333333,8.4
"AIS.19","150400453",2022-07-01 00:18:27,"FUYUANYU 715",NA,-45.984685,-60.385635,8.4
"AIS.19","150400453",2021-06-02 21:15:29,"LURONGYUANYU 715",NA,-9.95035333333333,-108.268231666667,8.8
"AIS.19","150400453",2021-10-12 10:05:01,"LURONGYUANYU 715",NA,5.01072666666667,-169.576528333333,8.5
"AIS.19","150400453",2021-10-10 22:12:46,"LURONGYUANYU 715",NA,5.01789166666667,-174.933283333333,9.2
"AIS.19","150400453",2021-06-25 17:42:17,"LURONGYUANYU 715",NA,2.39864166666667,-129.686775,11.5
"AIS.19","150400453",2022-08-14 16:21:56,"LURONGYUANYU 715",NA,-17.4009233333333,-83.2790216666667,9.2
"AIS.19","150400453",2021-06-01 17:29:50,"LURONGYUANYU 0XX",NA,-13.0874966666667,-105.466113333333,9.1
"AIS.19","150400453",2022-08-14 14:45:46,"LURONGYUANYU 715",NA,-17.6442333333333,-83.2209083333333,9.5
"AIS.19","150400453",2021-07-13 14:29:01,"LURONGYUANYU 195",NA,23.8341833333333,164.135825,9.8
"AIS.19","150400453",2021-05-26 09:10:16,"LURONGYUANYU 715",NA,-30.3959383333333,-89.3935616666667,9.3
"AIS.19","150400453",2022-05-26 21:20:58,"FUYUANYU 715",NA,-45.829385,-60.1265266666667,9.9
"AIS.19","150400453",2022-08-05 23:14:36,"LURONGYUANYU 715",NA,-49.1577283333333,-76.3827433333333,8.8
"AIS.19","150400453",2022-07-25 12:22:53,"FUYUANYU 715",NA,-46.16234,-60.358465,0.2
"AIS.19","150400453",2021-09-13 16:05:05,"LURONGYUANYU 715",NA,34.9552266666667,128.910773333333,0.4
"AIS.19","150400453",2022-09-25 08:41:59,"LURONGYUANYU 715",NA,-18.4538466666667,-79.73645,0.4
"AIS.19","150400453",2021-06-10 09:13:09,"LURONGYUANYU 715",NA,0.431701666666667,-116.499698333333,0.4
"AIS.19","150400453",2021-06-06 18:31:56,"LURONGYUANYU 715",NA,0.409998333333333,-115.453028333333,0.8
"AIS.19","150400453",2022-10-06 04:07:25,"LURONGYUANYU 715",NA,-17.28613,-79.6427483333333,0.9
"AIS.19","150400453",2022-01-04 19:50:31,"FUYUANYU 715",NA,-45.2724916666667,-60.072565,1.3
"AIS.19","150400453",2021-10-05 15:44:15,"LURONGYUANYU 715",NA,4.99876333333333,166.256313333333,10
"AIS.19","150400453",2021-11-24 04:26:47,"LURONGYUANYU 715",NA,-53.3095966666667,-70.8762166666667,9.8
"AIS.19","150400453",2021-10-12 13:11:27,"LURONGYUANYU 715",NA,5.00938666666667,-169.116278333333,9.2
"AIS.19","150400453",2021-05-28 16:16:34,"LURONGYUANYU 715",NA,-23.9273616666667,-95.2677416666667,9.4
"AIS.19","150400453",2021-07-03 02:15:55,"LURONGYUANYU 195",NA,9.37230666666667,-155.878836666667,10
"AIS.19","150400453",2021-10-20 23:17:48,"LURONGYUANYU 715",NA,4.68624166666667,-139.449898333333,8.2
"AIS.19","150400453",2021-06-05 09:28:52,"LURONGYUANYU 715",NA,-2.281245,-114.269371666667,9.1
"AIS.19","150400453",2022-08-07 20:08:02,"LURONGYUANYU 715",NA,-42.314765,-77.1781283333333,8.9
"AIS.19","150400453",2021-10-15 00:24:26,"LURONGYUANYU 715",NA,5.00244166666667,-160.25772,8.5
"AIS.19","150400453",2021-07-02 23:39:55,"LURONGYUANYU 195",NA,9.28660833333333,-155.461916666667,9.7
"AIS.19","150400453",2021-10-16 19:47:39,"LURONGYUANYU 715",NA,5.00144666666667,-154.178853333333,8.8
"AIS.19","150400453",2022-07-27 17:40:27,"LURONGYUANYU 715",NA,-49.7262266666667,-64.5099566666667,8.2
"AIS.19","150400453",2021-10-23 07:36:34,"LURONGYUANYU 715",NA,2.53593,-133.317455,7.4
"AIS.19","150400453",2022-04-01 14:30:43,"FUYUANYU 715",NA,-45.69315,-60.1305583333333,4.4
"AIS.19","150400453",2021-07-09 22:00:22,"LURONGYUANYU 195",NA,19.034305,178.788266666667,9.9
"AIS.19","150400453",2021-05-25 16:26:21,"LURONGYUANYU 715",NA,-32.3703783333333,-87.5145783333333,8.9
"AIS.19","150400453",2021-07-08 01:06:42,"LURONGYUANYU 195",NA,15.57556,-174.526401666667,9.9
"AIS.19","150400453",2021-06-25 23:12:51,"LURONGYUANYU 715",NA,2.63078166666667,-130.689815,11
"AIS.19","150400453",2021-05-26 16:17:03,"LURONGYUANYU 715",NA,-29.5730433333333,-90.1581383333333,9
"AIS.19","150400453",2021-07-08 09:19:50,"LURONGYUANYU 195",NA,16.2626766666667,-175.724091666667,10
"AIS.19","150400453",2021-05-31 21:21:38,"LURONGYUANYU 715",NA,-15.240815,-103.526538333333,9.2
"AIS.19","150400453",2021-06-24 10:56:33,"LURONGYUANYU 715",NA,1.2357,-124.33215,9.8
"AIS.19","150400453",2022-07-28 07:12:06,"LURONGYUANYU 715",NA,-51.2280216666667,-66.5772383333333,8.2
"AIS.19","150400453",2021-07-09 01:09:54,"LURONGYUANYU 195",NA,17.5646166666667,-178.027331666667,10.3
"AIS.19","150400453",2021-10-18 01:15:05,"LURONGYUANYU 715",NA,4.99531166666667,-149.617031666667,9.6
"AIS.19","150400453",2021-07-12 03:54:54,"LURONGYUANYU 195",NA,21.711515,169.875478333333,10.4
"AIS.19","150400453",2021-11-22 21:35:08,"LURONGYUANYU 715",NA,-50.8495183333333,-75.83101,9.8
"AIS.19","150400453",2021-05-24 14:59:01,"LURONGYUANYU 715",NA,-35.4312983333333,-84.628935,9.1
"AIS.19","150400453",2021-10-21 00:23:54,"LURONGYUANYU 715",NA,4.63689166666667,-139.305248333333,8.4
"AIS.19","150400453",2021-05-30 01:20:27,"LURONGYUANYU 715",NA,-20.15944,-98.8930766666667,8.9
"AIS.19","150400453",2021-10-24 06:21:21,"LURONGYUANYU 715",NA,1.64831333333333,-130.791816666667,8.3
"AIS.19","150400453",2021-07-10 09:55:54,"LURONGYUANYU 195",NA,19.6009666666667,176.857,9.4
"AIS.19","150400453",2021-11-22 04:51:12,"LURONGYUANYU 715",NA,-48.3705033333333,-76.4339433333333,8.7
"AIS.19","150400453",2021-09-17 23:09:12,"LURONGYUANYU 715",NA,35.0213366666667,128.780973333333,9.5
"AIS.19","150400453",2021-06-27 01:58:14,"LURONGYUANYU 715",NA,3.67806166666667,-134.658085,9.7
"AIS.19","150400453",2021-06-02 05:55:37,"LURONGYUANYU 715",NA,-11.7011416666667,-106.710666666667,9
"AIS.19","150400453",2022-04-17 02:40:27,"FUYUANYU 715",NA,-45.62653,-60.1500916666667,2.1
"AIS.19","150400453",2021-10-19 20:32:27,"LURONGYUANYU 715",NA,4.991775,-143.436468333333,9.5
"AIS.19","150400453",2021-05-27 20:20:08,"LURONGYUANYU 715",NA,-26.3280033333333,-93.1099916666667,8.9
"AIS.19","150400453",2021-07-07 00:33:56,"LURONGYUANYU 195",NA,13.4831833333333,-170.903305,9.8
"AIS.19","150400453",2021-11-04 09:42:17,"LURONGYUANYU 715",NA,-11.190525,-95.082115,8.5
"AIS.19","150400453",2022-01-19 02:26:28,"FUYUANYU 715",NA,-45.392415,-60.578225,3.9
"AIS.19","150400453",2021-12-27 19:15:58,"FUYUANYU 715",NA,-45.7770066666667,-60.598175,3.6
"AIS.19","150400453",2021-10-12 02:10:04,"LURONGYUANYU 715",NA,5.00953333333333,-170.745033333333,9.4
"AIS.19","150400453",2021-06-21 03:48:38,"LURONGYUANYU 715",NA,-0.09797,-117.562726666667,1.6
"AIS.19","150400453",2021-06-23 05:46:49,"LURONGYUANYU 715",NA,0.37268,-119.614766666667,9.9
"AIS.19","150400453",2022-01-11 14:05:47,"FUYUANYU 715",NA,-45.8709783333333,-60.5427166666667,1.6
"AIS.19","150400453",2021-05-28 19:22:50,"LURONGYUANYU 715",NA,-23.5568816666667,-95.62088,9.4
"AIS.19","150400453",2022-08-06 15:34:30,"LURONGYUANYU 715",NA,-46.7386116666667,-76.6231666666667,9.4
"AIS.19","150400453",2021-07-09 10:23:13,"LURONGYUANYU 195",NA,18.3128583333333,-179.361105,9.8
"AIS.19","150400453",2021-05-28 21:59:29,"LURONGYUANYU 715",NA,-23.2848333333333,-95.8765983333333,9.3
"AIS.19","150400453",2022-05-01 12:59:55,"FUYUANYU 715",NA,-45.5617766666667,-60.0847016666667,4
"AIS.19","150400453",2021-06-28 19:21:24,"LURONGYUANYU 715",NA,5.28460833333333,-140.928623333333,9.1
"AIS.19","150400453",2022-02-12 01:32:37,"FUYUANYU 715",NA,-45.15027,-60.3179033333333,4.2
"AIS.19","150400453",2022-04-20 11:51:20,"FUYUANYU 715",NA,-46.4601883333333,-60.371785,4.3
"AIS.19","150400453",2021-10-23 00:29:44,"LURONGYUANYU 715",NA,2.81396666666667,-134.110063333333,7.1
"AIS.19","150400453",2021-11-09 03:43:01,"LURONGYUANYU 715",NA,-15.7244633333333,-81.2825183333333,10.4
"AIS.19","150400453",2021-02-24 07:37:23,"HAI HANG 3",NA,-45.4455616666667,-60.5003266666667,2.6
"AIS.19","150400453",2021-10-24 09:27:40,"LURONGYUANYU 715",NA,1.50230166666667,-130.376656666667,8.3
"AIS.19","150400453",2021-11-05 01:08:15,"LURONGYUANYU 715",NA,-11.7502566666667,-92.882765,9.2
"AIS.19","150400453",2022-07-28 22:43:57,"LURONGYUANYU 715",NA,-52.2798566666667,-69.1562466666667,8.2
"AIS.19","150400453",2021-06-14 17:49:15,"LURONGYUANYU 715",NA,0.121835,-116.693318333333,9.3
"AIS.19","150400453",2021-06-29 03:58:13,"LURONGYUANYU 715",NA,5.65211666666667,-142.144626666667,8.5
"AIS.19","150400453",2021-10-01 21:39:34,"LURONGYUANYU 715",NA,4.93227333333333,152.321373333333,10.4
"AIS.19","150400453",2022-07-22 15:48:53,"FUYUANYU 715",NA,-44.6702233333333,-59.344255,1.9
"AIS.19","150400453",2021-05-27 19:56:15,"LURONGYUANYU 715",NA,-26.3753116666667,-93.0691933333333,9.2
"AIS.19","150400453",2021-06-28 00:06:42,"LURONGYUANYU 715",NA,4.511235,-138.056216666667,9
"AIS.19","150400453",2021-03-14 17:03:30,"HAI HANG 3",NA,-45.340075,-60.1484383333333,3
"AIS.19","150400453",2021-10-08 21:29:34,"LURONGYUANYU 715",NA,5.05512333333333,178.066068333333,8.2
"AIS.19","150400453",2021-07-05 21:42:23,"LURONGYUANYU 195",NA,11.70628,-166.831946666667,9.9
"AIS.19","150400453",2021-03-31 11:24:46,"HAI HANG 3",NA,-45.2072333333333,-60.05118,3.2
"AIS.19","150400453",2021-11-20 21:05:27,"LURONGYUANYU 715",NA,-43.55356,-76.5720483333333,8.3
"AIS.19","150400453",2021-10-04 10:22:47,"LURONGYUANYU 715",NA,4.84939833333333,161.646315,8.4
"AIS.19","150400453",2022-01-06 04:41:06,"FUYUANYU 715",NA,-45.2346566666667,-60.4454033333333,4.7
"AIS.19","150400453",2021-10-04 00:51:42,"LURONGYUANYU 715",NA,4.858175,160.273828333333,8.6
"AIS.19","150400453",2021-06-26 20:09:16,"LURONGYUANYU 715",NA,3.43636333333333,-133.71554,9.7
"AIS.19","150400453",2021-10-13 08:25:46,"LURONGYUANYU 715",NA,5.00414333333333,-166.060563333333,9.6
"AIS.19","150400453",2021-06-02 22:15:36,"LURONGYUANYU 715",NA,-9.83543666666667,-108.369283333333,9.1
"AIS.19","150400453",2021-11-29 03:35:16,"LURONGYUANYU 715",NA,-50.2210033333333,-65.3176466666667,9
"AIS.19","150400453",2021-10-08 08:39:59,"LURONGYUANYU 715",NA,5.06181166666667,176.204175,9.2
"AIS.19","150400453",2021-05-26 20:17:17,"LURONGYUANYU 715",NA,-29.09304,-90.5986016666667,9.3
"AIS.19","150400453",2021-06-26 20:09:24,"LURONGYUANYU 715",NA,3.43636333333333,-133.71554,9.7
"AIS.19","150400453",2021-10-29 14:36:59,"LURONGYUANYU 715",NA,-3.95558166666667,-114.814121666667,8.7
"AIS.19","150400453",2021-03-08 16:10:47,"HAI HANG 3",NA,-45.1155316666667,-60.0890066666667,3.6
"AIS.19","150400453",2021-05-26 16:23:04,"LURONGYUANYU 715",NA,-29.5611966666667,-90.1689116666667,9.1
"AIS.19","150400453",2022-08-04 17:15:45,"LURONGYUANYU 715",NA,-52.7735533333333,-74.3071233333333,8.7
"AIS.19","150400453",2021-06-02 22:33:53,"LURONGYUANYU 715",NA,-9.80148,-108.399446666667,9.2
"AIS.19","150400453",2022-09-16 16:21:26,"LURONGYUANYU 715",NA,-18.278905,-79.6661583333333,8.5
"AIS.19","150400453",2021-03-07 21:29:42,"HAI HANG 3",NA,-45.353085,-60.1149766666667,3.7
"AIS.19","150400453",2021-07-08 23:21:35,"LURONGYUANYU 195",NA,17.4138683333333,-177.753605,9.7
"AIS.19","150400453",2021-07-12 14:32:09,"LURONGYUANYU 195",NA,22.2550616666667,168.027836666667,9.5
"AIS.19","150400453",2021-02-22 19:16:57,"HAI HANG 3",NA,-45.526545,-60.149325,1.6
"AIS.19","150400453",2021-10-23 09:48:51,"LURONGYUANYU 715",NA,2.44863166666667,-133.068033333333,6.4
"AIS.19","150400453",2021-06-23 17:42:08,"LURONGYUANYU 715",NA,0.771665,-121.543385,9.6
"AIS.19","150400453",2022-05-08 19:02:10,"FUYUANYU 715",NA,-46.52367,-60.5306733333333,1.7
"AIS.19","150400453",2021-01-30 18:26:59,"SHUNHANG 3",NA,-45.3930883333333,-60.5867883333333,3.6
"AIS.19","150400453",2022-08-09 06:54:16,"LURONGYUANYU 715",NA,-36.8963133333333,-77.9284466666667,9.2
"AIS.19","150400453",2021-07-01 13:35:26,"LURONGYUANYU 715",NA,8.03524,-150.208118333333,9.2
"AIS.19","150400453",2021-10-18 08:33:59,"LURONGYUANYU 715",NA,4.994375,-148.451013333333,8.7
"AIS.19","150400453",2021-10-14 12:04:57,"LURONGYUANYU 715",NA,5.00351,-162.089978333333,9
"AIS.19","150400453",2022-08-10 22:04:54,"LURONGYUANYU 715",NA,-30.7553133333333,-78.2500866666667,9.6
"AIS.19","150400453",2022-03-03 14:00:27,"FUYUANYU 715",NA,-45.5019716666667,-60.254125,3.6
"AIS.19","150400453",2021-10-11 22:03:40,"LURONGYUANYU 715",NA,5.00766833333333,-171.375135,9.9
"AIS.19","150400453",2021-02-10 14:02:46,"SHUNHANG 3",NA,-45.6218933333333,-60.6307383333333,4
"AIS.19","150400453",2021-10-08 22:41:43,"LURONGYUANYU 715",NA,5.05194166666667,178.230713333333,7.6
"AIS.19","150400453",2021-06-01 09:35:16,"LURONGYUANYU 715",NA,-13.8628516666667,-104.767561666667,8.9
"AIS.19","150400453",2021-10-07 07:42:59,"LURONGYUANYU 715",NA,5.089655,172.30062,9.1
"AIS.19","150400453",2022-06-22 14:04:07,"FUYUANYU 715",NA,-46.1831033333333,-60.2465116666667,4.7
"AIS.19","150400453",2021-05-31 11:08:34,"LURONGYUANYU 715",NA,-16.38991,-102.480671666667,8.7
"AIS.19","150400453",2022-08-06 08:51:39,"LURONGYUANYU 715",NA,-47.7271166666667,-76.5228733333333,9.3
"AIS.19","150400453",2021-10-23 00:17:44,"LURONGYUANYU 715",NA,2.82165,-134.131113333333,6.4
"AIS.19","150400453",2021-07-11 22:42:18,"LURONGYUANYU 195",NA,21.4341266666667,170.776586666667,10.1
"AIS.19","150400453",2021-06-27 20:24:17,"LURONGYUANYU 715",NA,4.40021,-137.512445,9.2
"AIS.19","150400453",2021-10-16 01:39:27,"LURONGYUANYU 715",NA,5.00182166666667,-156.780891666667,8
"AIS.19","150400453",2021-10-17 13:19:44,"LURONGYUANYU 715",NA,5.00314166666667,-151.48105,9.1
"AIS.19","150400453",2022-07-27 06:15:05,"LURONGYUANYU 715",NA,-48.423585,-62.77742,8.7
"AIS.19","150400453",2021-10-06 10:16:28,"LURONGYUANYU 715",NA,5.11522833333333,169.141001666667,9
"AIS.19","150400453",2022-05-05 19:14:34,"FUYUANYU 715",NA,-45.6962083333333,-60.1110716666667,4.2
"AIS.19","150400453",2021-11-15 08:25:40,"LURONGYUANYU 715",NA,-26.04705,-79.1963666666667,7.5
"AIS.19","150400453",2021-10-18 12:34:29,"LURONGYUANYU 715",NA,4.99451,-147.894896666667,8.4
"AIS.19","150400453",2022-05-24 13:40:28,"FUYUANYU 715",NA,-45.7369833333333,-60.1338766666667,3.5
"AIS.19","150400453",2021-07-10 01:12:50,"LURONGYUANYU 195",NA,19.1832966666667,178.267598333333,9.6
"AIS.19","150400453",2021-05-27 19:44:09,"LURONGYUANYU 715",NA,-26.3992383333333,-93.04864,8.9
"AIS.19","150400453",2021-05-23 20:32:54,"LURONGYUANYU 715",NA,-37.7822933333333,-82.9242866666667,8.8
"AIS.19","150400453",2021-07-15 00:09:25,"LURONGYUANYU 195",NA,26.9604516666667,159.233735,9.4
"AIS.19","150400453",2022-02-15 13:31:39,"FUYUANYU 715",NA,-45.1694916666667,-60.30903,4.7
"AIS.19","150400453",2021-11-29 07:35:42,"LURONGYUANYU 715",NA,-49.7410516666667,-64.7712116666667,8.9
"AIS.19","150400453",2022-01-02 01:46:46,"FUYUANYU 715",NA,-45.4057533333333,-60.3245516666667,9.2
"AIS.19","150400453",2022-07-15 16:10:57,"FUYUANYU 715",NA,-46.35792,-60.375725,3.4
"AIS.19","150400453",2021-11-02 16:31:02,"LURONGYUANYU 715",NA,-8.98220166666667,-100.991678333333,9
"AIS.19","150400453",2021-11-19 17:02:09,"LURONGYUANYU 715",NA,-39.3235483333333,-76.8592416666667,9
"AIS.19","150400453",2021-10-20 12:34:25,"LURONGYUANYU 715",NA,4.99177833333333,-141.002385,9
"AIS.19","150400453",2022-07-13 14:01:59,"FUYUANYU 715",NA,-46.3542116666667,-60.34828,3.9
"AIS.19","150400453",2022-08-11 08:42:11,"LURONGYUANYU 715",NA,-29.0892216666667,-78.6213,9.6
"AIS.19","150400453",2021-10-13 14:14:26,"LURONGYUANYU 715",NA,5.00360166666667,-165.177223333333,9.1
"AIS.19","150400453",2021-07-08 22:21:35,"LUR^]_YUANYU 195",NA,17.3264266666667,-177.606086666667,9.9
"AIS.19","150400453",2021-10-06 23:11:54,"LURONGYUANYU 715",NA,5.10121,171.027981666667,8.5
"AIS.19","150400453",2021-05-25 22:27:02,"LURONGYUANYU 715",NA,-31.64041,-88.1255783333333,9.3
"AIS.19","150400453",2021-05-28 11:09:56,"LURONGYUANYU 715",NA,-24.5392233333333,-94.7026533333333,9.5
"AIS.19","150400453",2022-05-06 15:10:30,"FUYUANYU 715",NA,-46.237705,-60.225055,4.4
"AIS.19","150400453",2021-02-08 20:04:00,"SHUNHANG 3",NA,-45.254515,-60.4805116666667,4.2
"AIS.19","150400453",2022-08-08 05:33:13,"LURONGYUANYU 715",NA,-40.8253433333333,-77.38616,9.7
"AIS.19","150400453",2021-10-23 11:25:05,"LURONGYUANYU 715",NA,2.38658,-132.891975,7.3
"AIS.19","150400453",2021-01-29 06:30:09,"SHUNHANG 3",NA,-45.5598316666667,-60.6345883333333,4
"AIS.19","150400453",2021-10-08 16:04:54,"LURONGYUANYU 715",NA,5.05427333333333,177.311981666667,8.9
"AIS.19","150400453",2022-03-26 13:49:19,"FUYUANYU 715",NA,-45.18356,-60.0605633333333,4.6
"AIS.19","150400453",2022-08-09 05:24:06,"LURONGYUANYU 715",NA,-37.1284866666667,-77.898545,9.3
"AIS.19","150400453",2021-05-25 10:01:24,"LUS<]_YUANYU 715",NA,-33.1313966666667,-86.8359133333333,9.4
"AIS.19","150400453",2021-06-04 10:44:06,"LURONGYUANYU 715",NA,-5.35787166666667,-112.151313333333,10.9
"AIS.19","150400453",2022-08-05 22:26:30,"LURONGYUANYU 715",NA,-49.26676,-76.3467283333333,8.8
"AIS.19","150400453",2021-06-23 23:12:41,"LURONGYUANYU 715",NA,0.922673333333333,-122.457158333333,10
"AIS.19","150400453",2021-05-30 10:45:33,"LURONGYUANYU 715",NA,-19.10853,-99.91152,8.9
"AIS.19","150400453",2021-10-25 21:20:04,"LURONGYUANYU 715",NA,0.077285,-126.324743333333,6.9
"AIS.19","150400453",2021-10-25 16:19:25,"LURONGYUANYU 715",NA,0.267848333333333,-126.864781666667,6.9
"AIS.19","150400453",2022-03-20 18:36:40,"FUYUANYU 715",NA,-45.376465,-60.0817216666667,3.8
"AIS.19","150400453",2022-06-15 19:49:04,"FUYUANYU 715",NA,-45.7840766666667,-60.29827,1.9
"AIS.19","150400453",2021-05-26 17:10:56,"LURONGYUANYU 715",NA,-29.46704,-90.2573516666667,9
"AIS.19","150400453",2021-07-02 02:42:58,"LURONGYUANYU 715",NA,8.50132666666667,-152.200863333333,9.3
"AIS.19","150400453",2021-11-29 05:23:27,"LURONGYUANYU 715",NA,-50.0083383333333,-65.0681616666667,8.7
"AIS.19","150400453",2021-10-25 16:19:28,"LURONGYUANYU 715",NA,0.267848333333333,-126.864781666667,6.9
"AIS.19","150400453",2021-10-11 21:45:38,"LURONGYUANYU 715",NA,5.00847666666667,-171.422025,9.4
"AIS.19","150400453",2021-06-01 09:35:16,"LURONGYUANYU 715",NA,-13.8628833333333,-104.767533333333,8.9
"AIS.19","150400453",2021-11-15 19:14:53,"LURONGYUANYU 715",NA,-27.4679833333333,-78.9262533333333,8.2
"AIS.19","150400453",2021-06-22 14:38:45,"LURONGYUANYU 715",NA,0.2549,-117.643775,9.8
"AIS.19","150400453",2021-10-19 23:26:50,"LURONGYUANYU 715",NA,4.986885,-142.990978333333,8.3
"AIS.19","150400453",2021-10-21 21:20:30,"LURONGYUANYU 715",NA,3.75518666666667,-136.792278333333,6.9
"AIS.19","150400453",2021-10-08 21:35:35,"LURONGYUANYU 715",NA,5.05522333333333,178.07967,8.3
"AIS.19","150400453",2021-06-03 09:10:58,"LURONGYUANYU 715",NA,-8.54074166666667,-109.516201666667,9.3
"AIS.19","150400453",2021-11-23 03:41:54,"LURONGYUANYU 715",NA,-51.8781,-75.394795,10.5
"AIS.19","150400453",2021-07-03 23:48:43,"LURONGYUANYU 195",NA,10.1552216666667,-159.23639,10
"AIS.19","150400453",2021-06-23 06:34:38,"LURONGYUANYU 715",NA,0.39589,-119.742616666667,9.8
"AIS.19","150400453",2021-03-21 17:18:57,"HAI HANG 3",NA,-45.22306,-60.0770933333333,3.2
"AIS.19","150400453",2021-06-04 05:43:27,"LURONGYUANYU 715",NA,-6.05872,-111.66431,9.6
"AIS.19","150400453",2021-10-20 08:15:52,"LURONGYUANYU 715",NA,4.99360333333333,-141.66567,9.2
"AIS.19","150400453",2022-08-16 03:25:57,"LURONGYUANYU 715",NA,-13.0510616666667,-84.57182,9.1
"AIS.19","150400453",2021-10-12 22:00:31,"LURONGYUANYU 715",NA,5.00649166666667,-167.741755,9.5
"AIS.19","150400453",2021-06-01 19:24:14,"LURONGYUANYU 715",NA,-12.8751183333333,-105.656431666667,8.9
"AIS.19","150400453",2021-10-04 04:58:14,"LURONGYUANYU 715",NA,4.857555,160.874206666667,9
"AIS.19","150400453",2021-06-26 11:44:22,"LURONGYUANYU 715",NA,3.06880166666667,-132.312966666667,10.8
"AIS.19","150400453",2021-05-25 16:20:10,"LURONGYUANYU 715",NA,-32.3826883333333,-87.5041116666667,9.1
"AIS.19","150400453",2021-05-30 08:09:20,"LURONGYUANYU 715",NA,-19.3997333333333,-99.62767,9.1
"AIS.19","150400453",2021-10-20 19:11:12,"LURONGYUANYU 715",NA,4.88124666666667,-140.00612,8.7
"AIS.19","150400453",2021-10-19 01:06:01,"LURONGYUANYU 715",NA,4.99419,-146.161368333333,8
"AIS.19","150400453",2021-11-07 07:27:05,"LURONGYUANYU 715",NA,-14.611995,-85.4420033333333,8.8
"AIS.19","150400453",2021-06-30 05:43:47,"LURONGYUANYU 715",NA,6.6637,-145.535608333333,8.2
"AIS.19","150400453",2022-08-05 05:17:11,"LURONGYUANYU 715",NA,-51.5239483333333,-75.6237116666667,7.1
"AIS.19","150400453",2022-06-23 19:24:39,"FUYUANYU 715",NA,-45.8767,-60.1626783333333,4.5
"AIS.19","150400453",2021-11-23 09:54:37,"LURONGYUANYU 715",NA,-52.7063133333333,-74.4985833333333,10.3
"AIS.19","150400453",2021-10-11 18:03:08,"LURONGYUANYU 715",NA,5.00878,-171.998636666667,9.1
"AIS.19","150400453",2021-02-04 19:53:24,"SHUNHANG 3",NA,-45.9526516666667,-60.7208666666667,4.4
"AIS.19","150400453",2021-10-15 01:48:38,"LURONGYUANYU 715",NA,5.00207,-160.064593333333,8.5
"AIS.19","150400453",2022-06-04 19:30:50,"FUYUANYU 715",NA,-45.6262116666667,-60.0980783333333,4.2
"AIS.19","150400453",2021-06-20 16:05:49,"LURONGYUANYU 715",NA,-0.0926966666666667,-117.4656,8.9
"AIS.19","150400453",2022-07-21 13:35:36,"FUYUANYU 715",NA,-44.4049083333333,-59.11045,6.6
