type,ssvid,timestamp,shipname,callsign,lat,lon,speed
AIS.19,150400453,08/07/2021 08:55,LURONGYUANYU 195,NA,16.22824667,-175.6656317,10.1
AIS.19,150400453,08/07/2021 09:02,LURONGYUANYU 195,NA,16.236805,-175.680185,9.7
AIS.19,150400453,08/07/2021 09:19,LURONGYUANYU 195,NA,16.26267667,-175.7240917,10
AIS.19,150400453,08/07/2021 10:14,LURONGYUANYU 195,NA,16.341405,-175.8574933,10.1
AIS.19,150400453,08/07/2021 10:20,LURONGYUANYU 195,NA,16.350205,-175.8725783,10.1
AIS.19,150400453,08/07/2021 10:25,LURONGYUANYU 195,NA,16.35885333,-175.888,10.5
AIS.19,150400453,08/07/2021 10:38,LURONGYUANYU 195,NA,16.37619667,-175.9187333,10.2
AIS.19,150400453,08/07/2021 10:50,LURONGYUANYU 195,NA,16.39377667,-175.9490667,10.2
AIS.19,150400453,08/07/2021 13:08,LURONGYUANYU 195,NA,16.58296833,-176.2953567,9.5
AIS.19,150400453,08/07/2021 13:50,LURONGYUANYU 195,NA,16.63972667,-176.3996533,9.4
AIS.19,150400453,08/07/2021 14:32,LURONGYUANYU 195,NA,16.69592833,-176.5032383,9.5
AIS.19,150400453,08/07/2021 15:14,LURONGYUANYU 195,NA,16.75002167,-176.6066633,9.6
AIS.19,150400453,08/07/2021 15:26,LURONGYUANYU 195,NA,16.76531833,-176.6362717,9.9
AIS.19,150400453,08/07/2021 18:08,LURONGYUANYU 195,NA,16.988115,-177.033415,9.7
AIS.19,150400453,08/07/2021 19:09,LURONGYUANYU 195,NA,17.052175,-177.1419133,9.7
AIS.19,150400453,08/07/2021 20:21,LURONGYUANYU 195,NA,17.15565167,-177.3118883,9.6
AIS.19,150400453,08/07/2021 20:51,LURONGYUANYU 195,NA,17.19821333,-177.3839133,9.8
AIS.19,150400453,08/07/2021 21:21,LURONGYUANYU 195,NA,17.24048,-177.45723,10.2
AIS.19,150400453,08/07/2021 21:51,LURONGYUANYU 195,NA,17.28314667,-177.5319983,9.9
AIS.19,150400453,08/07/2021 22:21,LURONGYUANYU 195,NA,17.32642667,-177.6060867,9.9
AIS.19,150400453,08/07/2021 22:27,LURONGYUANYU 195,NA,17.33507,-177.6208217,9.9
AIS.19,150400453,08/07/2021 22:33,LURONGYUANYU 195,NA,17.34374,-177.6355583,9.9
AIS.19,150400453,08/07/2021 23:21,LURONGYUANYU 195,NA,17.41386833,-177.753605,9.7
AIS.19,150400453,08/07/2021 23:21,LURONGYUANYU 195,NA,17.41386833,-177.753605,9.7
AIS.19,150400453,08/07/2021 23:39,LURONGYUANYU 195,NA,17.44016,-177.7976583,9.8
AIS.19,150400453,08/07/2021 23:45,LURONGYUANYU 195,NA,17.44887,-177.8123817,10
AIS.19,150400453,09/07/2021 00:21,LURONGYUANYU 195,NA,17.49876,-177.90306,9.7
AIS.19,150400453,09/07/2021 00:21,LURONGYUANYU 195,NA,17.49876,-177.90306,9.7
AIS.19,150400453,09/07/2021 00:27,LURONGYUANYU 195,NA,17.50691667,-177.918305,10
AIS.19,150400453,09/07/2021 00:57,LURONGYUANYU 195,NA,17.54802333,-177.9958683,10.2
AIS.19,150400453,09/07/2021 01:09,LURONGYUANYU 195,NA,17.56461667,-178.0273317,10.3
AIS.19,150400453,09/07/2021 01:09,LURONGYUANYU 195,NA,17.56461667,-178.0273317,10.3
AIS.19,150400453,09/07/2021 01:15,LURONGYUANYU 195,NA,17.572855,-178.0431567,10.3
AIS.19,150400453,09/07/2021 01:52,LURONGYUANYU 195,NA,17.62138,-178.1380933,10.2
AIS.19,150400453,09/07/2021 02:03,LURONGYUANYU 195,NA,17.63707,-178.170155,10
AIS.19,150400453,09/07/2021 02:34,LURONGYUANYU 195,NA,17.67638,-178.2501133,10.3
AIS.19,150400453,09/07/2021 02:40,LURONGYUANYU 195,NA,17.68411667,-178.26627,10.4
AIS.19,150400453,09/07/2021 02:58,LURONGYUANYU 195,NA,17.707265,-178.3146833,10.3
AIS.19,150400453,09/07/2021 02:58,LURONGYUANYU 195,NA,17.70729,-178.314725,10.2
AIS.19,150400453,09/07/2021 03:34,LURONGYUANYU 195,NA,17.75753667,-178.409915,10.8
AIS.19,150400453,09/07/2021 03:52,LURONGYUANYU 195,NA,17.78307333,-178.4574833,10.3
AIS.19,150400453,09/07/2021 04:10,LURONGYUANYU 195,NA,17.80404333,-178.4943667,1.9
AIS.19,150400453,09/07/2021 07:40,LURONGYUANYU 195,NA,18.07752667,-178.9646333,10
AIS.19,150400453,09/07/2021 08:04,LURONGYUANYU 195,NA,18.112845,-179.0241,10
AIS.19,150400453,09/07/2021 08:22,LURONGYUANYU 195,NA,18.13954833,-179.068805,9.9
AIS.19,150400453,09/07/2021 08:35,LURONGYUANYU 195,NA,18.157415,-179.098075,9.6
AIS.19,150400453,09/07/2021 08:58,LURONGYUANYU 195,NA,18.19316833,-179.1565183,9.8
AIS.19,150400453,09/07/2021 08:58,LURONGYUANYU 195,NA,18.19316833,-179.1565183,9.8
AIS.19,150400453,09/07/2021 08:58,LURONGYUANYU 195,NA,18.19316833,-179.1565183,9.8
AIS.19,150400453,09/07/2021 09:22,LURONGYUANYU 195,NA,18.22807833,-179.214565,9.7
AIS.19,150400453,09/07/2021 09:28,LURONGYUANYU 195,NA,18.236875,-179.2292017,9.7
AIS.19,150400453,09/07/2021 10:05,LURONGYUANYU 195,NA,18.28802833,-179.316965,9.8
AIS.19,150400453,09/07/2021 10:10,LURONGYUANYU 195,NA,18.29631333,-179.3316133,9.6
AIS.19,150400453,09/07/2021 10:23,LURONGYUANYU 195,NA,18.31285833,-179.361105,9.8
AIS.19,150400453,09/07/2021 10:23,LURONGYUANYU 195,NA,18.31285833,-179.361105,9.8
AIS.19,150400453,09/07/2021 10:35,LURONGYUANYU 195,NA,18.32908667,-179.3909983,9.6
AIS.19,150400453,09/07/2021 13:47,LURONGYUANYU 195,NA,18.588365,-179.87064,10.1
AIS.19,150400453,09/07/2021 14:17,LURONGYUANYU 195,NA,18.62983333,-179.9477067,10.1
AIS.19,150400453,09/07/2021 14:35,LURONGYUANYU 195,NA,18.65482333,-179.9933467,10.2
AIS.19,150400453,09/07/2021 14:41,LURONGYUANYU 195,NA,18.66302667,179.9912633,9.8
AIS.19,150400453,09/07/2021 15:17,LURONGYUANYU 195,NA,18.69974833,179.891265,10.4
AIS.19,150400453,09/07/2021 15:47,LURONGYUANYU 195,NA,18.72782167,179.8062717,10.2
AIS.19,150400453,09/07/2021 15:53,LURONGYUANYU 195,NA,18.73338167,179.789165,10.2
AIS.19,150400453,09/07/2021 16:29,LURONGYUANYU 195,NA,18.767055,179.68838,9.8
AIS.19,150400453,09/07/2021 19:42,LURONGYUANYU 195,NA,18.93383667,179.16522,9.5
AIS.19,150400453,09/07/2021 21:12,LURONGYUANYU 195,NA,19.00046333,178.9211583,9.4
AIS.19,150400453,09/07/2021 22:00,LURONGYUANYU 195,NA,19.034305,178.7882667,9.9
AIS.19,150400453,09/07/2021 22:24,LURONGYUANYU 195,NA,19.052575,178.7219117,9.7
AIS.19,150400453,09/07/2021 23:12,LURONGYUANYU 195,NA,19.08926667,178.5914467,9.3
AIS.19,150400453,10/07/2021 00:06,LURONGYUANYU 195,NA,19.13168167,178.4442733,9.5
AIS.19,150400453,10/07/2021 00:24,LURONGYUANYU 195,NA,19.14581833,178.3961483,9.7
AIS.19,150400453,10/07/2021 00:24,LURONGYUANYU 195,NA,19.14581833,178.3961483,9.7
AIS.19,150400453,10/07/2021 00:24,LURONGYUANYU 195,NA,19.14581833,178.3961483,9.7
AIS.19,150400453,10/07/2021 01:00,LURONGYUANYU 195,NA,19.17409,178.2994683,9.4
AIS.19,150400453,10/07/2021 01:06,LURONGYUANYU 195,NA,19.17864833,178.28359,9
AIS.19,150400453,10/07/2021 01:12,LURONGYUANYU 195,NA,19.18329667,178.2675983,9.6
AIS.19,150400453,10/07/2021 01:12,LURONGYUANYU 195,NA,19.18329667,178.2675983,9.6
AIS.19,150400453,10/07/2021 01:54,LURONGYUANYU 195,NA,19.213525,178.151075,9.6
AIS.19,150400453,10/07/2021 02:25,LURONGYUANYU 195,NA,19.23609333,178.0675617,10.2
AIS.19,150400453,10/07/2021 05:43,LURONGYUANYU 195,NA,19.39071,177.5045517,9.2
AIS.19,150400453,10/07/2021 07:19,LURONGYUANYU 195,NA,19.46031,177.2541883,9.3
AIS.19,150400453,10/07/2021 07:19,LURONGYUANYU 195,NA,19.46031,177.2541883,9.3
AIS.19,150400453,10/07/2021 09:01,LURONGYUANYU 195,NA,19.552885,176.9978417,9.2
AIS.19,150400453,10/07/2021 09:13,LURONGYUANYU 195,NA,19.56345667,176.9666883,9.3
AIS.19,150400453,10/07/2021 09:25,LURONGYUANYU 195,NA,19.57399333,176.9351867,9.5
AIS.19,150400453,10/07/2021 09:43,LURONGYUANYU 195,NA,19.59015,176.88821,9.2
AIS.19,150400453,10/07/2021 09:49,LURONGYUANYU 195,NA,19.59544167,176.8725267,9.2
AIS.19,150400453,10/07/2021 09:49,LURONGYUANYU 195,NA,19.59543,176.8725683,9.2
AIS.19,150400453,10/07/2021 09:55,LURONGYUANYU 195,NA,19.60096667,176.857,9.4
AIS.19,150400453,10/07/2021 09:56,LURONGYUANYU 195,NA,19.60096667,176.857,9.4
AIS.19,150400453,10/07/2021 10:02,LURONGYUANYU 195,NA,19.60655167,176.841615,9.5
AIS.19,150400453,10/07/2021 10:13,LURONGYUANYU 195,NA,19.61735167,176.810465,9.5
AIS.19,150400453,10/07/2021 10:20,LURONGYUANYU 195,NA,19.62265167,176.7949283,9.3
AIS.19,150400453,10/07/2021 12:56,LURONGYUANYU 195,NA,19.75665833,176.3858733,9.3
AIS.19,150400453,10/07/2021 12:56,LURONGYUANYU 195,NA,19.75665833,176.3858733,9.3
AIS.19,150400453,10/07/2021 13:02,LURONGYUANYU 195,NA,19.76127167,176.3699133,9.4
AIS.19,150400453,10/07/2021 14:50,LURONGYUANYU 195,NA,19.84747167,176.07726,9.6
AIS.19,150400453,10/07/2021 15:50,LURONGYUANYU 195,NA,19.89612167,175.9075117,10
AIS.19,150400453,10/07/2021 15:50,LURONGYUANYU 195,NA,19.89610667,175.9075583,10
AIS.19,150400453,10/07/2021 18:44,LURONGYUANYU 195,NA,20.05074333,175.4221117,9.9
AIS.19,150400453,10/07/2021 20:51,LURONGYUANYU 195,NA,20.158965,175.0693017,10.3
AIS.19,150400453,10/07/2021 21:33,LURONGYUANYU 195,NA,20.193405,174.9492867,9.8
AIS.19,150400453,10/07/2021 21:39,LURONGYUANYU 195,NA,20.19862833,174.93241,9.8
AIS.19,150400453,10/07/2021 22:09,LURONGYUANYU 195,NA,20.224525,174.8483967,9.8
AIS.19,150400453,10/07/2021 22:15,LURONGYUANYU 195,NA,20.229535,174.8314333,10.1
AIS.19,150400453,10/07/2021 23:09,LURONGYUANYU 195,NA,20.27461333,174.6812417,9.9
AIS.19,150400453,10/07/2021 23:21,LURONGYUANYU 195,NA,20.28472,174.6478783,10.1
AIS.19,150400453,10/07/2021 23:27,LURONGYUANYU 195,NA,20.289645,174.63099,9.7
AIS.19,150400453,11/07/2021 00:09,LURONGYUANYU 195,NA,20.32326333,174.5129783,9.8
AIS.19,150400453,11/07/2021 00:21,LURONGYUANYU 195,NA,20.33299,174.4794833,10.2
AIS.19,150400453,11/07/2021 01:09,LURONGYUANYU 195,NA,20.37002833,174.3445867,10.1
AIS.19,150400453,11/07/2021 01:09,LURONGYUANYU 195,NA,20.37002833,174.3445867,10.1
AIS.19,150400453,11/07/2021 03:10,LURONGYUANYU 195,NA,20.45752333,174.0067867,10.4
AIS.19,150400453,11/07/2021 03:45,LURONGYUANYU 195,NA,20.48226333,173.9030383,9.8
AIS.19,150400453,11/07/2021 05:10,LURONGYUANYU 195,NA,20.54561333,173.6682367,10
AIS.19,150400453,11/07/2021 06:58,LURONGYUANYU 195,NA,20.628145,173.3700917,9.7
AIS.19,150400453,11/07/2021 09:41,LURONGYUANYU 195,NA,20.77895,172.9407617,9.7
AIS.19,150400453,11/07/2021 10:04,LURONGYUANYU 195,NA,20.80304,172.8772483,9.7
AIS.19,150400453,11/07/2021 10:10,LURONGYUANYU 195,NA,20.80899333,172.86146,9.3
AIS.19,150400453,11/07/2021 10:16,LURONGYUANYU 195,NA,20.81486,172.84559,9.6
AIS.19,150400453,11/07/2021 10:22,LURONGYUANYU 195,NA,20.82064167,172.8298183,9.3
AIS.19,150400453,11/07/2021 12:59,LURONGYUANYU 195,NA,20.955275,172.4172233,9.3
AIS.19,150400453,11/07/2021 13:41,LURONGYUANYU 195,NA,20.9899,172.3051883,9.7
AIS.19,150400453,11/07/2021 14:35,LURONGYUANYU 195,NA,21.032255,172.1590467,9.7
AIS.19,150400453,11/07/2021 14:35,LURONGYUANYU 195,NA,21.03227,172.1589983,9.8
AIS.19,150400453,11/07/2021 14:35,LURONGYUANYU 195,NA,21.032255,172.1590467,9.7
AIS.19,150400453,11/07/2021 14:35,LURONGYUANYU 195,NA,21.03227,172.1589983,9.8
AIS.19,150400453,11/07/2021 15:17,LURONGYUANYU 195,NA,21.06569,172.0435383,9.6
AIS.19,150400453,11/07/2021 15:29,LURONGYUANYU 195,NA,21.07553167,172.011405,9.2
AIS.19,150400453,11/07/2021 15:35,LURONGYUANYU 195,NA,21.0805,171.9955933,9.3
AIS.19,150400453,11/07/2021 15:47,LURONGYUANYU 195,NA,21.09035167,171.9641083,9.3
AIS.19,150400453,11/07/2021 17:41,LURONGYUANYU 195,NA,21.17478833,171.6509833,10
AIS.19,150400453,11/07/2021 20:17,LURONGYUANYU 195,NA,21.31125833,171.195045,10.3
AIS.19,150400453,11/07/2021 20:30,LURONGYUANYU 195,NA,21.32215167,171.159935,10.3
AIS.19,150400453,11/07/2021 22:00,LURONGYUANYU 195,NA,21.40080833,170.8990933,9.9
AIS.19,150400453,11/07/2021 22:06,LURONGYUANYU 195,NA,21.40545167,170.881805,10.1
AIS.19,150400453,11/07/2021 22:06,LURONGYUANYU 195,NA,21.40545167,170.881805,10.1
AIS.19,150400453,11/07/2021 22:36,LURONGYUANYU 195,NA,21.42941833,170.7942517,9.9
AIS.19,150400453,11/07/2021 22:42,LURONGYUANYU 195,NA,21.43412667,170.7765867,10.1
AIS.19,150400453,11/07/2021 23:06,LURONGYUANYU 195,NA,21.453345,170.70673,10.1
AIS.19,150400453,11/07/2021 23:06,LURONGYUANYU 195,NA,21.453345,170.70673,10.1
AIS.19,150400453,11/07/2021 23:12,LURONGYUANYU 195,NA,21.45829833,170.6896883,9.9
AIS.19,150400453,12/07/2021 00:24,LURONGYUANYU 195,NA,21.52237167,170.482305,9.9
AIS.19,150400453,12/07/2021 00:24,LURONGYUANYU 195,NA,21.52237167,170.482305,9.9
AIS.19,150400453,12/07/2021 00:48,LURONGYUANYU 195,NA,21.54448333,170.4135767,10.1
AIS.19,150400453,12/07/2021 01:00,LURONGYUANYU 195,NA,21.555375,170.379005,10.2
AIS.19,150400453,12/07/2021 01:06,LURONGYUANYU 195,NA,21.560875,170.3615933,10.2
AIS.19,150400453,12/07/2021 01:06,LURONGYUANYU 195,NA,21.560875,170.3615933,10.2
AIS.19,150400453,12/07/2021 01:12,LURONGYUANYU 195,NA,21.56638167,170.344155,10.2
AIS.19,150400453,12/07/2021 01:54,LURONGYUANYU 195,NA,21.60513667,170.2226167,10
AIS.19,150400453,12/07/2021 03:19,LURONGYUANYU 195,NA,21.67839,169.980255,10.1
AIS.19,150400453,12/07/2021 03:30,LURONGYUANYU 195,NA,21.68933,169.9455517,10.4
AIS.19,150400453,12/07/2021 03:54,LURONGYUANYU 195,NA,21.711515,169.8754783,10.4
AIS.19,150400453,12/07/2021 03:54,LURONGYUANYU 195,NA,21.71153333,169.87543,10.5
AIS.19,150400453,12/07/2021 04:13,LURONGYUANYU 195,NA,21.72871,169.8223117,10.6
AIS.19,150400453,12/07/2021 09:19,LURONGYUANYU 195,NA,21.99435,168.9112,10
AIS.19,150400453,12/07/2021 09:19,LURONGYUANYU 195,NA,21.994365,168.9111533,9.9
AIS.19,150400453,12/07/2021 10:07,LURONGYUANYU 195,NA,22.03221333,168.7754933,9.9
AIS.19,150400453,12/07/2021 10:07,LURONGYUANYU 195,NA,22.03221333,168.7754933,9.9
AIS.19,150400453,12/07/2021 14:32,LURONGYUANYU 195,NA,22.25506167,168.0278367,9.5
AIS.19,150400453,12/07/2021 14:32,LURONGYUANYU 195,NA,22.25506167,168.0278367,9.5
AIS.19,150400453,12/07/2021 14:32,LURONGYUANYU 195,NA,22.25506167,168.0278367,9.5
AIS.19,150400453,12/07/2021 15:38,LURONGYUANYU 195,NA,22.31114167,167.8419917,9.9
AIS.19,150400453,12/07/2021 15:56,LURONGYUANYU 195,NA,22.32683333,167.791085,10.2
AIS.19,150400453,12/07/2021 16:26,LURONGYUANYU 195,NA,22.354425,167.7068317,9.9
AIS.19,150400453,12/07/2021 18:20,LURONGYUANYU 195,NA,22.45319833,167.3805817,9.6
AIS.19,150400453,12/07/2021 23:09,LURONGYUANYU 195,NA,22.69752167,166.5708983,10.2
AIS.19,150400453,12/07/2021 23:27,LURONGYUANYU 195,NA,22.71312,166.5185733,10.2
AIS.19,150400453,13/07/2021 00:09,LURONGYUANYU 195,NA,22.75020333,166.3966483,10.6
AIS.19,150400453,13/07/2021 00:15,LURONGYUANYU 195,NA,22.755525,166.3787517,10.4
AIS.19,150400453,13/07/2021 00:27,LURONGYUANYU 195,NA,22.76616667,166.3427767,10.5
AIS.19,150400453,13/07/2021 00:51,LURONGYUANYU 195,NA,22.78651167,166.2712967,10.5
AIS.19,150400453,13/07/2021 01:03,LURONGYUANYU 195,NA,22.79717,166.2352033,10.4
AIS.19,150400453,13/07/2021 03:27,LURONGYUANYU 195,NA,22.913265,165.8137533,9.8
AIS.19,150400453,13/07/2021 07:10,LURONGYUANYU 195,NA,23.109335,165.20022,9.7
AIS.19,150400453,13/07/2021 07:40,LURONGYUANYU 195,NA,23.13686167,165.1143967,9.9
AIS.19,150400453,13/07/2021 09:22,LURONGYUANYU 195,NA,23.28406833,164.850975,10.2
AIS.19,150400453,13/07/2021 11:16,LURONGYUANYU 195,NA,23.49134667,164.5859967,9.8
AIS.19,150400453,13/07/2021 11:58,LURONGYUANYU 195,NA,23.56392833,164.48916,9.7
AIS.19,150400453,13/07/2021 14:29,LURONGYUANYU 195,NA,23.83418333,164.135825,9.8
AIS.19,150400453,13/07/2021 15:23,LURONGYUANYU 195,NA,23.93001,164.0095083,9.8
AIS.19,150400453,13/07/2021 18:53,LURONGYUANYU 195,NA,24.29635667,163.52497,9.8
AIS.19,150400453,13/07/2021 21:35,LURONGYUANYU 195,NA,24.57440833,163.1571417,9.8
AIS.19,150400453,13/07/2021 22:30,LURONGYUANYU 195,NA,24.669395,163.03313,9.8
AIS.19,150400453,13/07/2021 22:35,LURONGYUANYU 195,NA,24.67979167,163.019145,9.7
AIS.19,150400453,13/07/2021 22:36,LURONGYUANYU 195,NA,24.67979167,163.019145,9.7
AIS.19,150400453,13/07/2021 23:12,LURONGYUANYU 195,NA,24.74178833,162.9361367,9.9
AIS.19,150400453,14/07/2021 00:06,LURONGYUANYU 195,NA,24.83838,162.8096833,10.1
AIS.19,150400453,14/07/2021 01:06,LURONGYUANYU 195,NA,24.95048333,162.6700467,9.9
AIS.19,150400453,14/07/2021 01:06,LURONGYUANYU 195,NA,24.95048333,162.6700467,9.9
AIS.19,150400453,14/07/2021 04:00,LURONGYUANYU 195,NA,25.260475,162.2698817,9.7
AIS.19,150400453,14/07/2021 07:19,LURONGYUANYU 195,NA,25.59640833,161.8057867,9.9
AIS.19,150400453,14/07/2021 08:07,LURONGYUANYU 195,NA,25.68047167,161.6959133,9.6
AIS.19,150400453,14/07/2021 09:19,LURONGYUANYU 195,NA,25.80622167,161.5290833,9.8
AIS.19,150400453,14/07/2021 09:43,LURONGYUANYU 195,NA,25.84810833,161.4726617,10.1
AIS.19,150400453,14/07/2021 14:32,LURONGYUANYU 195,NA,26.36606167,160.7850383,10.2
AIS.19,150400453,14/07/2021 19:20,LURONGYUANYU 195,NA,26.84276833,160.0869983,9.4
AIS.19,150400453,14/07/2021 22:20,LURONGYUANYU 195,NA,26.918,159.5528533,10
AIS.19,150400453,14/07/2021 22:33,LURONGYUANYU 195,NA,26.92231167,159.51675,9.9
AIS.19,150400453,14/07/2021 22:39,LURONGYUANYU 195,NA,26.92421333,159.4984967,9.6
AIS.19,150400453,14/07/2021 23:14,LURONGYUANYU 195,NA,26.93587333,159.389785,9.9
AIS.19,150400453,15/07/2021 00:09,LURONGYUANYU 195,NA,26.96045167,159.233735,9.4
AIS.19,150400453,15/07/2021 00:15,LURONGYUANYU 195,NA,26.97074,159.2212333,9.8
AIS.19,150400453,15/07/2021 11:04,LURONGYUANYU 195,NA,28.57783167,158.483825,9.8
AIS.19,150400453,15/07/2021 16:23,LURONGYUANYU 195,NA,29.37369833,158.11687,9.6
AIS.19,150400453,15/07/2021 16:53,LURONGYUANYU 195,NA,29.44804,158.0829833,9.5
AIS.19,150400453,15/07/2021 22:36,LURONGYUANYU 195,NA,30.300695,157.7549467,9.2
AIS.19,150400453,16/07/2021 01:00,LURONGYUANYU 195,NA,30.64947,157.5963083,9.2
AIS.19,150400453,16/07/2021 01:48,LURONGYUANYU 195,NA,30.76530833,157.540685,9.5
AIS.19,150400453,16/07/2021 10:13,LURONGYUANYU 195,NA,31.980585,156.926415,9.2
AIS.19,150400453,16/07/2021 14:26,LURONGYUANYU 195,NA,32.61362,156.6403683,10
AIS.19,150400453,16/07/2021 15:44,LURONGYUANYU 195,NA,32.81907667,156.5566783,10
AIS.19,150400453,16/07/2021 23:09,LURONGYUANYU 195,NA,33.934515,156.08049,9.9
AIS.19,150400453,17/07/2021 01:45,LURONGYUANYU 195,NA,34.17943833,155.9804067,9.4
AIS.19,150400453,17/07/2021 04:15,LURONGYUANYU 195,NA,34.13076333,155.47878,10.5
AIS.19,150400453,17/07/2021 05:16,LURONGYUANYU 195,NA,34.10228833,155.2672233,10.9
AIS.19,150400453,17/07/2021 05:57,LURONGYUANYU 195,NA,34.07873833,155.1145967,11.1
AIS.19,150400453,18/07/2021 04:30,LURONGYUANYU 195,NA,33.46432833,150.3209833,9.3
AIS.19,150400453,18/07/2021 10:37,LURONGYUANYU 195,NA,33.32848833,149.32838,9
AIS.19,150400453,19/07/2021 05:28,LURONGYUANYU 195,NA,32.848195,145.6288067,10.7
AIS.19,150400453,19/07/2021 16:05,LURONGYUANYU 195,NA,32.57504667,143.4865733,9.7
AIS.19,150400453,20/07/2021 05:54,LURONGYUANYU 195,NA,32.25735333,140.8379333,9.7
AIS.19,150400453,22/07/2021 19:55,LURONGYUANYU 195,NA,31.01804167,130.4795383,9.8
AIS.19,150400453,22/07/2021 21:07,LURONGYUANYU 195,NA,31.108025,130.2742317,9.3
AIS.19,150400453,23/07/2021 05:45,LURONGYUANYU 195,NA,31.78568667,128.9378983,8.8
AIS.19,150400453,23/07/2021 06:15,LURONGYUANYU 195,NA,31.85631833,128.900255,9.2
AIS.19,150400453,23/07/2021 07:45,LURONGYUANYU 195,NA,32.068925,128.7861033,9.4
AIS.19,150400453,23/07/2021 15:52,LURONGYUANYU 195,NA,33.36408,128.62678,9.6
AIS.19,150400453,25/07/2021 08:29,LURONGYUANYU 195,NA,34.91412833,129.0406,9.5
AIS.19,150400453,25/07/2021 10:47,LURONGYUANYU 195,NA,35.05282833,129.0398383,0.4
AIS.19,150400453,25/07/2021 10:53,LURONGYUANYU 195,NA,35.0528,129.03986,0.1
AIS.19,150400453,25/07/2021 11:35,LURONGYUANYU 195,NA,35.05297333,129.04012,0.2
AIS.19,150400453,25/07/2021 11:41,LURONGYUANYU 195,NA,35.05297333,129.04015,0.4
AIS.19,150400453,25/07/2021 12:11,LURONGYUANYU 195,NA,35.05317667,129.0400833,0.5
AIS.19,150400453,25/07/2021 12:17,LURONGYUANYU 195,NA,35.053255,129.0401,0.6
AIS.19,150400453,25/07/2021 12:35,LURONGYUANYU 195,NA,35.05340167,129.0401733,0.4
AIS.19,150400453,25/07/2021 13:06,LURONGYUANYU 195,NA,35.05390833,129.0400233,0.3
AIS.19,150400453,25/07/2021 16:30,LURONGYUANYU 195,NA,35.05396167,129.0403183,0.6
AIS.19,150400453,25/07/2021 18:30,LURONGYUANYU 195,NA,35.05383667,129.039115,0.7
AIS.19,150400453,25/07/2021 18:42,LURONGYUANYU 195,NA,35.05379667,129.0391467,0.3
AIS.19,150400453,25/07/2021 19:06,LURONGYUANYU 195,NA,35.053615,129.0390383,0.4
AIS.19,150400453,25/07/2021 19:30,LURONGYUANYU 195,NA,35.05363,129.0390133,0.1
AIS.19,150400453,25/07/2021 19:54,LURONGYUANYU 195,NA,35.05351333,129.0389767,0.3
AIS.19,150400453,25/07/2021 20:12,LURONGYUANYU 195,NA,35.053565,129.0390083,0.3
AIS.19,150400453,25/07/2021 21:06,LURONGYUANYU 195,NA,35.05379333,129.039075,0.2
AIS.19,150400453,25/07/2021 21:24,LURONGYUANYU 195,NA,35.05377,129.03906,0.5
AIS.19,150400453,25/07/2021 22:30,LURONGYUANYU 195,NA,35.05392833,129.0392,0.5
AIS.19,150400453,25/07/2021 22:36,LURONGYUANYU 195,NA,35.05390833,129.039195,0.2
AIS.19,150400453,26/07/2021 02:06,LURONGYUANYU 195,NA,35.05388167,129.03915,0.3
AIS.19,150400453,26/07/2021 07:48,LURONGYUANYU 195,NA,35.05342167,129.0389933,0.5
AIS.19,150400453,26/07/2021 07:54,LURONGYUANYU 195,NA,35.05331667,129.03905,0.6
AIS.19,150400453,26/07/2021 08:48,LURONGYUANYU 195,NA,35.053425,129.03898,0.3
AIS.19,150400453,26/07/2021 08:54,LURONGYUANYU 195,NA,35.053405,129.039,0.3
AIS.19,150400453,26/07/2021 09:00,LURONGYUANYU 195,NA,35.05335167,129.0390083,0.1
AIS.19,150400453,26/07/2021 09:30,LURONGYUANYU 195,NA,35.053345,129.0390267,0.6
AIS.19,150400453,26/07/2021 10:25,LURONGYUANYU 195,NA,35.05342667,129.0391167,0.3
AIS.19,150400453,26/07/2021 10:31,LURONGYUANYU 195,NA,35.05345333,129.0391483,0.6
AIS.19,150400453,26/07/2021 10:37,LURONGYUANYU 195,NA,35.0534,129.0391467,0.4
AIS.19,150400453,26/07/2021 11:25,LURONGYUANYU 195,NA,35.05322,129.0391567,0.3
AIS.19,150400453,26/07/2021 11:55,LURONGYUANYU 195,NA,35.05335167,129.0390417,0.4
AIS.19,150400453,26/07/2021 12:01,LURONGYUANYU 195,NA,35.05324167,129.03912,0.2
AIS.19,150400453,26/07/2021 12:31,LURONGYUANYU 195,NA,35.05305667,129.03949,0.2
AIS.19,150400453,26/07/2021 12:55,LURONGYUANYU 195,NA,35.05329,129.0398383,0.5
AIS.19,150400453,26/07/2021 13:01,LURONGYUANYU 195,NA,35.053285,129.03987,0.3
AIS.19,150400453,26/07/2021 13:07,LURONGYUANYU 195,NA,35.05322667,129.0397917,0.2
AIS.19,150400453,26/07/2021 13:19,LURONGYUANYU 195,NA,35.05343333,129.0398067,0.2
AIS.19,150400453,26/07/2021 13:25,LURONGYUANYU 195,NA,35.05339833,129.0398333,0.3
AIS.19,150400453,26/07/2021 13:55,LURONGYUANYU 195,NA,35.053325,129.03984,0.4
AIS.19,150400453,26/07/2021 14:31,LURONGYUANYU 195,NA,35.05365333,129.03996,0.3
AIS.19,150400453,26/07/2021 14:55,LURONGYUANYU 195,NA,35.05378667,129.04017,0.2
AIS.19,150400453,26/07/2021 15:25,LURONGYUANYU 195,NA,35.05387667,129.0402083,0.2
