"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.19","150204138",2021-01-18 07:24:21,"JIANGSUTUO2200",NA,32.254315,119.698533333333,0.1
"AIS.18","150204138",2020-12-24 16:10:58,NA,NA,34.07785,118.106483333333,0.2
"AIS.18","150204138",2021-04-09 07:12:17,NA,NA,33.9846833333333,118.2986,0.2
"AIS.19","150204138",2020-11-23 22:39:38,"JIANGSUTUO2200",NA,34.0670833333333,118.10625,0.8
"AIS.18","150204138",2020-12-10 12:22:21,NA,NA,34.4200333333333,117.787433333333,1.5
"AIS.19","150204138",2021-03-15 00:50:22,"JIANGSUTUO2200",NA,33.82435,118.436233333333,0.1
"AIS.18","150204138",2021-01-20 01:55:59,NA,NA,32.2955816666667,119.83445,3.3
"AIS.18","150204138",2021-04-10 00:05:04,NA,NA,33.7758166666667,118.5803,2.3
"AIS.18","150204138",2020-12-10 06:00:16,NA,NA,34.15755,118.066616666667,3.5
"AIS.18","150204138",2020-12-26 23:45:09,NA,NA,33.8206666666667,118.530266666667,2.3
"AIS.18","150204138",2021-01-20 08:30:46,NA,NA,31.9296166666667,120.170566666667,5.4
"AIS.18","150204138",2020-11-25 00:20:48,NA,NA,33.8083,118.556566666667,2
"AIS.18","150204138",2020-11-23 12:55:59,NA,NA,34.0915833333333,118.112266666667,1.9
"AIS.18","150204138",2020-11-25 03:21:49,NA,NA,33.7262333333333,118.613266666667,2
"AIS.18","150204138",2021-01-22 17:35:14,NA,NA,32.1102666666667,119.82195,2.1
"AIS.18","150204138",2021-03-15 01:25:01,NA,NA,33.84435,118.4096,3.8
"AIS.19","150204138",2021-03-06 22:25:44,"JIANGSUTUO2200",NA,34.2948,117.952116666667,2.3
"AIS.19","150204138",2020-11-24 11:05:57,"JIANGSUTUO2200",NA,33.8466666666667,118.370833333333,1.8
"AIS.19","150204138",2020-11-24 12:00:03,"JIANGSUTUO2200",NA,33.846265,118.406933333333,2.1
"AIS.18","150204138",2020-12-10 05:45:16,NA,NA,34.1451833333333,118.077533333333,3.6
"AIS.18","150204138",2021-03-15 08:45:25,NA,NA,33.9963166666667,118.2131,3.7
"AIS.18","150204138",2021-03-07 00:51:28,NA,NA,34.2372666666667,118.03045,2.5
"AIS.18","150204138",2021-03-14 23:56:01,NA,NA,33.8205333333333,118.442883333333,0.2
"AIS.18","150204138",2021-01-05 13:00:29,NA,NA,32.17725,119.564533333333,0.1
"AIS.18","150204138",2021-01-05 05:18:25,NA,NA,32.1809316666667,119.56685,0.2
"AIS.19","150204138",2020-12-31 14:48:13,"JIANGSUTUO2200",NA,32.3256666666667,119.464033333333,1
"AIS.18","150204138",2021-01-05 12:33:27,NA,NA,32.17725,119.56455,0.1
"AIS.18","150204138",2021-04-19 06:17:17,NA,NA,33.804515,118.476433333333,0
"AIS.18","150204138",2021-01-17 19:19:39,NA,NA,32.10985,119.567283333333,0.1
"AIS.18","150204138",2021-01-26 16:34:12,NA,NA,33.8215983333333,118.441116666667,0.1
"AIS.19","150204138",2021-01-01 18:42:35,"JIANGSUTUO2200",NA,32.2636816666667,119.462783333333,0.1
"AIS.18","150204138",2020-12-24 23:26:27,NA,NA,34.0080833333333,118.193683333333,0.6
"AIS.18","150204138",2021-01-18 07:45:54,NA,NA,32.2542666666667,119.698583333333,0
"AIS.18","150204138",2021-01-16 17:40:29,NA,NA,32.1097666666667,119.567216666667,0.1
"AIS.18","150204138",2021-04-09 13:51:38,NA,NA,33.8322316666667,118.423466666667,0.1
"AIS.18","150204138",2021-01-16 13:01:26,NA,NA,32.1097483333333,119.567216666667,0.1
"AIS.19","150204138",2021-02-02 11:05:27,"JIANGSUTUO2200",NA,33.9841666666667,118.300983333333,0.1
"AIS.18","150204138",2021-04-21 12:53:45,NA,NA,34.0588166666667,118.106533333333,0.1
"AIS.18","150204138",2020-11-05 19:47:02,NA,NA,34.58195,117.601466666667,0.1
"AIS.19","150204138",2021-04-21 13:32:18,"JIANGSUTUO2200",NA,34.0587833333333,118.106516666667,0.2
"AIS.18","150204138",2020-11-24 15:20:18,NA,NA,33.83875,118.414766666667,0
"AIS.18","150204138",2021-01-16 14:37:27,NA,NA,32.1097483333333,119.567233333333,0.1
"AIS.18","150204138",2021-01-17 04:10:33,NA,NA,32.1098,119.567283333333,0.2
"AIS.18","150204138",2021-01-20 10:15:38,NA,NA,31.9235333333333,120.1597,0.2
"AIS.19","150204138",2021-04-19 07:15:16,"JIANGSUTUO2200",NA,33.8045,118.476466666667,0.1
"AIS.18","150204138",2021-03-15 07:16:26,NA,NA,33.9841,118.301533333333,0.9
"AIS.19","150204138",2020-11-24 16:30:09,"JIANGSUTUO2200",NA,33.8387,118.41475,0
"AIS.18","150204138",2021-02-20 22:55:34,NA,NA,34.5828166666667,117.56555,0.7
"AIS.18","150204138",2021-03-15 00:26:01,NA,NA,33.8219833333333,118.4404,0.1
"AIS.18","150204138",2021-04-09 14:51:39,NA,NA,33.83225,118.423416666667,0
"AIS.19","150204138",2021-01-26 19:45:53,"JIANGSUTUO2200",NA,33.8215833333333,118.441083333333,0
"AIS.18","150204138",2021-01-17 22:25:41,NA,NA,32.1097666666667,119.5673,0
"AIS.18","150204138",2021-03-15 06:37:26,NA,NA,33.9841,118.30175,0
"AIS.19","150204138",2021-01-26 17:51:51,"JIANGSUTUO2200",NA,33.821565,118.441116666667,0.1
"AIS.19","150204138",2020-12-10 14:04:38,"JIANGSUTUO2200",NA,34.4198666666667,117.77775,0.8
"AIS.18","150204138",2020-11-23 21:01:03,NA,NA,34.0728166666667,118.1062,0
"AIS.18","150204138",2021-01-16 16:37:28,NA,NA,32.1097666666667,119.567216666667,0
"AIS.18","150204138",2021-04-09 06:30:17,NA,NA,33.9855,118.2936,0.1
"AIS.18","150204138",2020-11-23 05:07:33,NA,NA,34.2136,118.049866666667,0.1
"AIS.18","150204138",2020-11-05 19:05:01,NA,NA,34.5819666666667,117.601516666667,0.1
"AIS.18","150204138",2021-01-27 00:37:14,NA,NA,33.8215983333333,118.441116666667,0
"AIS.18","150204138",2020-12-23 11:32:42,NA,NA,34.4217166666667,117.76325,1.3
"AIS.18","150204138",2021-04-09 19:15:41,NA,NA,33.8244666666667,118.43605,1
"AIS.18","150204138",2020-12-24 19:07:59,NA,NA,34.0726,118.106266666667,0.6
"AIS.18","150204138",2021-03-05 20:25:31,NA,NA,34.5808833333333,117.55415,0.1
"AIS.18","150204138",2021-01-17 02:31:32,NA,NA,32.1097816666667,119.56725,0.1
"AIS.18","150204138",2021-02-21 00:51:33,NA,NA,34.5757166666667,117.45475,3.5
"AIS.18","150204138",2020-11-05 23:32:30,NA,NA,34.58155,117.55575,3.3
"AIS.18","150204138",2020-12-10 08:00:15,NA,NA,34.2619666666667,117.998933333333,3.7
"AIS.18","150204138",2020-11-24 00:00:03,NA,NA,34.0358833333333,118.122766666667,1.7
"AIS.18","150204138",2020-12-10 14:35:52,NA,NA,34.4206333333333,117.769683333333,3
"AIS.18","150204138",2020-11-22 14:25:17,NA,NA,34.48085,117.80325,2.2
"AIS.18","150204138",2020-12-24 16:52:58,NA,NA,34.0777666666667,118.106466666667,0.2
"AIS.18","150204138",2021-04-09 12:50:10,NA,NA,33.846115,118.39995,2.4
"AIS.18","150204138",2020-12-23 16:43:07,NA,NA,34.3737333333333,117.906016666667,2.1
"AIS.18","150204138",2020-12-24 09:15:04,NA,NA,34.20635,118.048766666667,2.3
"AIS.18","150204138",2021-01-06 04:51:55,NA,NA,31.9580833333333,119.628783333333,2.5
"AIS.18","150204138",2020-12-09 16:00:21,NA,NA,33.99665,118.208533333333,3.4
"AIS.18","150204138",2021-02-02 07:40:10,NA,NA,33.9423333333333,118.3039,3.8
"AIS.18","150204138",2020-11-01 07:20:05,NA,NA,34.0573666666667,118.007866666667,3.3
"AIS.18","150204138",2021-01-05 23:43:28,NA,NA,32.0913833333333,119.571483333333,1.7
"AIS.18","150204138",2021-03-17 08:30:03,NA,NA,34.485,117.801083333333,2.4
"AIS.18","150204138",2020-11-22 12:36:51,NA,NA,34.5322333333333,117.7648,1.9
"AIS.18","150204138",2020-11-24 07:10:01,NA,NA,33.9514333333333,118.305483333333,2
"AIS.18","150204138",2021-04-08 20:55:16,NA,NA,34.0089833333333,118.192683333333,2.3
"AIS.18","150204138",2021-04-10 00:55:03,NA,NA,33.74545,118.589266666667,2
"AIS.18","150204138",2021-03-15 04:35:29,NA,NA,33.8994316666667,118.31575,3.7
"AIS.18","150204138",2020-11-23 23:27:02,NA,NA,34.048,118.112083333333,1.9
"AIS.18","150204138",2020-12-09 12:25:27,NA,NA,33.882865,118.32115,3.6
"AIS.19","150204138",2020-11-01 01:37:37,"JIANGSUTUO2200",NA,33.8789483333333,118.128683333333,1.2
"AIS.18","150204138",2021-03-05 18:55:30,NA,NA,34.5805333333333,117.54725,0.4
"AIS.19","150204138",2021-03-15 15:39:38,"JIANGSUTUO2200",NA,34.2797333333333,117.9788,3.7
"AIS.18","150204138",2021-01-16 11:21:26,NA,NA,32.060465,119.565766666667,3.2
"AIS.18","150204138",2020-11-01 08:25:02,NA,NA,34.1160333333333,117.98355,3.4
"AIS.18","150204138",2021-03-15 05:05:26,NA,NA,33.9292666666667,118.304033333333,3.8
"AIS.18","150204138",2020-11-06 01:01:56,NA,NA,34.5759,117.4526,3.5
"AIS.18","150204138",2020-11-04 04:25:51,NA,NA,34.3567666666667,117.917966666667,3.6
"AIS.18","150204138",2021-03-07 06:45:54,NA,NA,34.0646833333333,118.106216666667,2
"AIS.18","150204138",2020-12-09 07:35:29,NA,NA,33.8187316666667,118.4493,3.5
"AIS.18","150204138",2021-03-05 22:32:32,NA,NA,34.5836166666667,117.578966666667,1.9
"AIS.18","150204138",2021-04-21 12:56:45,NA,NA,34.0587833333333,118.10655,0
"AIS.18","150204138",2021-02-20 12:45:07,NA,NA,34.5326666666667,117.762883333333,0.1
"AIS.19","150204138",2020-11-23 02:02:06,"JIANGSUTUO2200",NA,34.2121,118.0518,0.1
"AIS.18","150204138",2021-01-05 01:52:30,NA,NA,32.2637666666667,119.461833333333,0.3
"AIS.18","150204138",2021-02-02 07:55:10,NA,NA,33.9574333333333,118.307833333333,3.6
"AIS.18","150204138",2020-11-04 04:24:21,NA,NA,34.35525,117.91815,3.6
"AIS.18","150204138",2020-11-23 12:25:30,NA,NA,34.1096333333333,118.109466666667,2.4
"AIS.18","150204138",2020-11-01 08:15:04,NA,NA,34.10655,117.986933333333,3.4
"AIS.18","150204138",2021-03-07 01:07:28,NA,NA,34.22795,118.037383333333,2.5
"AIS.18","150204138",2021-01-18 03:50:27,NA,NA,32.1362833333333,119.550766666667,3.4
"AIS.18","150204138",2021-01-20 08:12:47,NA,NA,31.9353,120.13935,5.3
"AIS.18","150204138",2021-01-23 03:45:06,NA,NA,32.3362483333333,119.67915,4
"AIS.19","150204138",2021-03-05 22:58:10,"JIANGSUTUO2200LL",NA,34.5815833333333,117.593283333333,1.9
"AIS.18","150204138",2021-04-09 21:15:08,NA,NA,33.8046333333333,118.487033333333,2.1
"AIS.18","150204138",2021-01-18 04:20:27,NA,NA,32.1658333333333,119.558416666667,4
"AIS.18","150204138",2021-02-20 11:10:09,NA,NA,34.4727333333333,117.804916666667,3.6
"AIS.18","150204138",2020-12-09 14:50:21,NA,NA,33.9862166666667,118.28615,3.5
"AIS.18","150204138",2020-12-09 14:05:24,NA,NA,33.9767,118.311216666667,3.5
"AIS.19","150204138",2021-01-16 16:09:27,"JIANGSUTUO2200",NA,32.1097483333333,119.567233333333,0.1
"AIS.18","150204138",2021-01-16 13:55:27,NA,NA,32.1097666666667,119.567233333333,0.1
"AIS.19","150204138",2021-01-05 17:22:42,"JIANGSUTUO2200",NA,32.1770833333333,119.564316666667,0.1
"AIS.18","150204138",2020-11-24 02:21:02,NA,NA,34.0021166666667,118.199933333333,1.8
"AIS.18","150204138",2020-12-26 14:30:16,NA,NA,33.88905,118.319133333333,2.3
"AIS.18","150204138",2021-03-17 05:19:40,NA,NA,34.31135,117.9274,4.1
"AIS.18","150204138",2021-02-19 07:10:13,NA,NA,34.2891,117.96295,6.4
"AIS.18","150204138",2021-04-21 17:45:14,NA,NA,34.1578,118.066616666667,3.7
"AIS.18","150204138",2020-11-05 15:45:04,NA,NA,34.5543166666667,117.68115,3.4
"AIS.18","150204138",2021-03-15 08:05:26,NA,NA,33.9904166666667,118.2603,3.8
"AIS.18","150204138",2020-12-09 15:25:21,NA,NA,33.9895833333333,118.24635,3.5
"AIS.18","150204138",2020-12-26 08:35:20,NA,NA,33.9884333333333,118.265966666667,2.2
"AIS.19","150204138",2021-03-06 16:55:11,"JIANGSUTUO2200",NA,34.4514166666667,117.81665,2.1
"AIS.18","150204138",2021-03-07 08:15:23,NA,NA,34.0289,118.14245,2.1
"AIS.18","150204138",2021-03-06 10:40:12,NA,NA,34.55265,117.7119,1.9
"AIS.18","150204138",2021-03-15 14:10:48,NA,NA,34.2133833333333,118.045566666667,3.2
"AIS.18","150204138",2021-04-10 01:50:01,NA,NA,33.7238333333333,118.620083333333,2.3
"AIS.18","150204138",2021-03-15 06:49:26,NA,NA,33.9840833333333,118.301766666667,0
"AIS.18","150204138",2021-01-17 13:31:37,NA,NA,32.1097333333333,119.567216666667,0.1
"AIS.18","150204138",2021-01-17 09:01:34,NA,NA,32.1098166666667,119.567216666667,0.1
"AIS.18","150204138",2021-03-17 12:17:32,NA,NA,34.5458833333333,117.73965,0.1
"AIS.18","150204138",2020-11-23 08:22:34,NA,NA,34.2136166666667,118.0499,0.1
"AIS.18","150204138",2021-03-06 23:20:58,NA,NA,34.2792166666667,117.979,2.5
"AIS.18","150204138",2020-12-26 12:30:19,NA,NA,33.9549166666667,118.306483333333,2.1
"AIS.18","150204138",2021-04-05 10:48:06,NA,NA,34.5783666666667,117.418666666667,2.1
"AIS.18","150204138",2021-03-06 13:50:13,NA,NA,34.5385166666667,117.75405,2.1
"AIS.18","150204138",2020-11-23 12:20:29,NA,NA,34.1119666666667,118.1065,2.4
"AIS.18","150204138",2020-12-09 10:25:59,NA,NA,33.8287833333333,118.43,3.7
"AIS.18","150204138",2020-12-23 13:41:42,NA,NA,34.4204333333333,117.806066666667,2
"AIS.18","150204138",2021-02-20 16:20:23,NA,NA,34.5503333333333,117.723183333333,3.7
"AIS.18","150204138",2021-03-15 14:56:17,NA,NA,34.24865,118.017316666667,3.7
"AIS.19","150204138",2021-04-21 07:25:52,"JIANGSUTUO2200",NA,33.98025,118.309933333333,3.4
"AIS.19","150204138",2020-12-23 14:10:56,"JIANGSUTUO2200",NA,34.4211666666667,117.825116666667,1.9
"AIS.18","150204138",2021-01-20 09:20:08,NA,NA,31.9259333333333,120.1612,2.7
"AIS.18","150204138",2021-03-07 09:00:22,NA,NA,34.0172333333333,118.173833333333,2.1
"AIS.18","150204138",2020-11-22 14:00:19,NA,NA,34.4941833333333,117.794766666667,2
"AIS.19","150204138",2020-12-23 12:52:53,"JIANGSUTUO2200",NA,34.4201,117.779,1.7
"AIS.18","150204138",2020-12-24 21:15:28,NA,NA,34.0331833333333,118.130133333333,2.3
"AIS.18","150204138",2021-01-18 05:20:25,NA,NA,32.1932483333333,119.631533333333,5.9
"AIS.18","150204138",2021-01-17 17:43:39,NA,NA,32.1097666666667,119.5673,0.1
"AIS.18","150204138",2021-01-17 11:43:37,NA,NA,32.1097816666667,119.567216666667,0.1
"AIS.18","150204138",2021-01-17 04:07:33,NA,NA,32.1098,119.567283333333,0.1
"AIS.18","150204138",2021-01-16 22:40:31,NA,NA,32.1097666666667,119.567216666667,0.1
"AIS.18","150204138",2021-03-06 21:28:01,NA,NA,34.3198,117.925416666667,2.4
"AIS.18","150204138",2021-03-07 07:55:24,NA,NA,34.0339666666667,118.12855,2.2
"AIS.18","150204138",2021-01-06 01:36:29,NA,NA,32.037215,119.5734,2
"AIS.18","150204138",2020-11-24 06:50:02,NA,NA,33.9622,118.30965,2.1
"AIS.18","150204138",2021-03-17 08:07:04,NA,NA,34.4659666666667,117.806816666667,4.1
"AIS.19","150204138",2020-12-24 11:50:01,"JIANGSUTUO2200",NA,34.1213,118.09655,2.1
"AIS.19","150204138",2021-03-06 02:10:18,"JIANGSUTUO2200",NA,34.5517166666667,117.695683333333,1.6
"AIS.18","150204138",2021-04-09 08:15:18,NA,NA,33.9637,118.310183333333,2
"AIS.18","150204138",2021-03-06 16:35:10,NA,NA,34.4619833333333,117.809333333333,2.1
"AIS.18","150204138",2021-01-06 00:35:59,NA,NA,32.0673166666667,119.5644,2
"AIS.18","150204138",2021-04-08 09:50:19,NA,NA,34.1395333333333,118.082433333333,2.5
"AIS.18","150204138",2020-11-05 16:45:03,NA,NA,34.5729,117.63185,3.6
"AIS.19","150204138",2020-11-25 04:00:39,"JIANGSUTUO2200",NA,33.7169483333333,118.63675,2.2
"AIS.18","150204138",2021-03-15 15:52:15,NA,NA,34.2876,117.966016666667,3.8
"AIS.18","150204138",2020-12-09 06:45:01,NA,NA,33.8123333333333,118.50045,3.6
"AIS.18","150204138",2021-03-07 23:25:03,NA,NA,33.8048,118.561833333333,2.5
"AIS.18","150204138",2021-04-10 02:15:01,NA,NA,33.7169666666667,118.636683333333,2.2
"AIS.18","150204138",2021-02-02 23:35:03,NA,NA,34.1952166666667,118.052366666667,3.6
"AIS.18","150204138",2020-12-26 21:40:13,NA,NA,33.8177166666667,118.452,2
"AIS.18","150204138",2020-11-05 16:10:04,NA,NA,34.5626333333333,117.655133333333,3.4
"AIS.18","150204138",2021-03-07 22:30:35,NA,NA,33.821415,118.5259,2.5
"AIS.18","150204138",2020-11-22 15:35:16,NA,NA,34.44205,117.819966666667,2
"AIS.18","150204138",2021-02-02 20:03:36,NA,NA,34.06655,118.1066,0
"AIS.18","150204138",2021-03-07 12:35:48,NA,NA,33.9847,118.298733333333,0.7
"AIS.19","150204138",2021-01-17 13:57:58,"JIANGSUTUO2200",NA,32.1097333333333,119.567233333333,0.1
"AIS.18","150204138",2021-04-20 17:35:14,NA,NA,33.84585,118.408483333333,3.4
"AIS.18","150204138",2021-01-26 08:31:15,NA,NA,33.7273166666667,118.6119,2.2
"AIS.18","150204138",2020-11-24 08:50:28,NA,NA,33.8975833333333,118.315983333333,2
"AIS.18","150204138",2020-11-18 14:50:00,NA,NA,34.5756666666667,117.62795,2
"AIS.18","150204138",2020-12-23 19:30:01,NA,NA,34.2948333333333,117.9517,2
"AIS.18","150204138",2020-11-04 07:30:15,NA,NA,34.5002,117.793416666667,2.6
"AIS.18","150204138",2021-04-08 07:26:23,NA,NA,34.2129333333333,118.04525,1.6
"AIS.18","150204138",2020-12-23 21:40:28,NA,NA,34.2472,118.019066666667,2.2
"AIS.18","150204138",2020-12-24 13:01:28,NA,NA,34.0843333333333,118.110283333333,2.2
"AIS.18","150204138",2021-02-20 16:45:22,NA,NA,34.5522833333333,117.692366666667,3.8
"AIS.18","150204138",2021-04-09 11:55:10,NA,NA,33.8506833333333,118.35965,2.3
"AIS.18","150204138",2021-04-20 22:15:43,NA,NA,33.8815983333333,118.321983333333,0.1
"AIS.18","150204138",2021-04-19 10:02:18,NA,NA,33.8045,118.476433333333,0.1
"AIS.19","150204138",2021-04-19 11:27:22,"JIANGSUTUO2200",NA,33.804515,118.47645,0.1
"AIS.18","150204138",2020-11-24 16:35:18,NA,NA,33.8387166666667,118.414716666667,0.1
"AIS.19","150204138",2021-04-19 08:15:18,"JIANGSUTUO2200",NA,33.8045,118.476483333333,0.1
"AIS.18","150204138",2020-12-09 07:30:00,NA,NA,33.8164333333333,118.455066666667,3.5
"AIS.18","150204138",2021-04-08 10:15:20,NA,NA,34.1269333333333,118.093383333333,2.1
"AIS.18","150204138",2021-03-07 05:15:23,NA,NA,34.0804166666667,118.108183333333,2
"AIS.19","150204138",2021-04-18 19:02:38,"JIANGSUTUO2200",NA,33.6818,118.731383333333,3.5
"AIS.19","150204138",2020-12-26 06:10:28,"JIANGSUTUO2200LL",NA,34.0238833333333,118.154616666667,6.6
"AIS.18","150204138",2022-10-24 07:06:18,NA,NA,38.3012333333333,118.2174,10.9
"AIS.18","150204138",2021-01-23 04:40:34,NA,NA,32.3577666666667,119.619566666667,2.3
"AIS.18","150204138",2021-03-07 21:10:07,NA,NA,33.8078316666667,118.471216666667,2.6
"AIS.18","150204138",2021-03-07 00:40:28,NA,NA,34.2429166666667,118.0246,2.5
"AIS.18","150204138",2021-02-19 04:37:14,NA,NA,34.2802833333333,117.978016666667,6.5
"AIS.18","150204138",2020-12-26 17:25:12,NA,NA,33.8389833333333,118.414766666667,2.3
"AIS.18","150204138",2020-11-04 06:50:16,NA,NA,34.4631833333333,117.8086,3.7
"AIS.18","150204138",2021-04-08 21:30:16,NA,NA,33.9961166666667,118.213,2.2
"AIS.18","150204138",2020-11-24 23:20:50,NA,NA,33.82105,118.522933333333,1.9
"AIS.18","150204138",2021-01-23 03:27:04,NA,NA,32.320615,119.69425,4
"AIS.18","150204138",2020-12-23 13:33:13,NA,NA,34.4201666666667,117.800383333333,2
"AIS.18","150204138",2021-04-19 04:26:17,NA,NA,33.8045666666667,118.476466666667,0
"AIS.18","150204138",2020-11-24 05:00:33,NA,NA,33.9857166666667,118.292233333333,0.6
"AIS.18","150204138",2021-02-20 16:06:53,NA,NA,34.5475833333333,117.732766666667,0
"AIS.18","150204138",2020-11-24 13:47:17,NA,NA,33.8387166666667,118.414816666667,0.1
"AIS.19","150204138",2021-04-21 13:02:18,"JIANGSUTUO2200",NA,34.0588,118.10655,0.1
"AIS.19","150204138",2020-11-22 11:46:27,"JIANGSUTUO2200",NA,34.5451,117.744716666667,1.2
"AIS.18","150204138",2020-11-23 00:25:30,NA,NA,34.2121166666667,118.0518,0.1
"AIS.18","150204138",2021-04-21 11:17:45,NA,NA,34.05875,118.10655,0.1
"AIS.18","150204138",2021-01-02 22:58:16,NA,NA,32.2636483333333,119.46275,0
"AIS.18","150204138",2020-11-23 04:55:33,NA,NA,34.2136,118.049833333333,0
"AIS.19","150204138",2021-01-17 08:39:49,"JIANGSUTUO2200",NA,32.1098166666667,119.567233333333,0
"AIS.18","150204138",2021-01-01 17:43:07,NA,NA,32.2636816666667,119.462783333333,0.1
"AIS.18","150204138",2021-01-05 16:48:30,NA,NA,32.1770666666667,119.564333333333,0.1
"AIS.18","150204138",2020-11-23 05:52:33,NA,NA,34.2136,118.0499,0.1
"AIS.18","150204138",2021-01-18 02:34:42,NA,NA,32.1097483333333,119.567283333333,0.1
"AIS.18","150204138",2020-12-26 06:35:23,NA,NA,34.0034,118.199216666667,1.3
"AIS.18","150204138",2021-03-15 00:17:01,NA,NA,33.8219833333333,118.440383333333,0.1
"AIS.18","150204138",2021-01-17 19:52:39,NA,NA,32.1097666666667,119.5673,0.1
"AIS.18","150204138",2020-12-31 17:39:29,NA,NA,32.2963833333333,119.4645,0.2
"AIS.18","150204138",2020-12-23 14:56:40,NA,NA,34.4141333333333,117.853866666667,2
"AIS.18","150204138",2020-12-27 03:11:02,NA,NA,33.7253816666667,118.615,2.3
"AIS.18","150204138",2021-01-20 01:25:29,NA,NA,32.3132166666667,119.8108,3.5
"AIS.18","150204138",2021-01-22 21:51:44,NA,NA,32.1982483333333,119.81665,1.8
"AIS.18","150204138",2021-03-07 17:15:12,NA,NA,33.8459,118.374816666667,2.3
"AIS.19","150204138",2020-11-24 23:18:19,"JIANGSUTUO2200",NA,33.8207166666667,118.521466666667,1.8
"AIS.18","150204138",2021-02-02 12:30:23,NA,NA,33.9857666666667,118.275866666667,3.7
"AIS.18","150204138",2021-02-21 00:01:33,NA,NA,34.5795833333333,117.514916666667,3.6
"AIS.18","150204138",2020-12-10 08:15:15,NA,NA,34.2721,117.985416666667,3.7
"AIS.18","150204138",2020-11-25 03:14:19,NA,NA,33.7285,118.60955,2.2
"AIS.18","150204138",2020-11-24 04:05:03,NA,NA,33.9895833333333,118.262383333333,2.1
"AIS.18","150204138",2021-03-15 13:30:19,NA,NA,34.1822833333333,118.055416666667,3.8
"AIS.18","150204138",2021-04-09 21:10:10,NA,NA,33.80395,118.483616666667,2.2
"AIS.19","150204138",2021-01-17 19:58:04,"JIANGSUTUO2200",NA,32.1097666666667,119.5673,0.1
"AIS.18","150204138",2021-04-09 14:24:38,NA,NA,33.83225,118.423466666667,0.1
"AIS.18","150204138",2021-01-05 08:06:25,NA,NA,32.17725,119.564533333333,0
"AIS.19","150204138",2021-01-26 15:45:48,"JIANGSUTUO2200",NA,33.8214333333333,118.441416666667,0.5
"AIS.18","150204138",2021-01-05 20:04:57,NA,NA,32.1741166666667,119.56385,0.3
"AIS.18","150204138",2020-11-02 08:53:20,NA,NA,34.2981666666667,117.960066666667,0.1
"AIS.18","150204138",2020-11-05 19:26:02,NA,NA,34.58195,117.601516666667,0.1
"AIS.19","150204138",2021-04-09 02:36:40,"JIANGSUTUO2200",NA,33.9876,118.268316666667,0.1
"AIS.18","150204138",2021-04-19 07:47:18,NA,NA,33.8045,118.47645,0.1
"AIS.19","150204138",2021-04-21 11:56:16,"JIANGSUTUO2200",NA,34.0587833333333,118.106533333333,0.1
"AIS.18","150204138",2021-01-16 11:25:56,NA,NA,32.06425,119.565066666667,3
"AIS.18","150204138",2021-04-21 18:15:11,NA,NA,34.1871833333333,118.054266666667,3.7
"AIS.19","150204138",2021-04-21 09:20:03,"JIANGSUTUO2200",NA,34.00335,118.198833333333,3.6
"AIS.18","150204138",2021-01-16 10:46:28,NA,NA,32.028715,119.572566666667,3.7
"AIS.18","150204138",2020-11-04 06:10:47,NA,NA,34.4273666666667,117.827233333333,3.6
"AIS.18","150204138",2021-03-07 01:16:56,NA,NA,34.2220666666667,118.040816666667,2.5
"AIS.18","150204138",2021-03-15 13:21:19,NA,NA,34.173,118.057683333333,3.7
"AIS.18","150204138",2021-04-10 01:22:31,NA,NA,33.73345,118.603266666667,2.2
"AIS.18","150204138",2021-01-18 05:26:25,NA,NA,32.1964,119.6425,6.1
"AIS.18","150204138",2020-12-26 16:40:14,NA,NA,33.84385,118.3865,2.3
"AIS.18","150204138",2020-12-24 22:50:26,NA,NA,34.0097833333333,118.191766666667,2.2
"AIS.18","150204138",2021-01-06 01:52:59,NA,NA,32.0290666666667,119.572516666667,1.8
"AIS.19","150204138",2021-03-05 22:28:10,"JIANGSUTUO2200",NA,34.5841166666667,117.5763,2
"AIS.19","150204138",2021-01-17 15:15:59,"JIANGSUTUO2200",NA,32.1097166666667,119.56735,0.1
"AIS.18","150204138",2021-01-17 18:07:39,NA,NA,32.1097666666667,119.5673,0.1
"AIS.19","150204138",2021-03-17 10:26:13,"JIANGSUTUO2200",NA,34.5350166666667,117.76,0.2
"AIS.18","150204138",2021-04-09 07:30:18,NA,NA,33.9839833333333,118.3045,1.1
"AIS.18","150204138",2021-04-21 02:20:11,NA,NA,33.9787166666667,118.310716666667,0.5
"AIS.18","150204138",2021-04-21 00:12:44,NA,NA,33.8816316666667,118.322,0.3
"AIS.18","150204138",2021-01-01 19:04:07,NA,NA,32.2636816666667,119.462783333333,0.1
"AIS.18","150204138",2021-04-21 14:11:46,NA,NA,34.0588,118.1065,0.1
"AIS.18","150204138",2020-11-24 17:20:18,NA,NA,33.8387166666667,118.414733333333,0.1
"AIS.19","150204138",2021-01-05 14:10:38,"JIANGSUTUO2200",NA,32.1771983333333,119.56475,0.1
"AIS.19","150204138",2021-04-09 16:25:26,"JIANGSUTUO2200",NA,33.8322833333333,118.4234,0.1
"AIS.18","150204138",2020-12-09 21:03:17,NA,NA,34.1276,118.09315,0
"AIS.18","150204138",2020-11-05 19:32:02,NA,NA,34.5819333333333,117.601466666667,0
"AIS.18","150204138",2021-03-19 14:56:54,NA,NA,34.5830166666667,117.5662,0.1
