"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class"
"1394","b96d2599-933d-3ac3-f60f-5252ca6559ed","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-19 13:42:00,-45.347923,-60.556575,3.3,198,198.9,92.0937961809317,3.31506968319294,0.015,FALSE,0,1,0,"AIS.18","exactearth","satellite",407175.75,379000,NA,TRUE,"B"
"1395","23ed6cdb-79d1-8d01-e974-96df1acb0dc1","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-19 10:36:42,-45.205205,-60.410168,3.6,236,236.4,488.155751389793,3.45049786424185,0.0763888888888889,FALSE,0,1,0,"AIS.18","exactearth","satellite",417563.844,376000,NA,TRUE,"B"
"1396","1085cb21-00f9-f944-2864-e4b70c63c2bd","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 03:32:57,-45.606348,-60.315258,1.3,176,176,0,0,0.898888888888889,TRUE,1,0,1,"AIS.19","exactearth","satellite",429613.25,409000,NA,TRUE,"B"
"1397","9ceb1615-ff7c-c21c-c4d7-dbdaf6541b85","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 17:26:21,-45.247873,-60.252565,3.2,229,230.7,199.006848881641,3.19697101647199,0.0336111111111111,FALSE,1,1,0,"AIS.18","exactearth","satellite",430361.531,388000,NA,TRUE,"B"
"1398","6119da3b-68d9-a918-28fa-2f9381cb118f","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 22:06:30,-45.391633,-60.348507,7.7,345,342,4085.81516115688,7.7787357752791,0.283611111111111,FALSE,0,1,0,"AIS.18","spire","satellite",423961.594,393000,1984.44661705307,TRUE,"B"
"1399","1585ffc8-be1e-84fb-7311-bc7973d09a3a","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 18:54:53,-45.315977,-60.301282,3.3,209,209.2,982.694635876377,3.3570852146032,0.158055555555556,FALSE,0,1,0,"AIS.18","spire","satellite",427079.969,390000,2082.69200422512,TRUE,"B"
"1400","a0d2f084-3f18-fee8-13f1-28b5164de0e9","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 09:50:48,-45.547122,-60.30243,3.9,14,17.2,2342.5093206155,3.88848545482392,0.325277777777778,FALSE,1,1,0,"AIS.18","exactearth","satellite",430111.5,409000,NA,TRUE,"B"
"1401","c3aba39c-1f91-ba97-5aae-e6cffe9afeb6","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 10:25:21,-45.510988,-60.293065,3.8,3,4.2,4083.60666221657,3.82913473330912,0.575833333333333,FALSE,1,1,0,"AIS.18","exactearth","satellite",430248.438,406000,NA,TRUE,"B"
"1402","c25f2a4a-7e27-c588-df64-986f68215e0f","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 21:48:29,-45.430472,-60.351927,8.1,16,16.4,542.458166080427,0.675923738711831,0.433333333333333,FALSE,0,1,0,"AIS.18","spire","satellite",424467.938,397000,1539.57612611395,TRUE,"B"
"1403","5e2d4a02-954e-cf30-f851-3310e9919419","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 09:31:17,-45.567352,-60.310825,4,15,11.4,417.348959137124,3.90024641225925,0.0577777777777778,FALSE,1,1,0,"AIS.18","exactearth","satellite",429676.594,409000,NA,TRUE,"B"
"1404","162b11f2-d1b3-53d9-54db-9a0c667e7f0b","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 13:27:09,-45.31547,-60.224368,4.2,19,19.6,128.894587877195,4.10734225913849,0.0169444444444444,FALSE,1,1,0,"AIS.18","exactearth","satellite",433310.594,395000,NA,TRUE,"B"
"1405","34f5a24f-d86d-f3cc-21e7-7c833cf34e11","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 17:40:51,-45.256298,-60.267147,3.2,232,231.4,99.5251605174811,3.12030641156597,0.0172222222222222,FALSE,NA,1,0,"AIS.18","exactearth","satellite",428879.219,387000,NA,TRUE,"B"
"1406","a5362ad2-e564-d9ea-f7d2-92779c8b11a5","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 13:15:39,-45.32819,-60.230073,4.2,21,21.6,131.85378262984,4.00468780861773,0.0177777777777778,FALSE,1,1,0,"AIS.18","exactearth","satellite",432629.969,395000,NA,TRUE,"B"
"1407","bddc4637-4f50-26d0-3e34-8bada4354882","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 07:09:39,-45.606588,-60.315008,0.5,73,73.6,0,0,0.809722222222222,TRUE,1,0,1,"AIS.18","spire","satellite",429613.25,409000,456.066180767471,TRUE,"B"
"1408","ebc312da-7a3f-a6e8-0cef-99d4918ec85b","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 20:32:25,-45.401982,-60.348422,3.6,207,204.2,111.031731863723,3.72113277640244,0.0161111111111111,FALSE,1,1,0,"AIS.18","spire","satellite",424083.875,394000,2117.84483660286,TRUE,"B"
"1409","867e3fcb-1f62-683a-ea20-127f86c69b5f","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 14:01:09,-45.277305,-60.212038,4.1,6,6.9,382.06457970505,4.12591539623484,0.05,FALSE,1,1,0,"AIS.18","spire","satellite",433727.312,392000,NA,TRUE,"B"
"1410","73308934-7eae-163a-4f2e-1d9004caa1fb","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 22:20:06,-45.361673,-60.348218,8.2,1,0.7,1127.05811273164,8.05440478194859,0.0755555555555556,FALSE,0,1,0,"AIS.18","exactearth","satellite",423612.062,391000,NA,TRUE,"B"
"1411","296e3eb3-4d87-3531-c83e-30ab851c2a3b","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 14:15:08,-45.261383,-60.208608,4.2,6,6.4,193.505525880616,4.17933234796953,0.025,FALSE,1,1,0,"AIS.18","spire","satellite",433563.156,391000,NA,TRUE,"B"
"1412","ac52a9c4-d932-8bd5-052a-3bfca8f824a8","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 16:19:18,-45.20568,-60.195422,3.2,185,191.7,1630.27875761792,3.0946957564774,0.284444444444444,FALSE,1,1,0,"AIS.18","spire","satellite",433984.469,387000,NA,TRUE,"B"
"1413","8093a5de-e507-90c8-ff6b-93efd93177b7","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 18:45:24,-45.307667,-60.297005,3.3,197,197.4,101.759037524221,3.29668753867218,0.0166666666666667,FALSE,0,1,0,"AIS.18","spire","satellite",426982.344,390000,2019.84057268623,TRUE,"B"
"1414","75f3fb3f-1b95-25a7-5891-32599ff8d6a3","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 18:34:22,-45.297852,-60.295155,3.3,189,185.9,50.6677076163753,3.28296344729542,0.00833333333333333,FALSE,0,1,0,"AIS.18","spire","satellite",426887.594,389000,NA,TRUE,"B"
"1415","f8ffe9bd-7183-df7e-775e-898f092938b1","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 19:49:54,-45.364145,-60.32612,3.3,198,197.8,1912.74333389189,3.35562161307378,0.307777777777778,FALSE,0,1,0,"AIS.18","spire","satellite",425166.75,392000,2048.97455662394,TRUE,"B"
"1416","be9074bc-18af-7c9c-9eda-793f3f1fdfce","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 18:33:52,-45.2974,-60.295073,3.4,185,188,538.145817541181,3.26893313454031,0.0888888888888889,FALSE,0,1,0,"AIS.18","spire","satellite",426887.594,389000,NA,TRUE,"B"
"1417","74c96d0b-abc3-24cf-f05e-99095f662076","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 15:37:47,-45.184553,-60.188243,7.3,9,8.6,308.809129411115,6.5246669775208,0.0255555555555556,FALSE,1,1,0,"AIS.18","spire","satellite",434585.594,386000,NA,TRUE,"B"
"1418","3ed0b3c7-6366-cf16-42c7-43f2bd311695","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 14:44:41,-45.227513,-60.204732,4.3,4,8.3,503.438653889564,4.0437773727422,0.0672222222222222,FALSE,1,1,0,"AIS.18","spire","satellite",434119.719,389000,NA,TRUE,"B"
"1419","4b226f92-093a-5be9-ee5a-700fb8917d18","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 20:34:26,-45.403865,-60.34943,3.6,203,197.8,223.680859013075,3.59334981294872,0.0336111111111111,FALSE,1,1,0,"AIS.18","spire","satellite",424083.875,394000,1264.06109722862,TRUE,"B"
"1420","e88b6b70-750d-f5d2-e76a-4789bc219152","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 15:30:18,-45.19863,-60.193975,8.5,12,15.2,2679.74485041486,2.13919574338128,0.676388888888889,FALSE,NA,1,0,"AIS.18","exactearth","satellite",434703.375,387000,NA,TRUE,"B"
"1421","ba8feaef-4017-2e21-e69b-ef6fbe6443ce","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 11:25:22,-45.446952,-60.286003,4.1,7,8.2,2890.05461019907,3.89850517168435,0.400277777777778,FALSE,1,1,0,"AIS.18","exactearth","satellite",429383.094,401000,NA,TRUE,"B"
"1422","edd0f43d-f63d-6b25-27d7-df1f80ede895","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 19:11:24,-45.329983,-60.31001,3.3,203,202.6,511.3191883041,3.29110087618965,0.0838888888888889,FALSE,0,1,0,"AIS.18","exactearth","satellite",426401.969,391000,NA,TRUE,"B"
"1423","79c58012-6e0d-a6dc-5900-89ae91e483a3","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 23:11:08,-45.271037,-60.35599,0.7,332,332,4637.78379006248,5.26270688079349,0.475833333333333,TRUE,NA,1,0,"AIS.19","exactearth","satellite",421939.281,383000,NA,TRUE,"B"
"1424","26b49d96-2bda-95e1-a21e-9af5ce09b0b4","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 11:01:21,-45.472685,-60.29121,3.9,5,5.1,4261.55304592115,3.83504261190854,0.6,FALSE,1,1,0,"AIS.18","spire","satellite",429660.25,403000,NA,TRUE,"B"
"1425","69f75d80-93bf-92df-f46b-4db562107aec","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 05:42:36,-45.606585,-60.315008,1.2,136,150.6,32.7519898541406,0.00818408187662625,2.16083333333333,TRUE,1,0,1,"AIS.18","spire","satellite",429613.25,409000,1894.75353514332,TRUE,"B"
"1426","4e38f195-1022-8c4f-628a-c70d3ea94396","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 19:06:22,-45.325762,-60.307415,3.3,202,202.6,1189.01868267562,3.35448228702252,0.191388888888889,FALSE,0,1,0,"AIS.18","spire","satellite",426401.969,391000,NA,TRUE,"B"
"1427","c8a8da2a-1ecf-eca1-f714-7559c5c20f6a","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 20:10:27,-45.382482,-60.336707,3.5,203,203.6,1440.49683243278,3.45687228743146,0.225,FALSE,0,1,0,"AIS.18","exactearth","satellite",424618.844,393000,NA,TRUE,"B"
"1428","108ba6ae-08e8-045a-dcc4-ce5849a7dc89","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 18:27:53,-45.292007,-60.294305,3.2,190,190.6,1188.42394313209,3.19072131096548,0.201111111111111,FALSE,0,1,0,"AIS.18","spire","satellite",427575.469,389000,NA,TRUE,"B"
"1429","c0617e68-daca-0cfb-21ec-c39318249c8c","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 21:49:29,-45.42832,-60.351437,7.8,1,1.4,242.327252858617,7.85067601086061,0.0166666666666667,FALSE,0,1,0,"AIS.18","spire","satellite",424467.938,397000,1675.79393566679,TRUE,"B"
"1430","ed8f46e8-e2b8-33ca-0ff4-558ead1b1d8e","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 14:49:43,-45.221565,-60.20448,4.2,358,1.8,198.007268098408,4.27656097638942,0.025,FALSE,NA,1,0,"AIS.18","spire","satellite",434050.688,388000,NA,TRUE,"B"
"1431","3692fa82-8192-47b6-66fd-b6dd8335eba3","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 14:45:11,-45.226933,-60.204698,4.2,5,3.6,64.5480443148773,4.18232598333816,0.00833333333333333,FALSE,1,1,0,"AIS.18","spire","satellite",434119.719,389000,NA,TRUE,"B"
"1432","582c1640-a10f-7318-cc36-775982cec9ea","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 16:01:44,-45.190747,-60.191933,3.4,203,203.1,746.98738739025,1.01044469266313,0.399166666666667,FALSE,1,1,0,"AIS.18","spire","satellite",434643.062,386000,NA,TRUE,"B"
"1433","23d44b7c-ec67-fa8a-540f-e929c4e5efdd","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 19:56:57,-45.37055,-60.329525,3.5,199,199.6,760.25708830388,3.49362395599728,0.1175,FALSE,0,1,0,"AIS.18","spire","satellite",425279.688,393000,NA,TRUE,"B"
"1434","c5d25511-b8f0-82ff-ee6a-545ba543a415","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 00:17:28,-45.606007,-60.31631,1.3,282,278.4,8.59256229961364,0.00257593992122686,1.80111111111111,TRUE,1,1,1,"AIS.18","exactearth","satellite",429613.25,409000,NA,TRUE,"B"
"1435","e0e0d94e-0a50-9357-deaa-9ad542cda2aa","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 22:14:02,-45.375215,-60.349013,8,3,3.4,1111.42649807825,7.91360093587717,0.0758333333333333,FALSE,0,1,0,"AIS.18","exactearth","satellite",423842.188,393000,NA,TRUE,"B"
"1436","caef91f8-0c65-7cc6-2ccf-abe5a9886d44","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 21:22:29,-45.431905,-60.358572,1,149,149.6,1371.03567099807,1.43205081031675,0.516944444444444,FALSE,NA,1,0,"AIS.18","spire","satellite",423693.156,396000,1501.36288548121,TRUE,"B"
"1437","c33a7b77-2489-02c4-41ba-269feea9deb8","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 01:08:30,-45.606152,-60.315783,0.5,143,143.1,9.86596557052948,0.053123715222456,0.100277777777778,TRUE,1,1,1,"AIS.18","spire","satellite",429613.25,409000,NA,TRUE,"B"
"1438","f3dc482b-1d14-3963-8611-0fbd1d2896c1","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 13:58:09,-45.280713,-60.21266,4.2,9,8.3,3067.66226828833,4.13808693292452,0.400277777777778,FALSE,1,1,0,"AIS.18","spire","satellite",433727.312,392000,NA,TRUE,"B"
"1439","cd8b1b66-fade-80e5-6984-e988e0f466c7","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 13:05:38,-45.339153,-60.235498,4.2,16,16.5,974.190290829525,4.16186938707747,0.126388888888889,FALSE,1,1,0,"AIS.18","exactearth","satellite",431952.781,395000,NA,TRUE,"B"
"1440","46d59ea3-a330-60f9-e93d-5d675a4da59b","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 13:34:08,-45.30771,-60.220735,4.2,19,21.4,651.67934767677,4.18068432211571,0.0841666666666667,FALSE,1,1,0,"AIS.18","exactearth","satellite",433215.5,394000,NA,TRUE,"B"
"1441","f6af6d5a-81dd-0758-acd0-30e0338ff047","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 12:23:31,-45.385175,-60.257875,4.2,21,18.9,381.204824967829,4.04914515228943,0.0508333333333333,FALSE,1,1,0,"AIS.18","spire","satellite",430949.156,398000,NA,TRUE,"B"
"1442","3c097658-87ab-da34-9c25-aa12d1c59af7","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 06:21:04,-45.60668,-60.314963,1.9,168,165.4,20.6186703846626,0.0790512502309959,0.140833333333333,TRUE,1,1,1,"AIS.19","exactearth","satellite",430380.625,410000,NA,TRUE,"B"
"1443","52648e0e-38a2-d58a-39da-30b4f5f9853c","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 17:34:47,-45.252837,-60.261153,3.3,231,230.8,103.779262523139,3.73570751995791,0.015,FALSE,1,1,0,"AIS.18","spire","satellite",429580.625,387000,NA,TRUE,"B"
"1444","7997ca05-a7d7-7849-6b6f-bf038d92f754","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 13:29:05,-45.31328,-60.223327,4.3,17,18.3,256.761460015538,4.30256949316727,0.0322222222222222,FALSE,1,1,0,"AIS.18","spire","satellite",433215.5,394000,NA,TRUE,"B"
"1445","fc487fe7-798f-4ca1-c29b-7e91a62c4a61","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 13:18:36,-45.32486,-60.228528,4.1,22,19.5,389.480919914693,4.2772926652462,0.0491666666666667,FALSE,1,1,0,"AIS.18","exactearth","satellite",432531.719,394000,NA,TRUE,"B"
"1446","6ce8607f-0630-a3d1-a3be-37296b1749f8","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 20:51:28,-45.419822,-60.355073,3.6,194,194.5,914.828368648574,3.45293530009023,0.143055555555556,FALSE,1,1,0,"AIS.18","exactearth","satellite",423561.875,395000,NA,TRUE,"B"
"1447","4b4c7160-1262-67dd-1814-8423fb4fe01b","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 17:39:49,-45.255747,-60.266145,3.4,229,229.3,154.324065033224,3.4088432283282,0.0244444444444444,FALSE,1,1,0,"AIS.18","spire","satellite",428879.219,387000,NA,TRUE,"B"
"1448","9a41ac91-7d42-290e-c365-620f0f026932","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 01:02:29,-45.606167,-60.315908,1,134,169.6,26.3359482896975,0.0361272709982214,0.393611111111111,TRUE,1,1,1,"AIS.18","exactearth","satellite",429613.25,409000,NA,TRUE,"B"
"1449","f173ff11-f2d5-954d-01a9-a04b11b939ad","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 20:11:58,-45.383765,-60.33753,3.3,204,203.6,156.473992773363,3.34238765530459,0.0252777777777778,FALSE,0,1,0,"AIS.18","exactearth","satellite",424618.844,393000,NA,TRUE,"B"
"1450","a223c506-b8e7-60ff-a088-56b2b08b018a","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 13:14:35,-45.32931,-60.230627,4.3,20,22,388.686176464809,4.17423184273937,0.0502777777777778,FALSE,1,1,0,"AIS.18","exactearth","satellite",432629.969,395000,NA,TRUE,"B"
"1451","0c240b3d-e4d6-44e5-7d6b-a43ed99d7697","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 12:38:04,-45.369443,-60.250578,4,18,17.1,505.268372439636,4.04177270664862,0.0675,FALSE,1,1,0,"AIS.18","spire","satellite",431496.75,397000,2079.37522065295,TRUE,"B"
"1452","616f0b30-6a31-305a-ab66-b32464fd49a2","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 16:25:47,-45.211033,-60.197222,3.1,196,193.9,611.701741191745,3.05665315826051,0.108055555555556,FALSE,1,1,0,"AIS.18","exactearth","satellite",433984.469,387000,NA,TRUE,"B"
"1453","95579acb-166c-85e0-8174-0e1d7d4d6833","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 17:33:53,-45.252252,-60.26012,3.4,225,224.3,766.080150633439,3.29451751859356,0.125555555555556,FALSE,1,1,0,"AIS.18","exactearth","satellite",429580.625,387000,NA,TRUE,"B"
"1454","ff8130f0-0c8e-c8d3-7529-aff44c4730af","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 16:52:47,-45.229218,-60.218702,3.4,227,238.6,2630.45180216872,3.15624989018,0.45,FALSE,1,1,0,"AIS.18","spire","satellite",432556.688,388000,NA,TRUE,"B"
"1455","d216574a-9e0a-cd90-bff8-7737ffe21742","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 12:34:01,-45.373765,-60.252575,4.2,18,17.2,1334.55716008688,4.11768079193663,0.175,FALSE,1,1,0,"AIS.18","spire","satellite",431496.75,397000,NA,TRUE,"B"
"1456","bdcb3a7d-003d-abf1-f58a-dd97d51099b9","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 12:58:03,-45.347357,-60.239872,4.3,17,17.1,2594.40345403111,4.2060494762425,0.333055555555556,FALSE,1,1,0,"AIS.18","exactearth","satellite",432057,396000,NA,TRUE,"B"
"1457","ee7fd51b-b4e2-a404-5c05-6f0c9172d6dc","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 13:26:08,-45.316577,-60.224857,4.3,19,18.6,964.713094935937,4.14873585884596,0.125555555555556,FALSE,1,1,0,"AIS.18","exactearth","satellite",433310.594,395000,NA,TRUE,"B"
"1458","a22527a3-3009-d8aa-06f7-00c04ed2a30c","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 14:13:38,-45.263105,-60.208965,4.3,8,9.5,1278.82590785022,4.13611876239169,0.166944444444444,FALSE,1,1,0,"AIS.18","spire","satellite",433563.156,391000,NA,TRUE,"B"
"1459","3384f28b-2506-9d38-896f-19b0f4314b6d","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 20:13:25,-45.385078,-60.338358,3.4,202,202.9,159.678433726744,3.56765670168642,0.0241666666666667,FALSE,0,1,0,"AIS.18","spire","satellite",424737.875,394000,564.119832642551,TRUE,"B"
"1460","ba824186-b701-a0e2-dc93-6ac956b93288","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 14:36:10,-45.23718,-60.205318,4.1,6,6.4,273.384368395518,4.11945738739982,0.0358333333333333,FALSE,1,1,0,"AIS.18","exactearth","satellite",433410.375,389000,NA,TRUE,"B"
"1461","9d6c055e-a32b-f4f2-412b-7025a7df5ecf","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 13:11:34,-45.332622,-60.232217,4.4,25,19.8,770.167038932482,4.20524183600488,0.0988888888888889,FALSE,1,1,0,"AIS.18","spire","satellite",432629.969,395000,NA,TRUE,"B"
"1462","810fdb59-1409-d085-a8b0-8163fae7601b","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 22:42:35,-45.312203,-60.346458,7.6,4,3.9,5502.53291398148,7.92878690056003,0.374722222222222,FALSE,0,1,0,"AIS.18","exactearth","satellite",423087.219,387000,NA,TRUE,"B"
"1463","f45e1e61-e3e1-c62f-a1f2-2a9edde26332","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 14:28:38,-45.245848,-60.206042,4.4,3,2.5,1739.05188808501,4.17333807542889,0.225,FALSE,1,1,0,"AIS.18","exactearth","satellite",433485.344,390000,NA,TRUE,"B"
"1464","3ea6b63c-0a99-8377-67ee-de035923da9f","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 19:31:26,-45.347635,-60.319248,3.4,192,197,2091.40716627348,3.38212901659378,0.333888888888889,FALSE,0,1,0,"AIS.18","exactearth","satellite",425834.406,392000,NA,TRUE,"B"
"1465","41bd6243-84da-1521-50d4-c01cb7ae181a","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 20:25:56,-45.396182,-60.344775,3.6,205,200.7,698.055592443118,3.47921646590457,0.108333333333333,FALSE,NA,1,0,"AIS.18","spire","satellite",424859.812,395000,2231.67399807086,TRUE,"B"
"1466","42745e7b-17ad-c9cf-56a4-ba0b7d1f3719","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 06:12:37,-45.606503,-60.315042,1.8,289,289.3,0,0,0.500277777777778,TRUE,1,1,1,"AIS.18","spire","satellite",429613.25,409000,NA,TRUE,"B"
"1467","aaaa0639-aa3d-b871-5f9f-b94987da2f48","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 00:38:52,-45.605963,-60.31608,0.9,226,226.3,18.5486177942021,0.0280803537700358,0.356666666666667,TRUE,1,1,1,"AIS.19","exactearth","satellite",429613.25,409000,NA,TRUE,"B"
"1468","0a7c96a0-5586-256d-00e6-a38842530989","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 12:20:28,-45.388443,-60.25935,4.2,13,17.2,6830.40622189348,4.01605572360586,0.918333333333333,FALSE,1,1,0,"AIS.18","exactearth","satellite",430949.156,398000,NA,TRUE,"B"
"1469","b037fe29-29af-246d-2ddb-ae323fae5d31","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 14:48:13,-45.223345,-60.204552,4.2,0,3.8,399.131206474619,4.26285286686535,0.0505555555555556,FALSE,NA,1,0,"AIS.18","spire","satellite",434050.688,388000,NA,TRUE,"B"
"1470","46a20b8d-c640-fc72-0471-337602f9de2f","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 17:43:51,-45.257973,-60.270093,3.3,229,227.3,296.416005170529,3.20099643983655,0.05,FALSE,NA,1,0,"AIS.18","exactearth","satellite",428879.219,387000,NA,TRUE,"B"
"1471","84ccbbf3-c385-9fac-b16d-8d0d5c4f3fe7","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 20:42:53,-45.411847,-60.352193,3.4,194,191.7,913.390801624117,3.50190790535107,0.140833333333333,FALSE,1,1,0,"AIS.18","spire","satellite",424209,395000,2105.75379160987,TRUE,"B"
"1472","20204e80-f1b4-e07d-bd93-ebade7d021ae","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 22:09:29,-45.38521,-60.349123,7.7,10,10.7,715.823201754775,7.77336008958082,0.0497222222222222,FALSE,0,1,0,"AIS.18","spire","satellite",423961.594,393000,1933.62731788288,TRUE,"B"
"1473","4bf31de2-ff51-a3d8-0df9-feccb308306a","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 18:15:49,-45.281592,-60.290895,3.2,195,193.4,3089.90126329952,3.13149732722987,0.532777777777778,FALSE,NA,1,0,"AIS.18","spire","satellite",427486.781,388000,2102.69885045639,TRUE,"B"
"1474","d7d5a178-7fd5-84cb-22a9-c80783d00c9b","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 20:19:26,-45.390358,-60.341438,3.5,202,199.1,634.468229519496,3.41632142355841,0.100277777777778,FALSE,0,1,0,"AIS.18","spire","satellite",424737.875,394000,442.774597286357,TRUE,"B"
"1475","2f82f243-84ca-efdc-6fbd-b944cd7a9bfa","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 16:02:14,-45.191203,-60.192132,3.4,195,195.2,53.0487877687051,3.43724315468548,0.00833333333333333,FALSE,1,1,0,"AIS.18","spire","satellite",434643.062,386000,NA,TRUE,"B"
"1476","519c9416-89eb-5a35-8e98-de6b34f328cf","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 02:39:01,-45.606277,-60.315282,1.3,92,110.3,9.30075256403462,0.0166014589981834,0.3025,TRUE,1,0,1,"AIS.18","spire","satellite",429613.25,409000,NA,TRUE,"B"
"1477","72edc9ba-b874-3c83-5185-5a665435da2e","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 17:24:20,-45.246692,-60.250655,3.3,228,234.4,3167.78230020634,3.25282545736243,0.525833333333333,FALSE,1,1,0,"AIS.18","exactearth","satellite",430361.531,388000,NA,TRUE,"B"
"1478","d43964c3-bcae-bd77-bb26-1538042e838d","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 15:36:15,-45.187303,-60.188793,5.8,11,11.3,1323.34601425008,7.20545223927055,0.0991666666666667,FALSE,NA,1,0,"AIS.18","spire","satellite",434643.062,386000,NA,TRUE,"B"
