"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"1449","e2762206-b948-0026-6ab7-f224cd216cb7","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-12 17:54:51,-45.8787633333,-60.620605,0,511,0,0,0,0.101944444444444,FALSE,0,1,0,"AIS.1","spire","satellite",412982.219,397000,NA,TRUE,"A",12,2021
"1450","598e2580-c420-3d39-cbee-ed499c6184f0","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-12 16:49:22,-45.8789066667,-60.6204733333,0,511,0,12.205371637582,0.149214122619903,0.0441666666666667,FALSE,0,1,0,"AIS.1","spire","satellite",412982.219,397000,NA,TRUE,"A",12,2021
"1451","e960904b-41c3-e94a-76d2-27aae69d8fad","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-12 03:52:00,-45.93609,-60.4292833333,0.5,511,62.7,0,0,0.0025,TRUE,1,0,1,"AIS.1","spire","satellite",428879.656,413000,NA,TRUE,"A",12,2021
"1452","cfa804a4-5c82-0ce5-6925-080224478af3","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-12 06:10:31,-45.9253133333,-60.40984,0.7,511,53.1,11.326381837362,0.688013985721904,0.00888888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",430100.719,414000,NA,TRUE,"A",12,2021
"1453","53d279fc-c64f-cab9-55cd-fa714e9d97dc","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-12 23:51:41,-45.8784,-60.62038,0,511,0,74.6778215823987,0.0436966415256768,0.922777777777778,TRUE,1,0,1,"AIS.1","spire","satellite",412982.219,397000,NA,TRUE,"A",12,2021
"1454","c98a1cbd-5fb1-e3bd-59ff-51426c29d0c7","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-12 02:08:10,-45.9439683333,-60.4380733333,0,511,18.2,109.354584714244,0.30806612878151,0.191666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",428131.156,412000,NA,TRUE,"A",12,2021
"1455","b16c3c26-4250-51c9-0ad2-3be8870fc041","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-12 01:56:40,-45.9449433333,-60.4382583333,0.6,511,344.6,238.176372836423,0.321955491687688,0.399444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",428131.156,412000,NA,TRUE,"A",12,2021
"1456","0a97a192-f360-17a0-03d8-61784c7fc118","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-12 04:38:11,-45.9322266667,-60.4228516667,0.5,511,63.2,38.5886003680234,0.46880808229607,0.0444444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",429351.375,413000,NA,TRUE,"A",12,2021
"1457","6893201f-1ddd-a064-f366-74f9dd45acfd","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-12 06:47:01,-45.9217366667,-60.4062383333,0,511,33.3,50.4879981521838,0.424846669126312,0.0641666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",429827.125,413000,2104.25862638331,TRUE,"A",12,2021
"1458","60e5af5e-05e9-54a9-b2b3-aba9b0f47885","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 13:37:24,-45.375505,-60.484785,2.4000000954,511,91.3000030518,39.9816262590408,2.67989947430513,0.00805555555555556,FALSE,0,1,0,"AIS.1","orbcomm","satellite",413748.344,386000,NA,TRUE,"A",12,2021
"1459","655a60f4-2ed7-356e-06d6-0d7ce344b00e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 17:44:54,-45.204795,-60.2677166667,4.5,511,15.2,3679.26374674823,4.50083477420022,0.441388888888889,FALSE,0,1,0,"AIS.1","spire","satellite",428445.219,383000,NA,TRUE,"A",12,2021
"1460","e2f9fcb5-4c9c-a649-f01c-0d1f2474a999","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 11:02:24,-45.2497183333,-60.4130983333,4.2,511,206.4,798.242231475876,4.19361949834443,0.102777777777778,FALSE,0,1,0,"AIS.1","spire","satellite",417868.562,379000,NA,TRUE,"A",12,2021
"1461","2f9ea229-bcde-71e9-512d-182ff19ed9eb","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 15:27:08,-45.3684733333,-60.341515,4.6,511,35.4,46.9580540165669,3.51069248301858,0.00722222222222222,FALSE,0,1,0,"AIS.1","spire","satellite",424502.688,392000,2328.20275351884,TRUE,"A",12,2021
"1462","9f4dbb45-4b93-8b7e-ae2e-7c6cbf4eda26","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 13:46:09,-45.3749616667,-60.4789683333,1.5,511,81.7,109.771686232156,1.26258224338337,0.0469444444444444,FALSE,0,1,0,"AIS.1","spire","satellite",413627.156,385000,NA,TRUE,"A",12,2021
"1463","fc20ea05-dc77-54b2-a300-db83149a279f","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 21:29:34,-45.1224283333,-60.2065266667,0,511,0,0,0,0.0716666666666667,FALSE,1,1,0,"AIS.1","spire","satellite",432732.062,380000,1909.5728866752,TRUE,"A",12,2021
"1464","af66c3bc-ea3e-c9d2-2314-e502e9a8012c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 08:22:01,-45.3318816667,-60.4684533333,1,511,173,131.954805064591,1.13493977513563,0.0627777777777778,FALSE,1,0,0,"AIS.1","spire","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"1465","13a0d7e7-a838-1056-6bcf-af295599643b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 15:08:44,-45.388415,-60.3575483333,4.5,511,23.8,1319.80143062679,4.5166486212693,0.157777777777778,FALSE,0,1,0,"AIS.1","spire","satellite",423185.344,393000,NA,TRUE,"A",12,2021
"1466","ccb8b578-344e-58c6-d582-aeb55a7d320a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 19:15:35,-45.1322966667,-60.2477583333,1.9,511,351.9,236.612913167755,2.06247942992711,0.0619444444444444,FALSE,0,1,0,"AIS.1","spire","satellite",429637.344,378000,NA,TRUE,"A",12,2021
"1467","8c542179-2296-60a5-1c98-e5af8670d5c6","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 14:05:05,-45.3953066667,-60.4610933333,9.2,511,165.4,1301.08136498281,9.26398527062596,0.0758333333333333,FALSE,0,1,0,"AIS.1","spire","satellite",415550.594,388000,2149.07907552468,TRUE,"A",12,2021
"1468","809a9c8b-c362-ff8a-4455-59485268ae35","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 13:23:14,-45.3761866667,-60.4944033333,1.7,511,39.3,96.2754392019731,1.55951770191316,0.0333333333333333,FALSE,0,1,0,"AIS.1","spire","satellite",412972.062,385000,NA,TRUE,"A",12,2021
"1469","375e6385-a3e1-547c-11c0-e7697467c5a0","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 11:38:45,-45.28387,-60.445185,3.9,511,219.5,1064.54267294597,3.97938334331891,0.144444444444444,FALSE,0,1,0,"AIS.1","spire","satellite",415008.906,379000,NA,TRUE,"A",12,2021
"1470","bdcf2426-8b74-5d47-a7f0-e2a7ce3916bc","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 19:39:04,-45.12565,-60.2074366667,3.9000000954,511,70.1999969482,775.251013909651,5.40124883820021,0.0775,FALSE,0,1,0,"AIS.1","orbcomm","satellite",432772.938,381000,NA,TRUE,"A",12,2021
"1471","452cec6a-58a8-0397-2ede-14c6121ecc55","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 14:18:34,-45.4255166667,-60.433695,9.6,511,147.7,584.57925103554,9.5488810062849,0.0330555555555556,FALSE,0,1,0,"AIS.1","spire","satellite",418270.562,392000,NA,TRUE,"A",12,2021
"1472","de7fd1e3-87db-f461-6f3a-60481623cb49","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 02:59:26,-45.3311783333,-60.4692383333,0,511,0,0,0,0.0194444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"1473","b03c98d3-bd08-bbe4-dae9-b16dcdf04602","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 02:18:35,-45.33127,-60.4684416667,0,511,0,0,0,0.0113888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"1474","22672d34-3c08-7684-bfc1-bc9666f6c89f","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 00:13:44,-45.3303733333,-60.4676533333,0,511,0,25.5566456906689,0.0217027169184954,0.635833333333333,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,2341.61316026424,TRUE,"A",12,2021
"1475","8f48b94d-8381-fcfa-ab6e-1e4d1d2cfde7","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 02:36:03,-45.331215,-60.4690616667,0,511,0,0,0,0.0163888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"1476","1386f581-aeb4-c056-1d49-092ae3657a12","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 06:49:03,-45.3313516667,-60.4690866667,0,511,0,0,0,0.0336111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,1200.21347597024,TRUE,"A",12,2021
"1477","5af61452-2f67-8efe-c7be-9e40699cd363","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 02:35:04,-45.3312333333,-60.4690583333,0,511,0,0,0,0.0108333333333333,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"1478","5090b5da-10de-13d2-a0fa-e59590fbce3e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 03:50:25,-45.3310516667,-60.4692816667,0,511,0,0,0,0.0222222222222222,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"1479","d998e01a-9e8b-6f9e-4fa9-effbf17b4aa2","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 02:30:28,-45.3313683333,-60.4690633333,0,511,318.5,0,0,0.00833333333333333,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,1292.39173234118,TRUE,"A",12,2021
"1480","4bef5618-c0e9-5bb7-8f4b-b1068301f669","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 07:15:54,-45.33153,-60.4688633333,0,511,221.7,0,0,0.213611111111111,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,1623.40973524247,TRUE,"A",12,2021
"1481","1960a36f-499a-9fec-2164-a6b7e55d541d","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 03:02:55,-45.3311233333,-60.4691366667,0,511,0,10.0281517292688,0.0932675688726662,0.0580555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"1482","d7466c25-3ecf-d27e-f91a-468402b7062a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 06:02:16,-45.3311766667,-60.469295,0,511,0,0,0,0.169722222222222,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"1483","ef7bd41d-e582-77fc-87bb-752d15cd6e98","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 02:49:22,-45.3312266667,-60.469135,0,511,0,0,0,0.0725,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"1484","40fa5d2c-f6fe-535c-a5dc-fe7f91cfc327","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 03:48:26,-45.33103,-60.4693066667,0,511,0,0,0,0.322777777777778,TRUE,1,0,1,"AIS.1","orbcomm","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"1485","1e88beca-5989-0ee6-9d31-fc5e84c8a397","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 02:29:58,-45.3314,-60.4690216667,0.6,511,325.8,50.7602978690244,0.577011007039573,0.0475,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,1081.70356152275,TRUE,"A",12,2021
"1486","1984d9ca-cc41-e8b7-042d-caf5f9a63f15","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 06:44:24,-45.3313983333,-60.4691133333,0,511,0,0,0,0.0163888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,1423.61591143346,TRUE,"A",12,2021
"1487","e52fe07b-4868-513f-a93e-faad0a899f4a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 23:35:35,-45.330265,-60.467365,0,511,0,119.17318366272,0.0371831810380849,1.73055555555556,FALSE,1,0,0,"AIS.1","orbcomm","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"1488","07d6768b-eb09-a5d4-7e7e-516b161de419","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 13:25:23,-45.3381866667,-60.52648,3.7,511,30.3,254.311800142585,3.58214756053014,0.0383333333333333,FALSE,0,1,0,"AIS.1","spire","satellite",409393.25,380000,NA,TRUE,"A",12,2021
"1489","19b98bf0-b8c1-d859-cab2-cd557e0b7193","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 17:50:02,-45.3319483333,-60.4679366667,0.5,511,355.9,18.9438147855821,0.10285856440366,0.0994444444444444,FALSE,0,1,0,"AIS.1","spire","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"1490","77dd3438-eac1-52f6-a3d5-be9cefba7e40","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 15:21:25,-45.33138,-60.468375,0,511,336.6000061035,785.545116592253,0.807060416772914,0.525555555555556,FALSE,0,1,0,"AIS.1","orbcomm","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"1491","28c07115-9fc8-01a3-7224-3759767c501a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 14:07:11,-45.3237033333,-60.5267483333,1.8,511,240.7,106.056622998755,1.87413622652218,0.0305555555555556,FALSE,0,1,0,"AIS.1","spire","satellite",409174.094,378000,NA,TRUE,"A",12,2021
"1492","0730d008-7eda-8c7a-1c3f-676c1622c0d6","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 18:02:26,-45.3319566667,-60.4680633333,0,511,0,9.94512384629046,0.0259832401006671,0.206666666666667,FALSE,0,1,0,"AIS.1","spire","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"1493","1bd2b8a8-edd0-7676-79aa-df3f0c9cb12b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 19:42:05,-45.3319083333,-60.4680766667,0,511,0,0,0,0.0163888888888889,FALSE,0,0,0,"AIS.1","spire","satellite",413950.125,382000,1508.80334946303,TRUE,"A",12,2021
"1494","654d9b1e-e8e1-c2aa-1279-f091d5599c1c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 13:51:35,-45.321335,-60.51814,1.3,511,234.8,42.1465680332237,1.36542236457235,0.0166666666666667,FALSE,0,1,0,"AIS.1","spire","satellite",409952.375,379000,NA,TRUE,"A",12,2021
"1495","0271e429-8729-4266-3f71-dec3a7718751","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 19:58:20,-45.331895,-60.467995,0,511,0,0,0,0.00861111111111111,FALSE,0,0,0,"AIS.1","spire","satellite",413950.125,382000,2159.2562667262,TRUE,"A",12,2021
"1496","9d126d92-85e9-8fd7-31a9-5e42f477ca12","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 14:10:24,-45.3244916667,-60.5284333333,0.9,511,226.4,28.1079033141922,0.942012148624018,0.0161111111111111,FALSE,0,1,0,"AIS.1","spire","satellite",409174.094,378000,NA,TRUE,"A",12,2021
"1497","08c92de3-e387-a765-8a8a-74a848e22979","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 11:38:47,-45.4459733333,-60.5688566667,4,511,26.2,1136.34847277769,3.76295892394333,0.163055555555556,FALSE,0,1,0,"AIS.1","spire","satellite",407718.219,386000,NA,TRUE,"A",12,2021
"1498","64e2a92c-425c-e43a-3aa5-e3172cfa898a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 11:59:45,-45.4240116667,-60.5602216667,3.9,511,5.9,2093.18919740646,3.92739674295621,0.287777777777778,FALSE,0,1,0,"AIS.1","spire","satellite",408065.438,385000,NA,TRUE,"A",12,2021
"1499","976095f1-749f-5087-b9df-df768b675ea9","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 21:15:15,-45.3315816667,-60.46681,0,511,0,87.4950200190191,0.0399893180844979,1.18138888888889,FALSE,0,0,0,"AIS.1","orbcomm","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"1500","a582ae90-84ae-c9cb-fe3b-86cbc1fff85b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 00:42:01,-45.6306933333,-60.5466133333,0,511,0,0,0,0.00833333333333333,TRUE,1,1,1,"AIS.1","spire","satellite",412370.781,393000,1038.13800257078,TRUE,"A",12,2021
"1501","bf86e872-cb4d-82b2-2489-04561d7e92c0","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 03:23:05,-45.63068,-60.5469216667,0,511,0,0,0,0.230555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",412370.781,393000,NA,TRUE,"A",12,2021
"1502","fe7fcf94-bda6-d289-e587-b7bfda34a13c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 05:33:23,-45.630365,-60.546825,0,511,0,11.1652951498903,0.0504728465540924,0.119444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",412370.781,393000,2151.59718775182,TRUE,"A",12,2021
"1503","bab96f13-d0a5-0377-0116-91d0b0dc830c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 04:59:45,-45.6305333333,-60.5464933333,0,511,0,13.1905413835829,0.032787772573192,0.217222222222222,TRUE,1,0,1,"AIS.1","spire","satellite",412370.781,393000,NA,TRUE,"A",12,2021
"1504","5c5975d5-8ae5-e253-8e43-5f52a2dc3ff1","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 00:32:32,-45.6306833333,-60.5465566667,0,511,0,0,0,0.610833333333333,TRUE,1,1,1,"AIS.1","spire","satellite",412370.781,393000,NA,TRUE,"A",12,2021
"1505","a0d4598d-9472-0ea5-1e6a-5c6c2c8c4bb9","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 05:41:25,-45.6303833333,-60.54672,0,511,0,0,0,0.0366666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",412370.781,393000,NA,TRUE,"A",12,2021
"1506","55c61553-1614-d719-94e4-c80e51337803","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 07:18:04,-45.63042,-60.547205,0,511,0,0,0,0.0330555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",412370.781,393000,NA,TRUE,"A",12,2021
"1507","e3e4d79a-ed4c-b991-c35b-ebc384e0b44d","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 05:24:04,-45.6303933333,-60.54675,0,511,0,25.3108970421615,0.0337216092450269,0.405277777777778,TRUE,1,0,1,"AIS.1","spire","satellite",412370.781,393000,1992.35126344302,TRUE,"A",12,2021
"1508","15b9debf-f306-5805-a9b1-93beaccd8002","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 06:46:12,-45.6300966667,-60.5469716667,0,511,0,0,0,0.0191666666666667,TRUE,1,0,1,"AIS.1","orbcomm","satellite",412370.781,393000,NA,TRUE,"A",12,2021
"1509","71a8772f-608a-8117-6700-fce328722acc","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 04:36:24,-45.63051,-60.5468483333,0,511,0,22.1087167769171,0.0844309741558092,0.141388888888889,TRUE,1,0,1,"AIS.1","spire","satellite",412370.781,393000,NA,TRUE,"A",12,2021
"1510","6f015ed6-7980-052f-5f5a-62e713883901","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 04:37:43,-45.6305016667,-60.546835,0,511,0,0,0,0.0219444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",412370.781,393000,NA,TRUE,"A",12,2021
"1511","c536cc9a-6f5e-b4cb-ab1e-69f4b2196cd4","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 03:26:05,-45.6306566667,-60.5469633333,0,511,0,0,0,0.0336111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",412370.781,393000,NA,TRUE,"A",12,2021
"1512","fafeed19-80b0-87d8-3ae9-1746a8acd246","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 12:51:52,-45.3072833333,-60.52882,4.3,511,24.2,3924.31125522837,4.13226148653196,0.512777777777778,FALSE,0,0,0,"AIS.1","spire","satellite",409069,377000,NA,TRUE,"A",12,2021
"1513","2b107650-8929-68b3-25f9-88b50027f86d","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 17:46:34,-45.3947766667,-60.563715,3.7,511,199.9,171.187533572478,3.65667858800939,0.0252777777777778,FALSE,0,1,0,"AIS.1","spire","satellite",407666.188,382000,NA,TRUE,"A",12,2021
"1514","b4374066-efd3-2225-6ac6-05f19b6f69bb","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 16:47:03,-45.3373366667,-60.5457433333,3.5,511,189.7,17.9811564487829,3.49521315282732,0.00277777777777778,FALSE,0,1,0,"AIS.1","spire","satellite",407838.125,379000,NA,TRUE,"A",12,2021
"1515","64828f28-4963-f39b-21ec-b12709225c5f","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 15:43:16,-45.287345,-60.4935066667,3.6,511,223.3,4176.66876063847,3.61473386923609,0.623888888888889,FALSE,0,0,0,"AIS.1","spire","satellite",411985,378000,NA,TRUE,"A",12,2021
"1516","1e0fe4e9-4d92-cf49-ce8a-cf47a2268eb4","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 21:42:16,-45.5945266667,-60.5743566667,4.5,511,158.5,2526.85260072172,7.40836594620646,0.184166666666667,FALSE,0,1,0,"AIS.1","spire","satellite",410064.656,390000,NA,TRUE,"A",12,2021
"1517","4a4d2dc7-a6ab-1226-e022-609df61a5297","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 20:15:22,-45.51699,-60.6244416667,1.6,511,235.5,48.1835685337037,1.5610030697864,0.0166666666666667,FALSE,0,1,0,"AIS.1","spire","satellite",404968.781,384000,1410.84038743736,TRUE,"A",12,2021
"1518","993a446a-ff5f-cee5-beb8-ee6e56a9ab86","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 12:17:03,-45.3452933333,-60.5454733333,4,511,12,826.803059911135,4.04825270507925,0.110277777777778,FALSE,0,0,0,"AIS.1","spire","satellite",407952.906,379000,NA,TRUE,"A",12,2021
"1519","33ddc3ae-6f2b-0885-ccf6-251a4d6c2680","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 20:45:35,-45.526875,-60.635085,1.3,511,215.8,1033.58434762096,1.40104736861407,0.398333333333333,FALSE,0,1,0,"AIS.1","spire","satellite",403601.312,383000,1389.78412127163,TRUE,"A",12,2021
"1520","0a451b89-92fb-512b-b829-90c7ed498b2b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 11:09:35,-45.4167616667,-60.57642,4,511,26.8999996185,145.012789763947,3.91498279165215,0.02,FALSE,0,0,0,"AIS.1","orbcomm","satellite",406516.5,384000,NA,TRUE,"A",12,2021
"1521","1243a01b-3627-d60e-8b56-4de2a31013c4","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 13:47:59,-45.2624116667,-60.4594616667,3.4,511,51.6,114.707496325236,3.71617875844868,0.0166666666666667,FALSE,1,0,0,"AIS.1","spire","satellite",414050.281,377000,NA,TRUE,"A",12,2021
"1522","5ad176b7-8816-04a2-c42a-0be545f1b4a2","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 12:05:23,-45.3579566667,-60.54976,4,511,15.3,124.077165778891,4.01972793973874,0.0166666666666667,FALSE,0,0,0,"AIS.1","spire","satellite",408070.688,380000,NA,TRUE,"A",12,2021
"1523","dafe622b-8d89-d810-65c1-e5146f7d82bf","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 14:31:56,-45.2537866667,-60.44686,3.8,511,40.8,392.785843842433,2.04693023854637,0.103611111111111,FALSE,1,0,0,"AIS.1","spire","satellite",414745.906,377000,2100.01413913237,TRUE,"A",12,2021
"1524","e8059e18-ea46-6399-ce1d-341499735627","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 13:22:00,-45.279605,-60.4962766667,4.5,511,57,915.556152187604,4.49413222157906,0.11,FALSE,1,0,0,"AIS.1","spire","satellite",411110.5,376000,1161.6344505688,TRUE,"A",12,2021
"1525","bb5e0e07-b902-b483-66c0-9d73cdc3d9f8","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 18:37:12,-45.4425683333,-60.5961716667,3.9,511,216.3,102.640161329656,3.9120391842316,0.0141666666666667,FALSE,0,1,0,"AIS.1","spire","satellite",405252.031,383000,2185.25226999549,TRUE,"A",12,2021
"1526","f1393035-848f-bb79-f935-702907915af5","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 20:13:22,-45.516345,-60.623225,1.5,511,239.8,25.2031313878999,1.19488660620555,0.0113888888888889,FALSE,0,1,0,"AIS.1","spire","satellite",404968.781,384000,657.18179512763,TRUE,"A",12,2021
"1527","e313463c-717a-85de-02d1-b15368322e19","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 16:28:27,-45.3194633333,-60.538865,3.7,511,202.7,264.518771177071,3.72591940427111,0.0383333333333333,FALSE,0,0,0,"AIS.1","spire","satellite",408395.844,378000,NA,TRUE,"A",12,2021
"1528","a9f1ccd0-d2ae-d527-5627-21d1019e439f","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 13:54:05,-45.2631266667,-60.4609516667,1.2,511,236.1,0,0,0.00361111111111111,FALSE,1,1,0,"AIS.1","spire","satellite",414050.281,377000,NA,TRUE,"A",12,2021
"1529","d6daa341-f7b0-3572-fe01-c33397c2476d","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 14:22:21,-45.256535,-60.4515283333,0.9,511,41.8,473.136552843924,1.11342892754125,0.229444444444444,FALSE,1,0,0,"AIS.1","spire","satellite",414830.625,377000,NA,TRUE,"A",12,2021
"1530","815b8175-5099-482b-c678-c9d9c3d9416c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 02:49:21,-45.5647966667,-60.5331433333,0,511,0,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",412587.062,392000,NA,TRUE,"A",12,2021
"1531","a584b2d9-e879-ae44-2954-0147091ecf37","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 03:00:03,-45.5649933333,-60.533135,0,511,0,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",412587.062,392000,NA,TRUE,"A",12,2021
"1532","4da38948-af04-5ef4-4234-f3267cafe883","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 02:47:53,-45.5648116667,-60.5331333333,0,511,0,0,0,0.0544444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",412587.062,392000,NA,TRUE,"A",12,2021
