"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"233","d6d9fc85-ff67-d1aa-8d7e-8b6996171d63","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 18:57:50,-35.1951833333333,-55.4423716666667,2,511,347,28.9633575940906,0.233211357269977,0.0670583333333333,FALSE,1,1,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"234","9539554b-c309-4c14-6720-a97028e000e9","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 06:34:26,-35.1956083333333,-55.4419433333333,1,511,7,0,0,0.0203722222222222,TRUE,1,0,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"235","4266dcff-ae8f-5ca8-9313-51573eb50d42","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 06:05:47,-35.1956016666667,-55.44196,0.400000005960464,511,181.699996948242,0,0,0.0669444444444444,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"236","85c6c7ec-0466-5427-8b31-cd3250bfacfc","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 14:26:28,-35.1951283333333,-55.4424133333333,0.600000023841858,511,105.300003051758,0,0,0.0213888888888889,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"237","1d7cb9cd-5bcc-54b7-9c04-6cd92a88d44d","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 13:50:44,-35.19521,-55.44233,0.200000002980232,511,333.399993896484,0,0,0.0366666666666667,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"238","fa5a9906-08b1-5024-b3bc-1ccce3bf2b60","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 03:34:59,-35.1954616666667,-55.4421683333333,0.5,511,31.7999992370605,0,0,0.0430555555555556,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"239","1f5cbc39-aa98-c937-c70f-a1b3afe54d5f","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 21:01:22,-35.1953016666667,-55.44251,0.8,511,351,0,0,0.0460888888888889,FALSE,1,1,0,"AIS.1","spire","dynamic",1436.012,37000,NA,TRUE,"A",9,2022
"240","0172de3e-e94b-6cca-a260-23771cb0b40b","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 22:49:26,-35.1957566666667,-55.4425916666667,0.3,511,322,0,0,0.0352972222222222,TRUE,1,1,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"241","ff2c1bcf-9873-5b2f-a34b-200ac7fec16b","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 14:40:47,-35.1951183333333,-55.4423,0.200000002980232,511,167.600006103516,0,0,0.0447222222222222,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"242","a3f1c048-3864-2f71-48a8-676c7fe124a9","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 06:39:27,-35.1956283333333,-55.4418283333333,0.6,511,310,0,0,0.0116305555555556,TRUE,1,0,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"243","533ca57e-721d-5d5e-87be-f2e56b4534eb","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 10:16:03,-35.1957716666667,-55.44164,0.600000023841858,511,24,22.1624618030829,0.0818230512859804,0.14625,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"244","bf3fa4fe-8a8b-558b-b61a-8d4cb97163a2","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 02:22:56,-35.1954166666667,-55.4423183333333,0.400000005960464,511,124.699996948242,0,0,0.0643222222222222,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"245","7ece1756-b66c-5cf9-909a-14bf74b83905","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 08:27:42,-35.1955716666667,-55.4419366666667,0.300000011920929,511,354.299987792969,0,0,0.110061111111111,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"246","2d58b804-20b7-583e-947d-be22bd4f236e","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 17:46:41,-35.1951333333333,-55.4422966666667,1.60000002384186,511,159.5,0,0,0.0405555555555556,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"247","c69dbc02-5433-5225-84c3-dd2290dc79b9","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 09:29:55,-35.1956183333333,-55.4419916666667,0.699999988079071,511,160.300003051758,0,0,0.136333333333333,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"248","5335a6ae-cbdd-5e28-88b0-39c9e67e689e","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 13:00:23,-35.19522,-55.4421816666667,0,511,337.799987792969,18.1333874613529,0.256685415199002,0.0381444444444444,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"249","8cad0e55-4b84-82ce-c0c0-6a2529b7aeed","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 00:40:27,-35.1951933333333,-55.4425283333333,0.3,511,255,0,0,0.209555555555556,TRUE,1,0,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"250","b427bdb1-7a90-5b14-9aea-02188cefa773","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 00:10:03,-35.1952316666667,-55.4425883333333,0.5,511,343.799987792969,0,0,0.0166666666666667,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"251","5e1ede55-4000-5b10-84c8-c1a1a9df05cf","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 02:58:23,-35.1953666666667,-55.442235,0.400000005960464,511,45.5999984741211,0,0,0.0919444444444444,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"252","72cae940-a67a-50ba-a675-c5fbc6232afd","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 07:10:02,-35.1956333333333,-55.44191,1,511,269.799987792969,0,0,0.0138888888888889,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"253","00a47db5-0f6b-595d-8c96-da3c6e45257e","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 22:24:45,-35.1956933333333,-55.4426166666667,0.800000011920929,511,335.700012207031,9.58564481946495,0.0486127165148382,0.106469444444444,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"254","bc318235-dbf7-2203-2a3d-edce57816c8b","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 00:55:48,-35.1951383333333,-55.44244,0.7,511,217,0,0,0.0192138888888889,TRUE,1,0,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"255","2ebf459d-7680-5cf0-8aec-96d8dee6e4d9","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 04:38:35,-35.1955166666667,-55.4420416666667,0.400000005960464,511,338.600006103516,0,0,0.102222222222222,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"256","0549de42-ddca-5e54-a353-3dd693baf22d","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 01:58:18,-35.1952233333333,-55.44239,0.400000005960464,511,342.899993896484,0,0,0.113888888888889,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"257","3c0be903-adc4-5286-81c1-ff3d8e205b21","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 05:24:22,-35.1955616666667,-55.44201,0.600000023841858,511,346.100006103516,0,0,0.0727777777777778,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"258","8114dda6-cc22-585a-9a21-f562d6d56dc3","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 05:20:00,-35.19561,-55.442075,0.5,511,351.799987792969,0,0,0.0255944444444444,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"259","eda3dc82-1517-976e-25a9-e444d9c83c1e","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 09:06:23,-35.1956333333333,-55.4419683333333,0.2,511,205,0,0,0.0323444444444444,TRUE,1,1,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"260","a9af769e-f528-4338-f192-35d1ff052a4c","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 09:21:44,-35.1956266666667,-55.4419666666667,0.5,511,107,0,0,0.0209444444444444,TRUE,1,0,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"261","ac809736-707a-5f2f-b444-0babd2f8d0e4","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 14:38:06,-35.19512,-55.44234,0.300000011920929,511,188.100006103516,0,0,0.12795,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"262","5c598f6d-eb72-5903-a83a-061f03510502","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 19:06:26,-35.1951466666667,-55.4425366666667,0.5,511,295,15.6242850948787,0.0973423008113046,0.0866666666666667,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"263","a5309743-1832-91de-768a-14dce103d828","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 23:34:50,-35.19594,-55.4427316666667,0.6,511,266,0,0,0.0455777777777778,TRUE,1,1,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"264","f15d73f0-7828-5042-aa90-a78bcae9ad35","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 21:10:58,-35.19527,-55.4424616666667,0.200000002980232,511,219.899993896484,0,0,0.0416666666666667,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"265","be804a7d-4d8f-538f-9129-925cb79a0d08","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 21:59:23,-35.19549,-55.4425516666667,0.800000011920929,511,283.100006103516,0,0,0.0602777777777778,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"266","d07037d4-238d-51f1-bc5a-70b03d916aaf","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 03:23:16,-35.1954783333333,-55.442175,0.400000005960464,511,207.899993896484,0,0,0.1325,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"267","75e42e5a-34d1-ffcf-d3f2-4ca5f98f020b","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 10:23:23,-35.1954916666667,-55.441785,0.4,511,25,19.6875757944076,0.197171948996266,0.0539138888888889,FALSE,1,0,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"268","7f99e994-6f29-5ff8-9b09-e852af5efc8b","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 03:08:10,-35.19547,-55.4422333333333,0.699999988079071,511,129.899993896484,0,0,0.0983333333333333,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"269","29292691-c49a-5531-bee5-4d2f968fd754","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 17:50:44,-35.1950116666667,-55.4423783333333,0.200000002980232,511,28.2999992370605,0,0,0.0213888888888889,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"270","5a28a409-6bdd-556e-8a42-dbfac000662b","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 15:56:38,-35.1949733333333,-55.44204,1,511,148,0,0,0.0196527777777778,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"271","a3c2ee86-38a1-5a48-a29d-81a5c94ada85","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 15:12:16,-35.1949916666667,-55.4421566666667,0.400000005960464,511,156.699996948242,9.84676306129468,0.028696154383517,0.185277777777778,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"272","61e130c8-0795-5134-9c75-c836fc528199","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 15:30:06,-35.1946566666667,-55.44212,1,511,37.7000007629395,39.8239713494383,0.116934489408558,0.183888888888889,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"273","fce20986-62c3-5fa5-878f-4a828cd632d1","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 16:41:02,-35.1949433333333,-55.4423866666667,0.400000005960464,511,89.9000015258789,0,0,0.00361111111111111,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"274","040fcc9e-9297-5047-b018-d8021a539a26","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 18:22:14,-35.194585,-55.44252,0.300000011920929,511,35.7999992370605,35.5476599850566,0.373504067200826,0.0513888888888889,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"275","7d300b77-9560-5419-97cd-c300e5b2e6a9","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-16 15:49:58,-35.19489,-55.4420766666667,1,511,209.5,27.3085472908824,0.269456347182553,0.0547222222222222,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"276","17c9b7f9-06b8-5630-9e40-eec046e04bce","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 11:26:02,-35.1949833333333,-55.44196,0.699999988079071,511,337.600006103516,0,0,0.0658333333333333,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"277","8e6a094b-9fa9-b5c6-4b35-6a34e40271e3","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 13:11:53,-35.1947416666667,-55.44211,1.4,511,22,31.0381806393764,0.103849897222584,0.161377777777778,FALSE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"278","b6f9ae44-8209-5f18-83bc-007809616cdf","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 12:23:23,-35.1951,-55.442065,0.400000005960464,511,184.800003051758,15.6956502574574,0.0849847322658799,0.0997222222222222,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"279","e82e7e77-24d0-58bc-a427-d0f59cadf38d","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 13:25:57,-35.19479,-55.44208,0.300000011920929,511,240.699996948242,11.1313408031994,0.0904192347683873,0.0664722222222222,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"280","b1a46b85-5c08-cf01-f9bd-e7520ac9bfa0","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 17:32:16,-35.1944516666667,-55.442185,0.2,511,252,11.4258092026997,0.26265038368486,0.0234888888888889,FALSE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"281","97b7eb28-2038-5987-b8a7-c0ad1ad46aca","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 16:58:43,-35.19441,-55.4421416666667,0.300000011920929,511,261,0,0,0.106666666666667,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"282","8309c6b5-7fc4-8ec6-43ca-798d926bc64a","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 13:28:02,-35.194885,-55.442195,0.8,511,230.5,16.4794114525535,0.514586499111689,0.0172916666666667,FALSE,1,0,0,"AIS.18","spire","satellite",908.736,36000,NA,TRUE,"B",9,2022
"283","2edd8f16-af97-595f-b070-d060e3b31878","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 10:36:13,-35.1949433333333,-55.4419833333333,0.600000023841858,511,319.799987792969,0,0,0.0872222222222222,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"284","063f5716-452d-57d1-ae8b-9d67953c808a","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 20:34:13,-35.1946666666667,-55.442355,0.5,511,274.399993896484,0,0,0.0638805555555556,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"285","2a4daa47-d5be-59c1-9caa-7a7c81c4cd3c","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 11:22:05,-35.19499,-55.4419416666667,0.400000005960464,511,353.299987792969,0,0,0.114444444444444,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"286","1369bc62-c090-54d9-98f2-f19656b7d8ac","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 19:24:37,-35.1946,-55.442085,0.699999988079071,511,52.7000007629395,0,0,0.0855555555555556,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"287","a2a3b266-283e-53ef-b731-03408b443922","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 14:37:27,-35.19477,-55.4422066666667,0.100000001490116,511,150.5,11.6112506154871,0.119418947996805,0.0525,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"288","eab0a60f-96ef-5806-b3af-8b27a23e2fd4","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 12:47:31,-35.19505,-55.4420416666667,0.300000011920929,511,285.799987792969,0,0,0.117222222222222,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"289","d8752875-3a02-5175-bb13-362ff93a571e","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 21:11:57,-35.1947866666667,-55.4423933333333,1.10000002384186,511,180.100006103516,0,0,0.0461111111111111,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"290","1b60870d-0aa3-5972-8d17-5bbd698e0e95","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 16:03:02,-35.194475,-55.442045,0.400000005960464,511,212.800003051758,13.5667822255501,0.091026828986465,0.080475,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"291","99f792ca-9237-5212-acd1-672999703759","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 13:56:50,-35.1946716666667,-55.4420883333333,0.300000011920929,511,346.200012207031,30.5753567506838,0.118157037692076,0.139722222222222,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"292","f5445c1b-e18f-5c62-9358-d6ca9f2c010f","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 14:04:31,-35.1947033333333,-55.442115,0.5,511,60.0999984741211,0,0,0.025,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"293","bb34b5ba-f936-54bc-947a-bffff77a33ad","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 11:57:43,-35.1948833333333,-55.4420183333333,0.699999988079071,511,17.3999996185303,16.7474045778102,0.108876053399462,0.0830555555555555,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"294","7df1da63-1fee-b41a-b9dc-de902d0ba4b0","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 15:58:12,-35.194535,-55.442175,0.3,511,253,12.4376110314412,0.057936871420681,0.115913888888889,FALSE,1,1,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"295","30b187d9-555a-052b-fa41-36dd124335f3","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 21:18:10,-35.1947233333333,-55.4423033333333,0.8,511,259,0,0,0.103869444444444,FALSE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"296","089c45c8-b1af-f1aa-1bb1-73b0d79fc037","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 14:57:33,-35.1946883333333,-55.4421166666667,0.8,511,44,0,0,0.0326694444444444,FALSE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"297","1e152316-329c-5b8a-abfe-0efaeec0e910","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 12:10:50,-35.195155,-55.441945,0.5,511,216.800003051758,0,0,0.0719444444444444,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"298","df96d53d-d160-5ec6-bffd-8573adfe12de","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 14:19:36,-35.19477,-55.4421216666667,0.200000002980232,511,173.600006103516,0,0,0.121955555555556,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"299","c28c2dcf-6821-57d1-b889-1028df48f429","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 21:04:23,-35.1946716666667,-55.4422866666667,0.100000001490116,511,34.7000007629395,0,0,0.0944444444444444,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"300","70b126da-ab38-5345-b69b-8f9d54ca8046","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 16:30:56,-35.1944716666667,-55.442075,0.400000005960464,511,58.7999992370605,14.9913627301275,0.374701179144612,0.0216027777777778,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"301","fd25aa00-745f-a29c-d4e7-27779da1f1a8","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 01:56:25,-35.1947566666667,-55.4419533333333,0.8,511,196,0,0,0.146061111111111,TRUE,1,1,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"302","17d5c628-bcae-548e-aab2-e3a1e6e0567f","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 22:10:02,-35.1948533333333,-55.4423633333333,0.300000011920929,511,23.7000007629395,0,0,0.147041666666667,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"303","10b13bc9-927e-8e1a-c5e3-df264d9590d9","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 23:02:50,-35.1951833333333,-55.44249,0.1,511,232,0,0,0.0163277777777778,TRUE,1,0,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"304","8aa0b6ba-717c-4103-cf1d-075e88ceead8","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 06:36:41,-35.1948933333333,-55.4420583333333,0.9,511,1,0,0,0.01945,TRUE,1,1,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"305","d380da21-73e6-59ca-bb37-cb36e7f319e3","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 06:45:47,-35.1948866666667,-55.442075,0.600000023841858,511,219.300003051758,14.5873267594027,0.167990624453239,0.0468861111111111,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"306","46457ccd-fc25-5b71-b22d-a564a1ea2326","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 09:14:42,-35.1951133333333,-55.442015,0.400000005960464,511,214.199996948242,0,0,0.147205555555556,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"307","0049bb35-62fd-56b3-8c3b-bb025d2e6040","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 22:56:26,-35.195035,-55.44247,0.400000005960464,511,264.700012207031,0,0,0.0933333333333333,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"308","e0b2aca0-251e-50a3-b9c2-3b1eeb4446f8","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 03:11:41,-35.194905,-55.441905,0.300000011920929,511,173.699996948242,0,0,0.0333333333333333,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"309","98f2a0ec-bbb1-fde8-acd2-47a235338ff0","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 04:40:43,-35.194935,-55.4418316666667,0.5,511,169,0,0,0.044725,TRUE,1,1,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"310","b3fd4e17-3e5e-5510-9a36-69c68fe49cee","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 09:28:07,-35.19493,-55.4420716666667,0.600000023841858,511,303.299987792969,0,0,0.0730694444444445,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"311","b21acc44-2901-62af-462a-569d196b4658","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 00:26:36,-35.1945716666667,-55.4418733333333,0.6,511,303,21.9721384190887,0.166907194895435,0.0710805555555555,TRUE,1,1,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"312","c50728b9-c3ce-527e-acac-f133013cd975","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 03:08:31,-35.1948733333333,-55.441905,0.5,511,122.099998474121,0,0,0.0901861111111111,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"313","872e503c-a83b-1647-a92e-f01e7f8b4501","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 00:53:10,-35.19446,-55.4420166666667,0.6,511,299,0,0,0.0904666666666667,TRUE,1,1,0,"AIS.1","spire","dynamic",908.736,36000,NA,TRUE,"A",9,2022
"314","2893d9c7-4da3-514b-bdf2-2fb596086163","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 02:24:28,-35.1948066666667,-55.44198,0.100000001490116,511,222.5,0,0,0.035,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"315","db8d720a-e7ea-55a7-9450-4c52410cae56","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 22:45:17,-35.195005,-55.4424583333333,0,511,296.700012207031,0,0,0.0613888888888889,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
