"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.24","150000863",2021-02-12 21:00:27,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-09 18:15:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 09:59:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 13:49:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 10:51:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 13:36:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 17:08:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 23:55:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 10:38:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:40:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 23:57:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:48:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 01:36:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 00:16:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 08:47:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 13:08:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 13:13:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 11:15:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 13:32:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:00:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:28:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:27:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 20:18:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:34:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 14:06:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 22:18:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 08:24:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 07:07:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:21:43,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 20:31:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 21:32:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 23:45:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 13:14:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 02:12:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:16:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 11:06:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 22:37:43,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 22:37:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:18:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 13:12:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 21:02:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:57:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 18:53:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:21:27,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 20:51:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 11:57:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 11:46:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 11:00:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 00:20:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:14:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 22:29:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 20:57:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 22:17:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 11:40:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:57:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 00:17:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:56:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 13:57:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:53:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 22:46:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:41:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 09:15:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 07:23:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 13:45:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 21:39:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:56:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:14:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 00:17:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-14 07:46:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:22:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 14:45:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:12:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-14 00:42:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:38:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 21:01:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:23:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:40:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:17:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:29:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 22:48:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 21:07:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 09:44:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 01:30:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-01-13 20:27:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 11:24:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 13:04:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 19:13:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 12:03:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 15:53:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 08:09:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:16:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 13:21:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:40:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 21:01:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:56:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 15:20:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 07:30:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 01:08:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 15:12:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:20:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 00:16:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 08:23:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 22:20:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 11:11:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 08:12:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 17:52:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:23:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:12:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 11:31:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 07:50:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 08:59:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:54:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 20:51:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:39:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-14 10:24:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 19:38:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:20:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:25:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:12:27,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-14 00:41:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 12:04:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 17:32:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 22:40:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:14:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:26:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 21:02:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:30:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 23:25:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:52:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 10:29:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 21:04:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 13:50:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 11:45:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 08:34:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 08:55:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:29:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 22:53:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:15:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:58:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:32:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 23:18:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:55:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 20:36:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 21:03:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:32:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:54:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 19:15:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 08:12:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 21:08:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-14 01:31:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:53:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:43:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:59:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 06:45:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 01:15:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 20:08:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 13:05:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 22:42:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 20:52:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 12:53:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 01:54:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 12:56:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 21:33:43,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 02:26:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:58:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 21:12:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:38:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 00:38:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 19:49:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:41:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:18:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 01:32:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 08:52:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 12:13:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 21:58:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:24:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 07:18:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 10:06:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 08:59:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 14:41:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 15:18:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 22:04:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 14:24:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:57:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:58:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:29:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 11:25:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 11:31:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 20:49:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 10:03:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 12:57:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 22:39:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 08:19:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 08:04:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 20:54:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 15:53:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 19:44:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 19:23:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 20:22:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:47:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 21:19:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:25:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 20:43:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 10:45:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:24:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:01:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 22:06:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 05:05:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:25:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 10:12:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:21:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:48:43,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:11:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 21:56:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 01:41:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 08:17:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:27:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:50:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 13:08:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 08:51:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:56:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 12:07:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 16:41:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:17:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 01:57:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 13:50:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:18:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:13:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:29:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 01:24:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:14:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 08:03:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 09:27:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 22:28:27,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 11:22:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:28:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 15:38:27,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 14:29:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 23:40:43,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:46:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 21:36:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:34:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:23:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-09 21:12:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 07:59:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 09:52:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 00:23:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:47:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:26:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 14:09:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:51:43,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:17:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 11:49:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 21:25:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:39:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 20:57:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:16:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 11:23:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 22:12:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 00:06:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:14:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:53:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 06:06:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 11:33:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:16:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 00:15:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:23:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 18:26:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 18:12:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 20:01:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 12:41:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 10:42:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 08:05:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 22:16:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:57:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:42:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 21:08:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 22:20:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:56:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:16:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 15:18:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 22:26:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:57:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 01:26:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 13:07:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:16:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 08:20:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 20:59:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:52:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 11:41:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:14:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 00:16:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 21:01:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:21:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 09:48:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 20:20:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 00:41:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:30:43,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:43:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:53:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:55:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:34:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:27:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 05:41:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:28:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 13:32:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 22:47:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 22:15:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:54:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 05:49:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 07:32:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 21:14:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 19:18:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:51:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:58:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 09:50:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 22:09:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 13:36:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:23:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:24:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 14:14:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 14:35:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-14 00:20:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 19:47:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 08:02:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 13:40:27,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 16:16:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 23:40:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 21:49:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 13:11:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:49:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 15:11:18,"W150100801",NA,NA,NA,NA
