"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"3220","4f2c3d64-7f81-5e46-8dbd-ef25641ba087","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 01:57:00,-35.1850483333333,-55.4537,0.100000001490116,511,251.800003051758,0,0,0.075,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3221","bbfbdd7a-470b-5f22-ac19-102908925224","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 04:47:49,-35.1846233333333,-55.4536183333333,0.400000005960464,511,276.299987792969,0,0,0.0474055555555556,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3222","3775d19d-18c2-c433-94ac-9b74059e933b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 10:10:42,-35.1843066666667,-55.4540333333333,0.4,511,49,11.8855049988453,0.269709109582717,0.0237944444444444,TRUE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"3223","9972139d-78f8-2c80-e132-76becd48de2b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 22:32:27,-35.1847483333333,-55.454955,0.4,511,65,15.5936826112775,0.0724405805832598,0.116230555555556,TRUE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"3224","015e4047-85b0-5a13-8d0f-8d6800f53a28","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 08:50:33,-35.1843933333333,-55.4541,0.5,511,105.900001525879,0,0,0.0588416666666667,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3225","a042cce8-e276-5e73-aec0-fbd10d28000a","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 05:49:15,-35.1844233333333,-55.4537116666667,0.300000011920929,511,32.2000007629395,0,0,0.03565,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3226","a8b2ffa3-3669-5115-b13d-9d56f4885342","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 00:34:32,-35.1849066666667,-55.4536416666667,0.400000005960464,511,160.600006103516,0,0,0.0513888888888889,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3227","fe27bebb-e308-dc6a-7080-6d9e602d9e3b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 05:22:44,-35.1844016666667,-55.4535533333333,0.3,511,4,13.9532282536833,0.100383301173525,0.0750527777777778,TRUE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"3228","8172a33c-5e02-5367-85f7-e88ffa6f867b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 03:22:06,-35.184625,-55.4536183333333,0.300000011920929,511,5.5,0,0,0.0108055555555556,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3229","926b9652-d80e-f516-0de9-a039dfd312b0","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 08:03:59,-35.184305,-55.4539733333333,0.6,511,155,0,0,0.0793805555555556,TRUE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"3230","906572ee-e69b-53c7-86db-41091db2ad9b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 10:13:37,-35.184435,-55.454005,0.800000011920929,511,234.600006103516,14.5005704357316,0.161898327538104,0.0483611111111111,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3231","2184d54f-fbb8-5a5d-b219-77647aa496d2","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 01:58:06,-35.185075,-55.4537366666667,0.400000005960464,511,281.799987792969,0,0,0.0183333333333333,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3232","954b12b3-4aad-5fb1-a4f1-fe519c73c03c","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 05:18:14,-35.1845033333333,-55.4534633333333,0.100000001490116,511,224.199996948242,0,0,0.0105555555555556,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3233","51fd2d78-d864-5fa7-8703-e9323d224e02","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 23:26:23,-35.18464,-55.4549383333333,0.100000001490116,511,39.7000007629395,0,0,0.101111111111111,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3234","2f9bac0a-1499-570e-b2fa-13e67ee09164","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 04:00:29,-35.1847333333333,-55.45361,0.400000005960464,511,287.399993896484,0,0,0.0127527777777778,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3235","8b718bf4-819b-5c64-8174-98434f694402","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 06:37:17,-35.1842733333333,-55.453845,0.200000002980232,511,170,0,0,0.0377777777777778,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3236","e429ba41-7aee-558c-a584-efdf21382276","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 08:52:40,-35.1843733333333,-55.4540683333333,1,511,268.200012207031,0,0,0.0352777777777778,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3237","9788b517-f62c-5801-8449-6f28e1e80f8c","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 21:13:36,-35.18489,-55.454745,0.600000023841858,511,221.899993896484,17.4047758588102,0.100689736338906,0.0933333333333333,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3238","2311ba7f-0e27-530c-977a-652fb56f41e7","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 12:40:56,-35.184485,-55.4543,0.699999988079071,511,95.5,12.4694541468269,0.176304730576702,0.0381888888888889,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3239","8735d783-73dc-5bd2-820f-ddd90f8346e4","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 13:58:31,-35.1844433333333,-55.45445,0.300000011920929,511,23.2999992370605,0,0,0.100555555555556,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3240","6c4aefdc-137b-63de-a4d5-70fc040e1737","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 19:13:08,-35.1845866666667,-55.4547583333333,0.3,511,124,13.2563130310201,0.046809850305111,0.152911111111111,FALSE,1,0,0,"AIS.1","spire","dynamic",908.847,35000,NA,TRUE,"A",8,2022
"3241","6b663346-8453-d421-8e43-a05290a243f4","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 18:08:28,-35.184805,-55.4548816666667,0.6,511,210,21.5877106252923,0.0803958686994073,0.144986111111111,FALSE,1,0,0,"AIS.1","spire","dynamic",908.847,35000,NA,TRUE,"A",8,2022
"3242","c83d7580-b274-5009-b3e2-bfa3f42c2352","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 17:51:24,-35.18475,-55.4547283333333,0,511,138.699996948242,0,0,0.0605555555555556,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3243","40ba0abe-99b9-5b1f-8d20-a5646bd811a5","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 20:06:02,-35.184605,-55.454675,1,511,8.5,0,0,0.0211111111111111,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3244","5ad18b95-37b9-5168-8b0e-b71d82368a70","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 18:26:09,-35.184785,-55.4548683333333,0.5,511,97,0,0,0.0176166666666667,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3245","96bc68ca-daf1-1e36-678e-8083e498a3e2","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 11:59:22,-35.1846083333333,-55.4542383333333,0.4,511,171,0,0,0.0584138888888889,FALSE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"3246","9bc58b5f-8801-5d78-a999-e2286ca88ca7","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 18:41:14,-35.1848183333333,-55.454515,0.5,511,111.199996948242,0,0,0.0161111111111111,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3247","ab1cda55-2099-5f20-b88e-40fd8686eb19","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 11:19:09,-35.1844333333333,-55.45422,0.400000005960464,511,233.100006103516,0,0,0.116666666666667,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3248","4d460aed-3353-51f0-92a2-c6cf4d588a76","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 18:24:10,-35.18489,-55.4548783333333,0.100000001490116,511,270.5,18.5345214356615,0.0526014329513922,0.190255555555556,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3249","57a89e41-93d5-5b8d-91ec-15117dc8a2dd","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 17:35:17,-35.1845816666667,-55.4546616666667,0.100000001490116,511,13.1000003814697,0,0,0.119166666666667,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3250","4da1ede3-c4be-5500-8a24-f5ed3bd9be5f","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 14:53:50,-35.18467,-55.4545333333333,0.800000011920929,511,133.899993896484,0,0,0.0185888888888889,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3251","bc552e38-1010-56e5-9c70-f4cf2f170d44","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 16:04:16,-35.1845566666667,-55.454715,0.800000011920929,511,76.0999984741211,0,0,0.042925,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3252","1c586691-c5ee-5c8a-b685-f84421252a66","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 12:07:59,-35.1845816666667,-55.454275,0.600000023841858,511,345.399993896484,0,0,0.0580555555555556,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3253","cff60ea3-a000-5ae3-9f68-3dcbf4c979ee","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 11:03:34,-35.1843883333333,-55.4542283333333,0.5,511,181.899993896484,0,0,0.175277777777778,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3254","3dcf33bf-b696-f0c4-826c-eff5bb87037b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 11:42:46,-35.184505,-55.4542133333333,0.7,511,178,0,0,0.0786944444444444,FALSE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"3255","0f19fde2-078a-5f57-8e5a-7adf70f0fe3f","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 07:28:30,-35.1843933333333,-55.4544833333333,0.5,511,66.5999984741211,0,0,0.0558333333333333,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3256","164a88a9-7caa-51cd-b8e5-acc60d1e95c7","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 01:21:33,-35.185125,-55.4547633333333,0.600000023841858,511,330.100006103516,15.7883993901723,0.259686973283167,0.0328277777777778,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3257","d5a1bad2-7d2f-be3c-4ba7-0e3796a66eb2","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 02:01:24,-35.185485,-55.4544633333333,0.3,511,175,18.2268355123733,0.212586627899085,0.0462944444444444,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"3258","d5173820-cc0c-5d6e-ab5b-53c46422e673","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 20:57:09,-35.1846933333333,-55.4546133333333,0.300000011920929,511,130.600006103516,0,0,0.0773166666666667,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3259","082090e1-017c-ceb9-fd0d-73d55954b6c6","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 22:48:44,-35.1844766666667,-55.4544083333333,0.1,511,59,17.7810543798865,0.113900705634243,0.0842916666666667,TRUE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"3260","5cfd5994-144f-c624-ac82-6b4b1cc4669a","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 21:58:10,-35.1846083333333,-55.45473,0.4,511,253,0,0,0.0842055555555556,TRUE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"3261","b2f79cdf-7a48-57d8-a2fc-9ba9c532d9c7","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 21:22:36,-35.1845533333333,-55.4546316666667,0.200000002980232,511,76,0,0,0.0230555555555556,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3262","d471b964-5bd2-c650-daf8-17a4c49d91a5","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 09:42:00,-35.184365,-55.45432,0.3,511,268,0,0,0.00385,TRUE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"3263","61a0e7b9-751b-5dd4-9bbe-d67028c3c751","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 00:49:32,-35.1848116666667,-55.4547466666667,0.600000023841858,511,128.699996948242,9.35582424421199,0.106351101066574,0.0475,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3264","c5df7f55-6ba7-5726-95fa-e3d2bfacba92","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 01:18:11,-35.1851333333333,-55.4549183333333,0.600000023841858,511,165.899993896484,0,0,0.0357472222222222,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3265","7dc9ebfd-4de1-5820-8d26-35f1a9bb3fe7","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 08:22:35,-35.1845416666667,-55.4544233333333,0.5,511,105.400001525879,15.2609783362722,0.247204957580105,0.0333333333333333,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3266","6524bcb0-ac67-1dac-5020-aff8e93358b6","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 00:29:15,-35.1849333333333,-55.4547966666667,0.7,511,97,13.617838940841,0.112220738044708,0.0655222222222222,TRUE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"3267","ce864382-bd27-59ee-853b-169302a99ef6","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 03:24:25,-35.1854283333333,-55.4539216666667,0.200000002980232,511,306.100006103516,11.4506295336497,0.239978034502415,0.0257638888888889,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3268","379d713a-1dc2-54c9-2657-ebafd738f754","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 21:53:07,-35.18461,-55.4547783333333,0.4,511,125,0,0,0.01095,TRUE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"3269","111083be-93cc-52e6-bc82-a6ca3816414f","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 21:08:38,-35.184665,-55.4545133333333,0.200000002980232,511,168.199996948242,0,0,0.0544444444444444,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3270","f06fd81f-e99b-5781-b2ee-065a8b757472","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 00:35:36,-35.18498,-55.4548233333333,0.800000011920929,511,57,0,0,0.0752777777777778,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3271","40e719b4-b44d-5bb5-936a-d58ef14a4d49","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 22:24:23,-35.1845566666667,-55.4547766666667,0.5,511,193.399993896484,0,0,0.162777777777778,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3272","a8018ae5-bafa-e5ca-0f7f-f63a4bbb457b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 03:37:58,-35.1854416666667,-55.4540233333333,0.4,511,93,0,0,0.0455722222222222,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"3273","4ffcd923-fa5f-578e-a25b-64626f2c87f6","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 08:30:56,-35.1844633333333,-55.4544366666667,0,511,188.5,0,0,0.139166666666667,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3274","9e88754d-4a3d-c264-c10c-e6aeb58bf4e5","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 11:48:41,-35.19302,-55.451075,0,511,327,0,0,0.0157555555555556,FALSE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"3275","59519812-46b5-5d70-9a6b-7d9f3e2109a3","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 11:47:45,-35.193005,-55.4510583333333,0.400000005960464,511,201.800003051758,0,0,0.0297222222222222,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3276","1f023680-7d3e-577d-912f-c4c4e3b0af82","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 15:07:32,-35.1895833333333,-55.4407383333333,3.20000004768372,511,136.399993896484,94.0322025747476,2.57438980294149,0.0197222222222222,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",8,2022
"3277","b497ac0a-484a-57ed-ba36-3c900cd4bf8b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 18:44:43,-35.1847766666667,-55.45481,0,511,99.6999969482422,0,0,0.01765,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3278","b8b9a61a-a1c4-8238-8949-66c87c75310a","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 20:13:10,-35.184715,-55.4547833333333,0.6,511,353,0,0,0.0414972222222222,FALSE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"3279","1c0d6643-7daf-40f4-3187-7a46c55bd7ba","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 16:25:47,-35.1844616666667,-55.4544633333333,0.4,511,126,0,0,0.109219444444444,FALSE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"3280","344aafd4-aa74-37b4-dd18-ce864a7762c8","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 18:43:39,-35.1847766666667,-55.45481,0,511,100,0,0,0.04985,FALSE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"3281","907154ce-caf0-5039-9609-7e8260aad301","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 19:29:14,-35.1847016666667,-55.454665,0.200000002980232,511,56.9000015258789,0,0,0.0136111111111111,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3282","499c8893-3407-f213-85db-b3ad454de44f","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 10:42:47,-35.19347,-55.4521716666667,0.5,511,354,0,0,0.0208722222222222,FALSE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"3283","62b97f07-213c-5343-8a20-40c9c78f883e","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 18:13:02,-35.1847566666667,-55.4548716666667,0.300000011920929,511,263.600006103516,0,0,0.0644444444444444,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3284","3db1b9f1-c2d2-5c8a-94fa-435d9c685985","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 10:43:20,-35.19349,-55.4521616666667,0.200000002980232,511,161.800003051758,0,0,0.00898333333333333,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3285","ef3aa82c-648d-5b6f-8934-de7144a0708a","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 11:43:00,-35.1929616666667,-55.451,0.699999988079071,511,34.4000015258789,0,0,0.157630555555556,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3286","4dd599a8-c36c-59d9-a0e1-32ab48f99110","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 15:42:34,-35.1843283333333,-55.454295,0.600000023841858,511,356.799987792969,12.205002421167,0.249729766382239,0.0263888888888889,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3287","023f0892-8004-cd99-77a3-8070cf9e4892","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 14:27:59,-35.19281,-55.4509183333333,0.6,511,121,0,0,0.0197583333333333,FALSE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"3288","492a34fe-ba5a-5e37-a108-f09e3e6fd58e","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 12:20:28,-35.19296,-55.4509966666667,0.100000001490116,511,299.100006103516,0,0,0.0167916666666667,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3289","edf61248-7d4a-5b85-8d90-2c02dcc94bf2","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 20:07:58,-35.1847733333333,-55.4546783333333,0.300000011920929,511,65,0,0,0.123333333333333,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3290","cc2d3730-33fd-5ef0-8831-b31e3874b4be","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 17:15:57,-35.1845616666667,-55.4544733333333,0.600000023841858,511,157.300003051758,0,0,0.09,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3291","d7bb7484-a8b1-5795-a192-fef6a07bdb1e","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 19:39:15,-35.1846983333333,-55.4546866666667,0.200000002980232,511,143.5,0,0,0.166944444444444,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3292","deef21d1-0ea9-5474-9602-b42ab40233a2","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 11:15:03,-35.1934483333333,-55.45142,0.300000011920929,511,15.3999996185303,0,0,0.00888888888888889,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3293","47363204-bd9f-5465-9218-a7a971372d1c","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 17:09:23,-35.1845116666667,-55.45453,0.100000001490116,511,350.700012207031,0,0,0.0394444444444444,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3294","d0b65432-cd6c-5656-a48a-84f2924f1341","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 18:58:00,-35.1848033333333,-55.4547016666667,0.5,511,91,0,0,0.00545,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"3295","e7035cb2-f72c-4d88-41e4-8bdeee61fa8f","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 12:38:01,-35.193005,-55.4510166666667,0.2,511,214,0,0,0.0203833333333333,FALSE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"3296","92c42bd0-2d3d-51fe-9acb-fa846b7ebc4c","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 06:19:25,-35.1930033333333,-55.4520133333333,0.400000005960464,511,62.4000015258789,0,0,0.0994444444444444,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3297","8cde9a6a-97ec-6536-6cc4-6195f222fb04","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 23:37:58,-35.18487,-55.4549233333333,0.3,511,181,22.5102782433305,0.156092783443745,0.0778666666666667,TRUE,1,0,0,"AIS.1","spire","dynamic",908.847,35000,NA,TRUE,"A",8,2022
"3298","0b31df76-7d81-53ef-9484-9cd48d245d35","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 05:44:57,-35.19299,-55.452055,0.200000002980232,511,176.800003051758,0,0,0.0636944444444444,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3299","abb3eb75-db32-550a-8d46-327eeca29e02","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 10:20:01,-35.1933216666667,-55.4521116666667,0.699999988079071,511,228.800003051758,0,0,0.0974361111111111,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3300","c42de4b4-6ebd-0a75-475a-925b6060e71c","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 06:31:57,-35.19298,-55.45208,0.1,511,153,0,0,0.0703472222222222,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"3301","19d7e714-d79e-5868-a52c-ba7810a72421","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 04:11:12,-35.19274,-55.451055,0.100000001490116,511,219.100006103516,10.0029553283238,0.069942246857203,0.0772222222222222,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3302","2596a0ba-636e-52af-be2c-bde276766e0d","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 00:52:36,-35.1934466666667,-55.450765,0.400000005960464,511,42.9000015258789,0,0,0.0713888888888889,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
