"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"1754","1ce95892-85db-089d-ce50-192fc29a025e","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-06 11:30:31,-41.4505266667,-32.0373433333,7.2,511,242.4,762.701776692113,9.32424507905449,0.0441666666666667,FALSE,0,0,0,"AIS.19","spire","satellite",1464163.625,1448000,NA,TRUE,"B",1,2022
"1755","6b068e80-e2a2-343a-2f27-4cf8b652d0e0","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-06 08:45:52,-41.4133116667,-31.6723716667,4.7,511,263.8,41338.7833622043,8.91844105162263,2.50277777777778,FALSE,NA,0,0,"AIS.18","spire","satellite",1474894.25,1459000,2241.94177251049,TRUE,"B",1,2022
"1756","6f2ff781-2012-6e0a-abbd-c872d2449064","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-06 08:51:28,-41.4144333333,-31.6793933333,1.7,0,257.3,598.678022295451,3.46345926576888,0.0933333333333333,FALSE,0,0,0,"AIS.19","spire","satellite",1474715.875,1459000,604.750204431375,TRUE,"B",1,2022
"1757","007c9909-d652-8033-c3ba-44c488606b0f","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-06 10:58:28,-41.4386383333,-31.9254283333,9.7,511,254.7,2567.03875312978,9.54084372678533,0.145277777777778,FALSE,0,0,0,"AIS.19","spire","satellite",1467100.625,1451000,NA,TRUE,"B",1,2022
"1758","367cf939-d822-de80-4111-2595edfa48b4","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-06 13:06:42,-41.48424,-32.3771766667,9.5,0,257.4,4382.89585825823,9.64842653136977,0.245277777777778,FALSE,0,0,0,"AIS.3","spire","satellite",1455442.75,1438000,NA,TRUE,"A",1,2022
"1759","46929cf7-a441-5fdc-bea8-3fbe202625fd","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-06 04:35:21,-41.285505,-30.8527183333,8.5,511,259.3999938965,342.49316298348,8.87660080094065,0.0208333333333333,TRUE,0,0,0,"AIS.19","orbcomm","satellite",1503633.25,1489000,NA,TRUE,"B",1,2022
"1760","1aeb448a-f855-51b4-827e-ea52e7855f15","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-06 00:59:36,-41.1644766667,-30.1338166667,8,0,261.6000061035,513.089988874715,8.98517641598603,0.0308333333333333,TRUE,0,0,0,"AIS.3","orbcomm","satellite",1533185.625,1519000,NA,TRUE,"A",1,2022
"1761","9b4ce0ad-670f-a0f4-7fee-f3e4fbc5053d","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-06 23:59:19,-41.8017933333,-34.51851,8.8,0,259.4,2501.63991586995,8.47166846910508,0.159444444444444,TRUE,NA,0,0,"AIS.19","spire","satellite",1395352.875,1371000,NA,TRUE,"B",1,2022
"1762","0a115bdf-1de3-55ef-920a-c3ca2e113e05","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-12 17:44:04,-44.9779933333,-60.1335133333,4.1999998093,0,54.2999992371,24214.0624114247,4.5799142547996,2.85472222222222,FALSE,1,1,0,"AIS.3","orbcomm","satellite",433393.719,374000,NA,TRUE,"A",2,2022
"1763","40f5efc7-ea21-5827-860e-35842c0a4ee7","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-12 08:13:13,-44.9598316667,-60.0878283333,0.6999999881,511,345.200012207,1747.61156909025,1.12002714151962,0.8425,TRUE,1,1,1,"AIS.18","orbcomm","satellite",435426.188,375000,NA,TRUE,"B",2,2022
"1764","e80833c3-6c01-6e72-c815-cafa536ff2df","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-05 00:14:26,-40.67088,-26.515235,9.9,511,260.7,235.235607721142,9.52615997917728,0.0133333333333333,TRUE,0,0,0,"AIS.19","spire","satellite",1685226,1251000,NA,TRUE,"B",1,2022
"1765","8786939b-a543-3677-bb32-446adfa0c076","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-05 09:28:39,-40.89725,-27.94185,5.4,0,253.3,1113.93891431098,5.56631552806164,0.108055555555556,FALSE,0,0,0,"AIS.19","spire","satellite",1617575.5,1374000,NA,TRUE,"B",1,2022
"1766","8379d405-7dbd-531e-ba42-8843c9977271","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-05 00:38:02,-40.6827083333,-26.59802,9.5,511,257.700012207,5433.86681527407,9.72602117206817,0.301666666666667,TRUE,0,0,0,"AIS.18","orbcomm","satellite",1681596.75,1258000,NA,TRUE,"B",1,2022
"1767","2adb4a7d-472f-f71d-1254-276ed082a63a","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-05 00:52:38,-40.6900533333,-26.6486083333,9.6,0,260.5,475.303768673042,9.8287762938514,0.0261111111111111,TRUE,0,0,0,"AIS.3","spire","satellite",1678950.75,1263000,NA,TRUE,"A",1,2022
"1768","99e4c1e7-c9d2-5775-948e-f252f3acb8c3","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-05 04:16:13,-40.7820433333,-27.334995,8.3999996185,511,260.6000061035,206.933646464829,8.93870579269474,0.0125,TRUE,0,0,0,"AIS.18","orbcomm","satellite",1648261.625,1321000,NA,TRUE,"B",1,2022
"1769","c763e636-cc45-f8a3-6b16-e1a1e196badb","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-05 15:34:03,-40.9878933333,-28.6120633333,5.6,0,270.4,648.797724280318,5.70654295208401,0.0613888888888889,FALSE,0,0,0,"AIS.3","spire","satellite",1589274.5,1431000,NA,TRUE,"A",1,2022
"1770","cc90b402-256f-cdcf-a1be-2a7237f5ef9c","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-05 04:02:50,-40.776295,-27.2925833333,8.8,511,256.6,481.876516619307,8.83661519372587,0.0294444444444444,TRUE,0,0,0,"AIS.18","spire","satellite",1649488.625,1318000,NA,TRUE,"B",1,2022
"1771","dea7c0a8-a04b-0702-94c6-d4d57de4672a","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-05 04:37:22,-40.792665,-27.4009233333,9.3,511,254.4,201.660003757317,8.90888064780791,0.0122222222222222,TRUE,0,0,0,"AIS.19","spire","satellite",1645088.125,1327000,772.99200463969,TRUE,"B",1,2022
"1772","5ade29d8-cbea-d7ea-7d29-8963e6fab9fb","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-05 17:38:54,-41.0081833333,-28.9038833333,7.1,0,269.8,582.394944855309,7.3036834948945,0.0430555555555556,FALSE,0,0,0,"AIS.3","spire","satellite",1579387.625,1456000,702.999613357143,TRUE,"A",1,2022
"1773","7d02e93a-aa3a-5162-b350-2c937e92d035","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-05 04:18:16,-40.7829666667,-27.3412566667,8,0,257.5,284.999907233777,8.93529870450257,0.0172222222222222,TRUE,0,0,0,"AIS.3","orbcomm","satellite",1647955.5,1322000,NA,TRUE,"A",1,2022
"1774","a132a1d2-ed3c-17ac-0060-25549d5f4aec","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-05 03:59:58,-40.7748033333,-27.28359,8.8,0,258.5,7788.78109291159,8.56334189141595,0.491111111111111,TRUE,0,0,0,"AIS.3","spire","satellite",1650831.125,1316000,NA,TRUE,"A",1,2022
"1775","90adb43f-934a-6cfd-7db0-119a3a061ee2","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-05 01:02:22,-40.6944383333,-26.6827566667,9.3,511,258.3,2480.15675389458,9.66127916103278,0.138611111111111,TRUE,0,0,0,"AIS.19","spire","satellite",1677982.125,1265000,NA,TRUE,"B",1,2022
"1776","6e7224bc-14ea-5bbb-996a-d29cb881912c","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-05 04:13:31,-40.7808266667,-27.3263933333,8.8000001907,0,260.700012207,2891.09396531431,8.76718607122817,0.178055555555556,TRUE,0,0,0,"AIS.19","orbcomm","satellite",1648261.625,1321000,NA,TRUE,"B",1,2022
"1777","2f9f52e2-e378-adcc-955e-d6ef4fa21dfd","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-05 04:17:14,-40.7824733333,-27.337935,8,0,258.1,252.113227389345,8.03381530596649,0.0169444444444444,TRUE,0,0,0,"AIS.19","spire","satellite",1647955.5,1322000,1222.91442023485,TRUE,"B",1,2022
"1778","2cb4f25f-8a43-6663-05bd-81d632849d5e","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-04 14:58:04,-40.3800033333,-24.5394733333,9.8,0,266.4,7306.27823325271,9.93153129745544,0.397222222222222,FALSE,0,0,0,"AIS.3","spire","satellite",1783720.5,1081000,NA,TRUE,"A",1,2022
"1779","10e6c7b4-4c59-b922-9105-c745de88ed69","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-04 19:29:30,-40.5207566667,-25.5077183333,9.8,0,258.3,27652.1141900906,9.86432971278801,1.51361111111111,FALSE,0,0,0,"AIS.3","spire","satellite",1734671.375,1164000,NA,TRUE,"A",1,2022
"1780","2aa07aa7-6732-1857-2be7-a1e4b8605f12","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-04 15:30:44,-40.39885,-24.6588466667,10.1,0,254.4,9616.54804685973,10.2482666800696,0.506666666666667,FALSE,0,0,0,"AIS.3","spire","satellite",1777284,1091000,NA,TRUE,"A",1,2022
"1781","fd4acb90-bf6d-2db6-5564-edbe6942ad43","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-04 10:48:04,-40.2631833333,-23.6597116667,9.6,0,258.7,3219.95318750798,9.42621898334602,0.184444444444444,FALSE,0,0,0,"AIS.3","spire","satellite",1829081.75,1005000,NA,TRUE,"A",1,2022
"1782","d6fe8a86-b403-21a8-675c-6364aa75fa22","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-04 17:35:16,-40.4630616667,-25.1030333333,9.9,511,259.7,151.998231106742,9.84857338633024,0.00833333333333333,FALSE,0,0,0,"AIS.19","spire","satellite",1755258.625,1129000,1770.97882492412,TRUE,"B",1,2022
"1783","af555868-a4b0-59ee-aed9-70ef38750c04","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-04 15:54:13,-40.4125966667,-24.7431366667,10.1000003815,511,255.5,5007.48688918797,10.0658254032486,0.268611111111111,FALSE,0,0,0,"AIS.18","orbcomm","satellite",1773342.125,1098000,NA,TRUE,"B",1,2022
"1784","c57b010d-880b-5b28-814b-9045dd912724","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-04 03:55:07,-40.0372866667,-22.1317883333,11.3000001907,511,267.3999938965,352.98580477763,10.8911248736961,0.0175,TRUE,0,0,0,"AIS.18","orbcomm","satellite",1912312.625,873000,NA,TRUE,"B",1,2022
"1785","5f691af1-134a-7300-0849-d0523dfc7e0e","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-04 04:16:37,-40.04957,-22.21453,10.5,511,254.8,880.437682723466,10.9705921566124,0.0433333333333333,TRUE,0,0,0,"AIS.18","spire","satellite",1908011.125,880000,NA,TRUE,"B",1,2022
"1786","fe8fdf74-4e11-4c42-124a-a7fb2542640c","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-04 02:21:11,-39.99199,-21.7828616667,10.6,0,264.5,1248.12371198433,10.2368263030775,0.0658333333333333,TRUE,0,0,0,"AIS.3","spire","satellite",1931854,843000,NA,TRUE,"A",1,2022
"1787","2c3d27d2-69e8-5518-bc66-b78f6e35505e","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-10 10:26:43,-45.1692833333,-60.3362983333,4.0999999046,511,232.1999969482,8915.34744857572,3.96110415485496,1.21527777777778,FALSE,1,1,0,"AIS.19","orbcomm","satellite",422786.406,376000,NA,TRUE,"B",2,2022
"1788","a6db173a-8c15-9348-eead-897f28c85df8","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-10 02:51:56,-45.1353216667,-60.300875,0.1,511,204,0,0,0.293333333333333,TRUE,1,1,1,"AIS.19","spire","satellite",425763.656,376000,NA,TRUE,"B",2,2022
"1789","1f91d542-1753-58cf-8226-d39344304e4b","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-10 04:42:35,-45.1358666667,-60.30022,0.400000006,0,201,58.4671193166153,0.0266845634820435,1.18305555555556,TRUE,1,0,1,"AIS.19","orbcomm","satellite",425763.656,376000,NA,TRUE,"B",2,2022
"1790","2d36cc8d-7d2f-5146-86b0-1082c4a6fa37","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-11 22:49:14,-44.96364,-60.0687933333,1,511,20.2000007629,0,0,0.0269444444444444,FALSE,NA,1,0,"AIS.18","orbcomm","satellite",436878.562,377000,NA,TRUE,"B",2,2022
"1791","4c11aebf-43b3-57e1-9f16-6e549eed1bbe","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-11 07:41:49,-45.452495,-60.2269566667,4,511,265.1000061035,228.160196140212,4.57218920063162,0.0269444444444444,TRUE,1,1,0,"AIS.18","orbcomm","satellite",434029.094,405000,NA,TRUE,"B",2,2022
"1792","96a6f5c9-b28c-57a7-8238-ac971cea707e","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-03 19:55:55,-39.8283533333,-20.5471416667,9.2,0,254.1,6257.19697680162,9.05648892587232,0.373055555555556,FALSE,0,0,0,"AIS.3","spire","satellite",2000287.875,738000,NA,TRUE,"A",1,2022
"1793","cedb8491-3a0c-efd9-8b33-071398a95335","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-03 10:15:20,-39.5776633333,-18.69721,7.1,0,271.3,934.349272691728,8.29318174997094,0.0608333333333333,FALSE,0,0,0,"AIS.3","spire","satellite",2108099.5,580000,NA,TRUE,"A",1,2022
"1794","b2efc19d-7130-ff2b-028a-bde6a0c3e7e5","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-03 09:38:33,-39.5724666667,-18.59085,7.6,0,269.4,3291.13562556574,7.87854095035369,0.225555555555556,FALSE,0,0,0,"AIS.3","spire","satellite",2114196.5,571000,NA,TRUE,"A",1,2022
"1795","cc6ea142-8f5a-1b6f-a142-c834d1992e55","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-03 09:49:35,-39.5749366667,-18.6219466667,7.2,0,260,227.158089456853,7.61300754220724,0.0161111111111111,FALSE,0,0,0,"AIS.3","spire","satellite",2112786,573000,NA,TRUE,"A",1,2022
"1796","0f76dbeb-9638-fa2f-445e-d49b0f1c93f8","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-03 14:39:42,-39.6818366667,-19.481115,9.4,0,247.4,546.628344653982,9.48702775808307,0.0311111111111111,FALSE,0,0,0,"AIS.3","spire","satellite",2062602.75,646000,NA,TRUE,"A",1,2022
"1797","ccd30e80-de77-53ad-6489-55fc2bdf1aa1","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-03 02:07:11,-39.4104433333,-17.3066,9.3,0,259.8,3203.37695690889,9.44884400057457,0.183055555555556,TRUE,0,0,0,"AIS.3","spire","satellite",2190273.75,464000,2272.636805036,TRUE,"A",1,2022
"1798","25d199e4-813f-c73e-4a58-de99c453ac3e","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-03 21:12:42,-39.8563333333,-20.7798233333,8.4,0,270.9,6391.96057585199,8.41220095230374,0.410277777777778,TRUE,0,0,0,"AIS.3","spire","satellite",1987313,757000,NA,TRUE,"A",1,2022
"1799","41c45ebe-92c6-60ca-ad96-8d45c20d0a64","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-03 23:17:55,-39.90832,-21.16153,8.9,0,262.9,1013.22151828261,8.87171284535178,0.0616666666666667,TRUE,0,0,0,"AIS.3","spire","satellite",1966003.875,790000,NA,TRUE,"A",1,2022
"1800","871bac3b-8887-e688-1b52-e9c445bfcb4a","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-03 22:51:48,-39.8965966667,-21.0797283333,9.2,0,258.9,906.604047744807,8.76753771187717,0.0558333333333333,TRUE,0,0,0,"AIS.3","spire","satellite",1970421.75,783000,NA,TRUE,"A",1,2022
"1801","982a11fd-d8e7-7656-1eb7-1373f652589e","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-02 10:41:28,-38.9246916667,-14.2080633333,9.4,511,268.3,364.540023263161,9.44800250692529,0.0208333333333333,FALSE,0,0,0,"AIS.18","spire","satellite",2390915.75,221000,NA,TRUE,"B",1,2022
"1802","dfd082a0-ad21-df1d-578c-27373553f842","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-02 14:01:44,-39.0150766667,-14.8618716667,8.3,511,256.8,2336.51365706657,9.13835407822764,0.138055555555556,FALSE,0,0,0,"AIS.18","spire","satellite",2348358,267000,NA,TRUE,"B",1,2022
"1803","4b2888bd-ee91-88d2-c5f1-0c2127b5d05b","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-02 19:56:19,-39.2302566667,-16.0476783333,8.8,0,247.1,6788.6587976267,9.83303334128371,0.372777777777778,FALSE,0,0,0,"AIS.3","spire","satellite",2268994.75,361000,NA,TRUE,"A",1,2022
"1804","d0b58591-4abf-f8b7-2fd6-0c240421f61a","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-02 11:04:27,-38.9324783333,-14.2848033333,9.4,511,267.3,195.590676599541,9.2730016826273,0.0113888888888889,FALSE,0,0,0,"AIS.19","spire","satellite",2386383.5,225000,NA,TRUE,"B",1,2022
"1805","906d8e90-b166-3b09-dcbc-dae425796d1f","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-02 14:44:03,-39.0333466667,-14.9963633333,8.9,0,266.2,94.4799882007468,9.18260453321878,0.00555555555555556,FALSE,0,0,0,"AIS.3","spire","satellite",2340272.25,276000,NA,TRUE,"A",1,2022
"1806","b8bb9841-94ef-3eee-0ac3-980d8217e8d4","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-02 11:03:46,-38.9323166667,-14.2825516667,9.3,0,262.4,1917.81928124464,9.34309642924549,0.110833333333333,FALSE,0,0,0,"AIS.3","spire","satellite",2386383.5,225000,NA,TRUE,"A",1,2022
"1807","e309de66-cfea-be21-570b-7fc845a4e7ee","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-02 00:39:00,-38.6047833333,-12.2807633333,8,0,238.2,2088.95569746303,9.18677344760768,0.122777777777778,TRUE,0,0,0,"AIS.3","spire","satellite",2521334,129000,NA,TRUE,"A",1,2022
"1808","10ef86d3-6298-e145-8cc2-416efd017d91","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-02 03:17:16,-38.6860266667,-12.8100416667,10,0,259.8,2350.16857656459,9.90955462580864,0.128055555555556,TRUE,0,0,0,"AIS.3","spire","satellite",2485050.75,140000,992.642607708969,TRUE,"A",1,2022
"1809","d2906825-d9e4-264f-a3da-14d747a536da","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-02 23:03:38,-39.3255433333,-16.6941416667,9.6,0,265.4,1201.24732138379,9.72920236771764,0.0666666666666667,TRUE,0,0,0,"AIS.3","spire","satellite",2228024.25,414000,NA,TRUE,"A",1,2022
"1810","1c139868-9233-d3e6-0996-0e57fb0b609c","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-02 23:07:15,-39.3273,-16.7066533333,10.3,0,257.1,1093.76942378158,9.79765383103738,0.0602777777777778,TRUE,0,0,0,"AIS.3","spire","satellite",2227034.75,415000,NA,TRUE,"A",1,2022
"1811","5ce38bc0-0d3a-51d5-b92a-77a97d39e804","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-02 00:26:27,-38.5986683333,-12.240525,8.3000001907,511,264.3999938965,527.523972901142,9.58328643929624,0.0297222222222222,TRUE,0,0,0,"AIS.19","orbcomm","satellite",2523487.75,129000,NA,TRUE,"B",1,2022
"1812","d0ed3b8a-1608-534e-27b4-2f57ca713cc5","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-02 03:06:15,-38.6795333333,-12.7720483333,10.1,0,250.1,99.4599380277205,9.66661083685218,0.00555555555555556,TRUE,0,0,0,"AIS.3","spire","satellite",2488063.25,138000,NA,TRUE,"A",1,2022
"1813","ef68b7e9-5814-3183-3b6d-cb5aa35025f2","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-02 00:24:40,-38.5975966667,-12.2346116667,9.4,0,261.2,1054.73516067387,9.11206800009366,0.0625,TRUE,0,0,0,"AIS.3","spire","satellite",2524026.5,129000,NA,TRUE,"A",1,2022
"1814","dac03658-0f14-0ffc-6914-7ad8d1bff813","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-11 05:36:25,-9.0147283333,74.5457666667,10.1,0,237,26518.2224096609,10.0393519638574,1.42623888888889,FALSE,0,0,0,"AIS.18","spire","dynamic",303413.344,290000,NA,TRUE,"B",12,2021
"1815","9f1f4b27-7621-5809-b335-ab5d3b3afc1b","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-01 04:31:30,-37.78887,-8.637365,8.3999996185,511,251.3999938965,6970.87014894753,8.88532250028012,0.423611111111111,TRUE,0,0,0,"AIS.18","orbcomm","satellite",2448538.75,298000,NA,TRUE,"B",1,2022
"1816","c4cf4f1c-7fab-fe89-3211-200d47013ff1","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-01 10:22:11,-38.0891483333,-9.6127216667,9.1,511,249.9,662.728369823062,8.36509519369783,0.0427777777777778,FALSE,0,0,0,"AIS.18","spire","satellite",2494316.5,244000,NA,TRUE,"B",1,2022
"1817","a0496fd5-74ef-93f5-8c0e-b4088ada5888","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-01 03:24:18,-37.7234066667,-8.444555,7.9,0,254.9,1698.40618725925,8.78030828435711,0.104444444444444,TRUE,0,0,0,"AIS.19","spire","satellite",2438602,311000,NA,TRUE,"B",1,2022
"1818","efae6811-bdf9-fd78-f967-9e40bb324cc9","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-01 10:15:38,-38.0840566667,-9.5946566667,8.2,0,249.7,181.814628964451,8.41464076365902,0.0116666666666667,FALSE,0,0,0,"AIS.19","spire","satellite",2492922.75,245000,NA,TRUE,"B",1,2022
"1819","e3b4a022-f0c8-b882-6984-41003c7de08d","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-01 08:54:54,-38.02132,-9.3733333333,8.2,0,251.1,618.418849527722,7.80581122135699,0.0427777777777778,FALSE,0,0,0,"AIS.19","spire","satellite",2483160.25,255000,NA,TRUE,"B",1,2022
"1820","7e4fcecc-5eed-2376-ae01-6a0d867a489e","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-01 21:36:27,-38.50348,-11.71149,8.2,0,262.1,202.216084562681,8.73492598876957,0.0125,TRUE,0,0,0,"AIS.19","spire","satellite",2560857.5,134000,NA,TRUE,"B",1,2022
"1821","52b85e01-49d1-2ac2-9f24-eefbe9a4e59a","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-01 03:57:20,-37.7561033333,-8.5391633333,9.9,0,241,194.943526018116,8.42078054987854,0.0125,TRUE,0,0,0,"AIS.19","spire","satellite",2444104.75,304000,945.825025927328,TRUE,"B",1,2022
"1822","4b0aeea4-4e2f-52df-a35e-1eae0780eebc","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-01 04:38:02,-37.793815,-8.6567483333,8.6000003815,511,254.3000030518,70.4544006771651,9.13004487495247,0.00416666666666667,TRUE,0,0,0,"AIS.18","orbcomm","satellite",2448768.5,297000,NA,TRUE,"B",1,2022
"1823","f52b2453-52e1-abcf-aaf8-9852ab6db34f","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-01 13:30:36,-38.2156233333,-10.157505,9.6,0,256.8,23618.9229450554,8.64938485287444,1.47444444444444,FALSE,0,0,0,"AIS.3","spire","satellite",2517273,219000,NA,TRUE,"A",1,2022
"1824","e317fa64-4938-0ce5-9ed0-68ac98778c08","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-29 03:14:33,-45.4343133333,-60.4519,0.9,0,14,20.3216982942442,0.0222044539507126,0.494166666666667,TRUE,1,1,1,"AIS.3","spire","satellite",416721.562,391000,NA,TRUE,"A",1,2022
"1825","d763da46-2b52-1500-c346-4b3edca985cc","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-29 08:04:31,-45.4339133333,-60.4505616667,0.2,511,41.3,90.9553483633188,0.113918057510043,0.431111111111111,TRUE,1,0,1,"AIS.18","spire","satellite",416721.562,391000,2470.89222579007,TRUE,"B",1,2022
"1826","a388abb3-e686-56e8-c59f-9104f7629382","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-29 02:44:54,-45.4341366667,-60.4519666667,0.3,0,235.1,0,0,0.32,TRUE,1,1,1,"AIS.3","spire","satellite",416721.562,391000,NA,TRUE,"A",1,2022
"1827","3aad1430-d736-b5dc-7f18-0535c055c949","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-27 11:08:30,-45.2664666667,-60.4969666667,3.8,511,223.2,10362.6277849714,3.69530052118568,1.51416666666667,FALSE,1,1,0,"AIS.18","spire","satellite",411018.344,376000,NA,TRUE,"B",1,2022
"1828","f358fa0d-ab98-442f-8311-ee74360de7e3","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-27 13:06:43,-45.3714833333,-60.58007,4.3,511,186.2,782.343019166265,3.74565026481716,0.112777777777778,FALSE,1,1,0,"AIS.19","spire","satellite",405862.25,380000,NA,TRUE,"B",1,2022
"1829","e785c190-5003-5327-b565-6bd9c204c9dc","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-27 18:42:53,-45.70121,-60.6665416667,3.7000000477,511,184.3999938965,37277.3948636297,3.59249110975809,5.60277777777778,FALSE,1,1,0,"AIS.18","orbcomm","satellite",404702.469,386000,NA,TRUE,"B",1,2022
"1830","2423aba8-21bb-578b-a597-e875913f95ea","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-03-14 08:22:14,-45.409425,-60.1121833333,0.3000000119,511,254.8999938965,0,0,0.655277777777778,TRUE,1,0,0,"AIS.19","orbcomm","satellite",442830.25,408000,NA,TRUE,"B",3,2022
"1831","690cff7f-d785-8661-5f69-8361451a2499","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-03-14 06:29:52,-45.4094733333,-60.1121533333,0.8,0,138.4,19.7579491746212,0.00677233235136876,1.57527777777778,TRUE,1,0,0,"AIS.19","spire","satellite",442830.25,408000,NA,TRUE,"B",3,2022
"1832","27b09a87-2a89-5330-8bd6-be4ee86e0fa3","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-07 19:56:24,-45.2885366667,-60.3267066667,3.9000000954,0,183,8576.72915240607,3.56764769121121,1.29805555555556,FALSE,1,1,0,"AIS.3","orbcomm","satellite",424456.781,386000,NA,TRUE,"A",2,2022
"1833","4fceaa21-0f7c-97f8-a02a-adc4e166c73e","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-07 07:13:14,-45.3108,-60.3907333333,0,0,72.1,17.8987658259791,0.060193735273105,0.160555555555556,TRUE,1,0,1,"AIS.19","spire","satellite",419971.5,385000,NA,TRUE,"B",2,2022
"1834","c58cc3d4-5933-2f5d-6e0e-e3bfa22478b0","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-03-13 13:53:36,-45.50649,-60.10336,4.8,0,9.4,2579.18048732417,4.53707023970179,0.306944444444444,FALSE,1,1,0,"AIS.3","spire","satellite",444920.656,416000,NA,TRUE,"A",3,2022
