"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class"
"3557","de375c98-d9d5-7186-8b66-7f4e4eb00850","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 13:56:07,-45.4562966667,-60.5494733333,3.9,511,9.3,121.199325784189,3.99304531264106,0.0163888888888889,FALSE,1,1,0,"AIS.1","spire","satellite",409412.281,388000,NA,TRUE,"A"
"3558","0938dc51-ead2-c8d8-587d-aad929ca7779","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 13:06:32,-45.4986283333,-60.592175,4.1,511,53.8,125.531390477487,4.06684045729916,0.0166666666666667,FALSE,1,1,0,"AIS.1","spire","satellite",406947.688,386000,NA,TRUE,"A"
"3559","6f829bf3-b6d8-a6c3-f831-fa54e370adbe","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 14:02:21,-45.4495583333,-60.5483316667,4,511,9.3,146.739693860599,4.01740213690295,0.0197222222222222,FALSE,1,1,0,"AIS.1","spire","satellite",409264.781,387000,NA,TRUE,"A"
"3560","26d1cfc8-83e1-567e-8008-86990a3cce17","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 19:05:12,-45.2756833333,-60.4573266667,4,511,65.1999969482,146.387458955232,4.31137682524785,0.0183333333333333,FALSE,0,1,0,"AIS.1","orbcomm","satellite",414229.188,379000,NA,TRUE,"A"
"3561","b83b75a8-6242-5989-bad2-3112cd689413","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 22:06:33,-45.34324,-60.4682833333,0.5,511,354.200012207,983.769095485447,0.426655520568166,1.245,FALSE,1,1,0,"AIS.1","orbcomm","satellite",414059.125,383000,NA,TRUE,"A"
"3562","46f90615-42d7-fc0d-45f7-ce7c0e956ba8","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 20:35:48,-45.3298283333,-60.4790783333,3.6,511,180.7,2093.64307565068,3.55739972317422,0.317777777777778,FALSE,0,1,0,"AIS.1","spire","satellite",413172.062,382000,975.350783215761,TRUE,"A"
"3563","8400f05b-07ac-4e63-df1d-af4e0a1fe7ef","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 11:22:32,-45.4827533333,-60.5936166667,3.5,511,183.3,107.846832769368,3.4939138412292,0.0166666666666667,FALSE,1,1,0,"AIS.1","spire","satellite",406628.406,385000,1147.47592479614,TRUE,"A"
"3564","63df9d66-c873-4063-0f14-75bf192be1db","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 17:21:11,-45.3798083333,-60.524875,4,511,30.8,247.768505719349,3.76263575615144,0.0355555555555556,FALSE,0,1,0,"AIS.1","spire","satellite",410643.5,384000,NA,TRUE,"A"
"3565","359d63e8-b238-7adf-0afb-978eb01ace2f","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 13:50:08,-45.4623,-60.5528433333,4,511,35.4,78.6256865912257,4.13065357053396,0.0102777777777778,FALSE,1,1,0,"AIS.1","spire","satellite",409412.281,388000,NA,TRUE,"A"
"3566","fde2b80f-4c36-3ae1-7f3c-fe570cdfd6ef","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 08:46:41,-45.3920466667,-60.5310833333,8.2,511,349.5,199.883558869445,7.92933998778783,0.0136111111111111,FALSE,0,0,0,"AIS.1","spire","satellite",409993.312,384000,825.776571115813,TRUE,"A"
"3567","6f739cf6-b149-9660-b56f-a636308ee309","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 13:49:31,-45.46288,-60.55342,4,511,36.9,106.021222846199,4.29346194568539,0.0133333333333333,FALSE,1,1,0,"AIS.1","spire","satellite",409412.281,388000,NA,TRUE,"A"
"3568","22bc8e0e-5138-553c-9aa8-f7e300a5cbad","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 08:34:22,-45.419865,-60.5299266667,8.1999998093,511,2.5,810.325690466599,8.24673970493605,0.0530555555555556,FALSE,0,0,0,"AIS.1","orbcomm","satellite",410389.031,386000,NA,TRUE,"A"
"3569","e62d00c9-4e36-4505-05c4-385bd7196891","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 18:52:31,-45.2870516667,-60.4675983333,4.2,511,4.7,147.389763599576,4.34089651939589,0.0183333333333333,FALSE,0,1,0,"AIS.1","spire","satellite",413543.688,379000,NA,TRUE,"A"
"3570","686488ba-e92a-537f-8ad6-11cee07f82fd","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 19:51:53,-45.2907116667,-60.4622583333,3.4000000954,511,222.5,723.389316695478,3.42126185299028,0.114166666666667,FALSE,0,1,0,"AIS.1","orbcomm","satellite",414323.062,379000,NA,TRUE,"A"
"3571","1671eca8-d293-5fe2-99d8-1dcadeb94ed3","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 14:18:23,-45.43223,-60.5454133333,4,511,8.3999996185,523.535916977595,3.91407533130534,0.0722222222222222,FALSE,1,1,0,"AIS.1","orbcomm","satellite",408978.562,386000,NA,TRUE,"A"
"3572","3aeb174f-8ee1-81a2-9068-80510a004c78","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 14:28:29,-45.4266766667,-60.544385,0.8,511,197,18.1080215463192,0.586645574036102,0.0166666666666667,FALSE,1,1,0,"AIS.1","spire","satellite",409752.719,386000,NA,TRUE,"A"
"3573","ac48338e-e442-d404-d229-a11b2a743a87","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 15:28:41,-45.4147683333,-60.5415116667,0.9,511,18.7,76.2854593793456,0.921026097209687,0.0447222222222222,FALSE,1,1,0,"AIS.1","spire","satellite",409479.219,385000,377.356642234187,TRUE,"A"
"3574","be87e861-1e7c-8676-83b0-e00d4f8cf0f3","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 20:51:51,-45.3458483333,-60.4803116667,3.6,511,185.7,184.823250683303,3.62892051659816,0.0275,FALSE,1,1,0,"AIS.1","spire","satellite",413393.719,383000,1253.30636328333,TRUE,"A"
"3575","4df1ce0d-725e-f0f5-c15e-942b00a94acc","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 10:58:32,-45.46048,-60.6062933333,3.7,511,162.8,247.657935810956,3.64698824839433,0.0366666666666667,FALSE,1,1,0,"AIS.1","spire","satellite",404775.656,383000,1546.96663304475,TRUE,"A"
"3576","d7729601-2455-3fe1-71e7-78ddb928783e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 14:01:10,-45.4508616667,-60.5486266667,3.9,511,7.2,607.942166141331,3.90009947653083,0.0841666666666667,FALSE,1,1,0,"AIS.1","spire","satellite",409264.781,387000,NA,TRUE,"A"
"3577","17dfbaee-359c-111f-a47b-de10aa8e66ae","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 12:29:24,-45.5292266667,-60.6206133333,1,511,55,41.9053051257147,0.875874948488889,0.0258333333333333,FALSE,1,1,0,"AIS.1","spire","satellite",405140.156,384000,546.245435082491,TRUE,"A"
"3578","777fedc7-c6fc-f64c-5d8c-76795ffaef98","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 15:19:11,-45.4170433333,-60.5423466667,0.9,511,20.2,17.8096695977458,0.865469798937256,0.0111111111111111,FALSE,1,1,0,"AIS.1","spire","satellite",409614.469,386000,NA,TRUE,"A"
"3579","a8444d4a-6d17-8699-29d2-fc394da07f76","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 17:04:51,-45.3967233333,-60.5351633333,3.9,511,30.7,5485.32534649487,2.34960006941905,1.26055555555556,FALSE,0,1,0,"AIS.1","spire","satellite",409346.906,384000,NA,TRUE,"A"
"3580","f92590c2-5edf-54b9-ae1c-c21f9c742a23","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 19:38:31,-45.2805766667,-60.4511366667,4.5,511,199.8000030518,184.847289744786,4.60653665066295,0.0216666666666667,FALSE,0,1,0,"AIS.1","orbcomm","satellite",415008.906,379000,NA,TRUE,"A"
"3581","e836aa68-d465-6a20-7c0d-4607e5102252","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 17:08:01,-45.39364,-60.532885,4.1,511,18.9,62.922267542891,3.94546974500717,0.00861111111111111,FALSE,0,1,0,"AIS.1","spire","satellite",409993.312,384000,NA,TRUE,"A"
"3582","0b66cf77-1e73-a475-64e7-66fad30ee417","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 13:08:53,-45.4971033333,-60.589215,4,511,53.2,225.033665896343,3.90557982538062,0.0311111111111111,FALSE,1,1,0,"AIS.1","spire","satellite",406947.688,386000,NA,TRUE,"A"
"3583","40f6268f-0467-1e0b-c041-faf4008a7935","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 18:43:40,-45.29717,-60.469,4.2,511,10.6,522.99629052816,4.09923648973568,0.0688888888888889,FALSE,0,1,0,"AIS.1","spire","satellite",413640.875,380000,2290.84528093144,TRUE,"A"
"3584","7909e119-b544-08b5-6ccd-f620107c09e0","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 17:13:24,-45.3877766667,-60.5302433333,4.2,511,17.3,554.603235564455,4.0835184142231,0.0733333333333333,FALSE,0,1,0,"AIS.1","spire","satellite",409993.312,384000,NA,TRUE,"A"
"3585","82059afa-5146-ac33-4d2c-0366dacc7ef9","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 19:08:00,-45.2748916667,-60.4531983333,3.8,511,79.2,118.145061672165,3.82754556299312,0.0166666666666667,FALSE,0,1,0,"AIS.1","spire","satellite",414918.281,378000,1994.61426610445,TRUE,"A"
"3586","dc8fd859-9c75-a315-721b-265927948119","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 15:25:00,-45.415665,-60.5418633333,0.9,511,11.7,18.8871144821029,0.94136284288721,0.0108333333333333,FALSE,1,1,0,"AIS.1","spire","satellite",409614.469,386000,NA,TRUE,"A"
"3587","828cf9b9-fa47-78f6-202f-c36d64dae38d","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 12:16:19,-45.528745,-60.6224216667,3.4,511,215.7,554.432495299849,3.38904708494891,0.0883333333333333,FALSE,1,1,0,"AIS.1","spire","satellite",405140.156,384000,NA,TRUE,"A"
"3588","0308a3ae-e7bb-e9a5-2e24-eceb97dc398e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 14:41:01,-45.42451,-60.544095,1,511,6.6,30.5491109184735,0.973474963697494,0.0169444444444444,FALSE,1,1,0,"AIS.1","spire","satellite",409614.469,386000,NA,TRUE,"A"
"3589","58122caf-3586-547e-819e-6ea4d40cdede","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 19:04:06,-45.27622,-60.459035,4.1,511,58.4,125.207565600526,4.05634950276023,0.0166666666666667,FALSE,0,1,0,"AIS.1","spire","satellite",414229.188,379000,1383.90060668351,TRUE,"A"
"3590","ba970257-b866-384e-04c3-bd8fe8732f70","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 13:34:12,-45.47792,-60.562175,3.9,511,24.2,554.960490436449,3.85265464471492,0.0777777777777778,FALSE,1,1,0,"AIS.1","spire","satellite",408944.25,388000,NA,TRUE,"A"
"3591","0883c8dd-40aa-087f-a93f-103b8d478abc","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 08:30:21,-45.428935,-60.5302133333,8.2,511,358.5,250.585706823676,8.25582218030505,0.0163888888888889,FALSE,0,0,0,"AIS.1","spire","satellite",410526.875,387000,NA,TRUE,"A"
"3592","954f7d19-17bb-51ba-a494-bd5418636dc3","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 13:00:01,-45.5030783333,-60.6002666667,4,511,49.6,20.6392045206824,4.01188985313928,0.00277777777777778,FALSE,1,1,0,"AIS.1","spire","satellite",406176.719,385000,1090.65651971654,TRUE,"A"
"3593","0d0f61bd-8dee-5c41-ab6a-c46819f617fe","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 19:39:51,-45.2821166667,-60.451825,4,511,198.5,179.509218453229,4.36167011267195,0.0222222222222222,FALSE,0,1,0,"AIS.1","orbcomm","satellite",415008.906,379000,NA,TRUE,"A"
"3594","a15ed332-755b-7a79-e073-47d360a6130e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 14:27:29,-45.42652,-60.5443216667,1,511,219.4,44.4593261509612,0.778566913141994,0.0308333333333333,FALSE,1,1,0,"AIS.1","spire","satellite",409752.719,386000,NA,TRUE,"A"
"3595","6466385c-ce28-946b-431c-4e7c0534bc6d","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 11:24:32,-45.4847133333,-60.5937333333,3.5,511,182.5,218.131774556406,3.53340755015195,0.0333333333333333,FALSE,1,1,0,"AIS.1","spire","satellite",406628.406,385000,758.223949587971,TRUE,"A"
"3596","539e4f2f-73bf-fbb2-9968-98b9043e6b2e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 17:09:00,-45.3925216667,-60.5324316667,4.2,511,16.4,129.29323238814,4.25970798272398,0.0163888888888889,FALSE,0,1,0,"AIS.1","spire","satellite",409993.312,384000,NA,TRUE,"A"
"3597","3c463296-af91-f201-bf33-111b91a89359","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 12:54:51,-45.5073883333,-60.6055816667,4.1,511,38.9,1361.68604803446,4.22823094870663,0.173888888888889,FALSE,1,1,0,"AIS.1","spire","satellite",405570.781,385000,NA,TRUE,"A"
"3598","2ced54da-c09d-8e28-3632-5b20eb0bef12","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 15:32:32,-45.412615,-60.5414966667,3.4,511,336.2,195.946179034656,2.70130568603649,0.0391666666666667,FALSE,NA,1,0,"AIS.1","spire","satellite",409479.219,385000,1381.569399037,TRUE,"A"
"3599","0125333b-fd81-dec2-82d8-f75e1991cac6","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 18:28:02,-45.3130333333,-60.4789116667,4.1,511,19,147.046900818278,4.08332438212264,0.0194444444444444,FALSE,0,1,0,"AIS.1","spire","satellite",412962.281,380000,NA,TRUE,"A"
"3600","d3c47643-2327-90c1-6ee1-a0d8677e08cb","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 17:14:45,-45.3862933333,-60.5296316667,4.2,511,16.7,171.716777268026,4.12082106159426,0.0225,FALSE,0,1,0,"AIS.1","spire","satellite",409993.312,384000,NA,TRUE,"A"
"3601","281f7b16-a3bd-2691-3e42-70d43cff51e2","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 12:07:32,-45.5222333333,-60.61525,3.4,511,218.4,312.003871044992,3.35071472162805,0.0502777777777778,FALSE,1,1,0,"AIS.1","spire","satellite",404968.781,384000,NA,TRUE,"A"
"3602","1ba146f3-891d-8be4-3ed6-ad94a61affa6","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 19:16:01,-45.2717533333,-60.4474766667,1.2,511,299.3,32.5917178046234,1.26704865805966,0.0138888888888889,FALSE,0,1,0,"AIS.1","spire","satellite",414918.281,378000,1460.78449151916,TRUE,"A"
"3603","2cfe0516-9978-7c5c-1f95-cb55571dc8aa","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 15:42:36,-45.4299583333,-60.551925,7.9,511,170.3,205.495144286435,7.83226610523249,0.0141666666666667,FALSE,0,1,0,"AIS.1","spire","satellite",408978.562,386000,NA,TRUE,"A"
"3604","485f194d-db19-b127-a0fd-a1e1db68678b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 19:12:40,-45.2726716667,-60.447295,3.8,511,48.6,153.72528389673,3.73517851680177,0.0222222222222222,FALSE,0,1,0,"AIS.1","spire","satellite",414918.281,378000,701.516612279532,TRUE,"A"
"3605","68f7a4c0-07f8-060c-0934-7e41bde93bd0","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 08:29:22,-45.4311883333,-60.5301666667,8.4,511,359.9,173.679866001496,8.23420480807386,0.0113888888888889,FALSE,0,0,0,"AIS.1","spire","satellite",410526.875,387000,NA,TRUE,"A"
"3606","07974037-1687-4d7d-6807-45b7cff6a067","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 17:39:32,-45.36168,-60.5117266667,4.1,511,18.8,126.951994261367,4.11286375808552,0.0166666666666667,FALSE,0,1,0,"AIS.1","spire","satellite",411178.094,382000,NA,TRUE,"A"
"3607","e511afdf-5bd0-5d7c-8bf6-3c72a2efbcc1","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 15:07:03,-45.4194466667,-60.5433733333,0.8000000119,511,12.1999998093,177.420839390911,0.676223874558513,0.141666666666667,FALSE,1,1,0,"AIS.1","orbcomm","satellite",409614.469,386000,NA,TRUE,"A"
"3608","949ef63b-c6a6-0b58-a424-2fd5112f4afd","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 15:30:11,-45.414375,-60.5413716667,1,511,13.3,45.081173555263,0.97366318644657,0.025,FALSE,NA,1,0,"AIS.1","spire","satellite",409479.219,385000,464.515378788354,TRUE,"A"
"3609","51099c1f-4808-6acc-fd0d-fc9b22db4b33","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 17:44:14,-45.356715,-60.50929,4.1,511,19.8,249.858269924368,4.04732918536988,0.0333333333333333,FALSE,0,1,0,"AIS.1","spire","satellite",411178.094,382000,NA,TRUE,"A"
"3610","47fb265a-5e32-5ed1-abe3-577578fad678","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 19:37:13,-45.2790083333,-60.4503533333,4.6999998093,511,198,53.4520294347288,4.72277835708247,0.00611111111111111,FALSE,0,1,0,"AIS.1","orbcomm","satellite",415008.906,379000,NA,TRUE,"A"
"3611","f78b4ac9-e465-13a1-b2e9-22f2a4c3e83f","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 14:25:38,-45.42619,-60.544,0.4,511,178.1,680.612809163983,3.04135354186008,0.120833333333333,FALSE,1,1,0,"AIS.1","spire","satellite",409752.719,386000,NA,TRUE,"A"
"3612","52f8a510-1d62-519b-1c8b-9f684ab4fc4e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 12:59:51,-45.5032,-60.6004666667,4,511,49.5,613.016185385375,3.971977071586,0.0833333333333333,FALSE,1,1,0,"AIS.1","spire","satellite",406176.719,385000,1081.62319765632,TRUE,"A"
"3613","9dc54810-d4ee-f77c-e90b-c86207e49346","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 15:18:31,-45.4171933333,-60.5424266667,0.8,511,17.8,45.2432188450258,0.814302533845722,0.03,FALSE,1,1,0,"AIS.1","spire","satellite",409614.469,386000,NA,TRUE,"A"
"3614","9a375abd-2115-00c2-2f04-82078f791b2f","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 18:47:21,-45.2930083333,-60.4682266667,4.1,511,5.4,466.693099469621,4.10482977652054,0.0613888888888889,FALSE,0,1,0,"AIS.1","spire","satellite",413543.688,379000,1252.6564313476,TRUE,"A"
"3615","67c8794e-0eab-5ab5-8ed6-f5ec584e9bfe","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 17:59:12,-45.3409883333,-60.500605,4,511,23,703.430167985944,4.02159302686599,0.0944444444444444,FALSE,0,1,0,"AIS.1","orbcomm","satellite",411726.062,381000,NA,TRUE,"A"
"3616","a0de1844-7f50-b483-2d7c-c2a268e1e2cc","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 13:07:01,-45.4983016667,-60.5915416667,4.1,511,53.6,61.2861578957266,4.10790549796108,0.00805555555555556,FALSE,1,1,0,"AIS.1","spire","satellite",406947.688,386000,NA,TRUE,"A"
"3617","a39c268c-2719-7636-c52e-5611cd7747c1","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 13:21:54,-45.4880966667,-60.5738516667,4,511,50.7,1561.11841646182,3.88544583903562,0.216944444444444,FALSE,1,1,0,"AIS.1","spire","satellite",408329.531,387000,NA,TRUE,"A"
"3618","daca8b0f-5edc-dd29-32e6-c9d6e67d32b0","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 17:05:10,-45.3964416667,-60.5348783333,3.9,511,32.6,38.4205391119683,3.93066380719086,0.00527777777777778,FALSE,0,1,0,"AIS.1","spire","satellite",410122.25,385000,NA,TRUE,"A"
"3619","0cb90c78-78c1-edd4-ad06-b38c913a9a0e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 17:48:21,-45.35229,-60.5070116667,4,511,20.8,523.253479109465,4.11785659013182,0.0686111111111111,FALSE,0,1,0,"AIS.1","spire","satellite",411061.812,382000,NA,TRUE,"A"
"3620","64c16554-1490-592e-8205-c801d51a6d3b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 20:00:52,-45.2972,-60.4712416667,3.7000000477,511,235.5,1007.1251980798,3.6320410065519,0.149722222222222,FALSE,0,1,0,"AIS.1","orbcomm","satellite",413640.875,380000,NA,TRUE,"A"
"3621","34cc7036-8ce6-fad5-9ed0-149e939b244a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 14:37:02,-45.426705,-60.5443283333,2.9,511,9.1,102.586540042496,0.550855713440344,0.100555555555556,FALSE,1,1,0,"AIS.1","spire","satellite",409752.719,386000,NA,TRUE,"A"
"3622","ba564c52-ae03-1caa-d8db-42ce32b66b5e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 13:45:11,-45.4664733333,-60.5575216667,3.7,511,21.2,134.950183786122,3.74741237495913,0.0194444444444444,FALSE,1,1,0,"AIS.1","spire","satellite",408790.344,387000,NA,TRUE,"A"
"3623","cfff606d-ccae-fc4c-948a-6cc4040e9329","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 10:54:01,-45.4559683333,-60.6066983333,3.7,511,183.3,733.225379186281,3.58105064464793,0.110555555555556,FALSE,1,1,0,"AIS.1","spire","satellite",404775.656,383000,NA,TRUE,"A"
"3624","bb656172-a6bc-baed-00dc-3152669711ad","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 20:12:28,-45.30675,-60.4786066667,3.6,511,183.4,1058.2087550422,3.38456458394351,0.168819298055556,FALSE,0,1,0,"AIS.1","spire","satellite",412962.281,380000,NA,TRUE,"A"
"3625","5695a9b9-ed61-5b7b-9cf1-4667130dfc61","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 22:56:01,-45.33837,-60.4471666667,5.1999998093,511,129.5,998.533283012311,6.49153500396318,0.0830555555555555,FALSE,NA,1,0,"AIS.1","orbcomm","satellite",415614.594,384000,NA,TRUE,"A"
"3626","629e5606-288b-c6d0-67e4-9f96482c6eb0","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 19:15:11,-45.271835,-60.4470766667,1.5,511,277.1,94.5888640479469,1.21764056764027,0.0419444444444444,FALSE,0,1,0,"AIS.1","spire","satellite",414918.281,378000,1785.73230530216,TRUE,"A"
"3627","4ce751e7-5a77-3fd6-169c-604b3b83deb2","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 18:39:32,-45.301705,-60.4707733333,4.1,511,27.3,126.248598680579,3.95813792076262,0.0172222222222222,FALSE,0,1,0,"AIS.1","spire","satellite",413640.875,380000,1423.41236125927,TRUE,"A"
"3628","a09142a7-246c-5c54-3e77-ed4b2e3e985f","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 20:36:39,-45.3306866667,-60.4791716667,3.6,511,184.4,95.7207710098349,3.64831272753602,0.0141666666666667,FALSE,0,1,0,"AIS.1","spire","satellite",413172.062,382000,904.319030896151,TRUE,"A"
"3629","63e343a9-54be-3e2a-ff12-487c8a7cf01c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 15:24:21,-45.4158316667,-60.54191,0.9,511,14.7,138.975354354038,0.87142926871118,0.0861111111111111,FALSE,1,1,0,"AIS.1","spire","satellite",409614.469,386000,NA,TRUE,"A"
"3630","c821ac18-66a9-7697-c110-8dce35c471f7","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 13:48:43,-45.4636483333,-60.554225,3.9,511,41.4,120.736053020743,3.84736318988167,0.0169444444444444,FALSE,1,1,0,"AIS.1","spire","satellite",409412.281,388000,NA,TRUE,"A"
"3631","4e7c0507-72c5-2023-c515-e86486bd3fae","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 12:18:28,-45.53049,-60.623835,3.3,511,206.4,136.143506438551,3.39280090622288,0.0216666666666667,FALSE,1,1,0,"AIS.1","spire","satellite",405140.156,384000,NA,TRUE,"A"
"3632","09b27e40-342b-4c12-592c-36b5f40c0774","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 17:18:00,-45.38284,-60.5274883333,4.1,511,29.5,41.1355862081234,4.20843027279339,0.00527777777777778,FALSE,0,1,0,"AIS.1","spire","satellite",409867.344,383000,NA,TRUE,"A"
"3633","ac93a035-6513-5660-8d3b-7d2909431739","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 19:41:51,-45.28375,-60.453075,3.4000000954,511,214.1000061035,105.113740656965,3.34954412071839,0.0169444444444444,FALSE,0,1,0,"AIS.1","orbcomm","satellite",415008.906,379000,NA,TRUE,"A"
"3634","0c3c5049-cdd4-f105-b2c1-bb5411ce088a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 14:42:02,-45.42444,-60.544085,0,511,3.5,0,0,0.0169444444444444,FALSE,1,1,0,"AIS.1","spire","satellite",409614.469,386000,NA,TRUE,"A"
"3635","b155720e-b0af-4ef8-dddf-595c779361a9","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 17:53:32,-45.34682,-60.5040933333,4,511,20.8,398.095265265988,4.05144261010122,0.0530555555555556,FALSE,0,1,0,"AIS.1","spire","satellite",411839.094,382000,NA,TRUE,"A"
"3636","67e55f9c-71b9-6c21-3644-829cfc7fa3c5","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 13:42:00,-45.469715,-60.5587583333,4,511,15.7,950.455166112737,3.94767897648133,0.13,FALSE,1,1,0,"AIS.1","spire","satellite",408790.344,387000,NA,TRUE,"A"
"3637","be59dec9-abf7-020a-0a3b-e36caec2b71e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 13:44:01,-45.4676216667,-60.5580816667,3.9,511,13.5,238.674098518827,3.83421062961046,0.0336111111111111,FALSE,1,1,0,"AIS.1","spire","satellite",408790.344,387000,NA,TRUE,"A"
"3638","dad25920-d961-fdfd-f063-a2b4015ead50","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 17:38:32,-45.3627616667,-60.5122466667,4.1,511,18.4,2136.83221330717,3.99002612187392,0.289166666666667,FALSE,0,1,0,"AIS.1","spire","satellite",411178.094,382000,NA,TRUE,"A"
"3639","d675bf43-be00-35e9-387e-180c91e96b5a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 12:41:13,-45.52158,-60.6186633333,4.9,511,27.5,934.644335097561,4.32566750345081,0.116666666666667,FALSE,1,1,0,"AIS.1","spire","satellite",404968.781,384000,NA,TRUE,"A"
"3640","fbed6fff-feab-8aef-b88f-df99677ee9a1","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 13:53:37,-45.458975,-60.5502733333,3.9,511,22,120.048828102285,3.95514089901327,0.0163888888888889,FALSE,1,1,0,"AIS.1","spire","satellite",409412.281,388000,NA,TRUE,"A"
