,msgid,ssvid,seg_id,timestamp,lat,lon,speed_knots,heading,course,meters_to_prev,implied_speed_knots,hours,night,nnet_score,logistic_score,night_loitering,type,source,receiver_type,distance_from_port_m,distance_from_shore_m,distance_from_sat_km,is_fishing_vessel,AIS_class
10124,797ca98b-d60a-8f67-a393-dcaa894895e1,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 07:11,-45.26998333,-60.39675167,0,511,0,0,0,0.105277778,TRUE,1,0,1,AIS.1,spire,satellite,418818.656,381000,NA,TRUE,A
10118,4fece1bc-6b3b-1609-2569-dfaa95f38a7f,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 07:12,-45.27000833,-60.39679667,0,511,0,0,0,0.019444444,TRUE,1,0,1,AIS.1,spire,satellite,418818.656,381000,NA,TRUE,A
10100,9ca9608a-eb2d-85a5-66a2-a40c244430bc,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 07:13,-45.270035,-60.39681167,0,511,0,0,0,0.016666667,TRUE,1,0,1,AIS.1,spire,satellite,418818.656,381000,NA,TRUE,A
10105,ea5c24e6-5e3d-3f5c-b9fe-98cd2a1dc682,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 07:14,-45.270005,-60.39683167,0,511,0,0,0,0.016666667,TRUE,1,0,1,AIS.1,spire,satellite,418818.656,381000,NA,TRUE,A
10110,e995c5d0-a2d8-55f3-9c5a-7aed0317d745,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 07:41,-45.26981333,-60.39732,0,511,0,43.75580139,0.051610074,0.457777778,TRUE,1,0,1,AIS.1,orbcomm,satellite,418818.656,381000,NA,TRUE,A
10075,efc1bd09-b763-512c-8f14-45a5639c51c2,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 07:42,-45.26979667,-60.39734333,0,511,0,0,0,0.014166667,TRUE,1,0,1,AIS.1,orbcomm,satellite,418818.656,381000,NA,TRUE,A
10087,60e17b50-b07d-9dd0-98eb-70780bb6deaf,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 07:44,-45.269745,-60.39729833,0,511,0,0,0,0.030555556,TRUE,1,0,1,AIS.1,spire,satellite,418818.656,381000,NA,TRUE,A
10053,cc450708-a485-d2ba-95a1-c96723091038,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 07:51,-45.26963333,-60.39738667,0,511,0,14.21115138,0.063796583,0.120277778,TRUE,1,0,1,AIS.1,spire,satellite,418818.656,381000,1886.743619,TRUE,A
10095,ca980862-005c-5376-7845-3fc962c97fc7,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 07:55,-45.26960333,-60.39760833,0,511,0,17.66459944,0.166683503,0.057222222,TRUE,1,0,1,AIS.1,spire,satellite,418818.656,381000,NA,TRUE,A
10112,5bf200c0-a1dd-d3d1-5b7d-f5d7522bc1dc,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 07:56,-45.26956833,-60.39766833,0,511,0,0,0,0.021944444,TRUE,1,0,1,AIS.1,spire,satellite,418818.656,381000,1771.761506,TRUE,A
10064,986ffd63-d064-a6dd-cc7b-b27f0f8fcaf3,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 08:02,-45.26939667,-60.39792333,0.5,511,265.6,27.6149142,0.158811901,0.093888889,TRUE,1,0,0,AIS.1,spire,satellite,418818.656,381000,1917.407446,TRUE,A
10108,8ba81a91-a989-f668-17c9-1f0637e0be6a,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 08:03,-45.269375,-60.39820167,0,511,268.5,21.91401993,0.405684859,0.029166667,TRUE,NA,0,0,AIS.1,spire,satellite,418818.656,381000,1992.752059,TRUE,A
10070,f85ba6d5-22b7-6208-616e-43e540156f1c,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 08:04,-45.26937,-60.39824,0,511,268.3,0,0,0.005,TRUE,NA,0,0,AIS.1,spire,satellite,418818.656,381000,2078.964957,TRUE,A
10138,a377a324-2bbe-2375-98e0-0cdacc9f0c10,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 08:14,-45.26953167,-60.40740167,5.8,511,265.7,717.1811986,2.178236184,0.177777778,TRUE,NA,0,0,AIS.1,spire,satellite,418038.531,380000,NA,TRUE,A
9934,5cec1244-90b4-2321-2fc2-db9d78a79685,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 08:22,-45.2678,-60.42457667,5.8,511,277.6,1357.788892,5.579909523,0.131388889,FALSE,0,0,0,AIS.1,spire,satellite,417258.469,380000,2192.720983,TRUE,A
9914,d86d166d-c2e9-542d-a343-148fb6eea2bb,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 08:35,-45.26282,-60.46024167,8.199999809,511,12.5,2845.605232,7.001701723,0.219444444,FALSE,0,0,0,AIS.1,orbcomm,satellite,414050.281,377000,NA,TRUE,A
9942,98cc7fff-126a-53c4-93e1-82bceb2d17be,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 09:12,-45.29252833,-60.4791,4.099999905,511,209.3999939,3617.989555,3.172178826,0.615833333,FALSE,1,0,0,AIS.1,orbcomm,satellite,412764.312,378000,NA,TRUE,A
9906,9351a1f4-dfd3-5575-bf6d-33fcc604090a,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 10:01,-45.33958833,-60.51615167,3.900000095,511,193.5,5981.298747,3.981701414,0.811111111,FALSE,1,1,0,AIS.1,orbcomm,satellite,410170.844,380000,NA,TRUE,A
9912,2b0abda1-9e4a-5a04-8e7a-ce631d5bfc7f,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 10:02,-45.34028333,-60.51639667,3.900000095,511,193.8999939,79.61749769,3.869052109,0.011111111,FALSE,1,1,0,AIS.1,orbcomm,satellite,410170.844,380000,NA,TRUE,A
9943,8045f528-cf11-f16d-20b6-6c43274a8c1b,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 10:07,-45.34632,-60.51821333,3.9,511,191.6,686.0980096,3.899564424,0.095,FALSE,1,1,0,AIS.1,spire,satellite,410284.5,381000,2408.896596,TRUE,A
9927,f1212392-ff3c-56bf-ad59-87e9ec73b108,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 10:09,-45.34795667,-60.51869667,4,511,192.5,185.8675064,4.014366402,0.025,FALSE,1,1,0,AIS.1,orbcomm,satellite,410284.5,381000,NA,TRUE,A
10000,37ba7827-b4f9-509b-bea8-c8a01744daf9,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 10:13,-45.35293833,-60.52012167,4,511,190.6999969,565.0179041,3.908516378,0.078055556,FALSE,1,1,0,AIS.1,orbcomm,satellite,410284.5,381000,NA,TRUE,A
9944,d94dae59-342d-5098-b031-caa74a72c543,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 10:48,-45.38809,-60.53924167,4.099999905,511,193.5,4184.332987,3.948344732,0.572222222,FALSE,1,1,0,AIS.1,orbcomm,satellite,409217.594,383000,NA,TRUE,A
9981,5caf5201-9d31-5593-8ef6-9d5d8a5239f3,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 10:52,-45.39261167,-60.540475,4,511,192.6000061,511.9275185,3.996365257,0.069166667,FALSE,1,1,0,AIS.1,orbcomm,satellite,409217.594,383000,NA,TRUE,A
9998,21ca63b0-a7e9-5c27-b239-f00f69a62066,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 10:54,-45.39496333,-60.54123333,4,511,193.1999969,268.1139551,3.948221729,0.036666667,FALSE,1,1,0,AIS.1,orbcomm,satellite,409217.594,383000,NA,TRUE,A
9908,3c599d0f-3981-1e09-8acd-a089e799d4a5,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 11:01,-45.40253,-60.54354167,3.9,511,192.9,860.4617002,3.991844062,0.116388889,FALSE,1,1,0,AIS.1,spire,satellite,409346.906,384000,NA,TRUE,A
9919,380136f7-fe98-ea63-7fd9-6ea2be12919b,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 11:03,-45.40435167,-60.54409,4,511,192.8,207.0342962,4.065024299,0.0275,FALSE,1,1,0,AIS.1,spire,satellite,409346.906,384000,NA,TRUE,A
10005,95230782-5dfb-d81f-0d8d-af1cba4d6d7a,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 11:04,-45.40594333,-60.544595,3.9,511,192.7,181.3231635,3.916217684,0.025,FALSE,1,1,0,AIS.1,spire,satellite,409479.219,385000,NA,TRUE,A
9938,89106a8f-efa7-1a73-300b-3f10a287af4b,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 11:14,-45.41609667,-60.54688667,4,511,189.1,1143.083708,3.960693359,0.155833333,FALSE,1,1,0,AIS.1,spire,satellite,408839.938,385000,NA,TRUE,A
10021,36c6b4cf-b05a-ddc1-cfd0-6472c339561e,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 11:15,-45.41720167,-60.54703167,4,511,186,123.3905443,3.931950949,0.016944444,FALSE,1,1,0,AIS.1,spire,satellite,408839.938,385000,NA,TRUE,A
9951,e3e8dc30-8bb5-5140-b961-67e25a0290c6,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 11:23,-45.42653667,-60.549015,4,511,190.3999939,1049.482596,4.000010314,0.141666667,FALSE,1,1,0,AIS.1,orbcomm,satellite,408978.562,386000,NA,TRUE,A
9999,80a9fde4-3adc-96d3-65ab-d3f6e1718b43,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 11:25,-45.429035,-60.54965667,4,511,189.3,282.278834,3.94747657,0.038611111,FALSE,1,1,0,AIS.1,spire,satellite,408978.562,386000,NA,TRUE,A
10024,38180c13-f586-5d35-a6a2-6f349370d4c9,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 11:26,-45.42939333,-60.54973833,3.900000095,511,189.6999969,40.35118719,3.921772234,0.005555556,FALSE,1,1,0,AIS.1,orbcomm,satellite,408978.562,386000,NA,TRUE,A
9928,4ccbb69d-bb26-83ef-acd5-a61a810fef9f,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 11:30,-45.43433833,-60.55086667,4,511,188.9,556.8634544,3.964990183,0.075833333,FALSE,1,1,0,AIS.1,spire,satellite,408978.562,386000,1994.449783,TRUE,A
10037,ad5f3678-69d4-f883-207a-d201083671a9,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 11:35,-45.43963333,-60.55189167,4,511,187,594.1839521,4.052584736,0.079166667,FALSE,1,1,0,AIS.1,spire,satellite,409120.188,387000,NA,TRUE,A
9983,1e0ff509-07f5-750a-91f3-efb658b5546c,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 11:36,-45.44036,-60.55201833,4,511,186.7,81.40379346,3.955858045,0.011111111,FALSE,1,1,0,AIS.1,spire,satellite,409120.188,387000,NA,TRUE,A
9901,dcdead12-477e-0193-40cc-064501241d21,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 11:37,-45.44184,-60.55234667,4,511,188.8,166.5502562,3.996836036,0.0225,FALSE,1,1,0,AIS.1,spire,satellite,409120.188,387000,950.98573,TRUE,A
9922,1d2eae0d-d2f1-ac23-1b83-bf6945597076,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 11:40,-45.44526667,-60.55308667,3.9,511,189,385.3767429,3.901578231,0.053333333,FALSE,1,1,0,AIS.1,spire,satellite,409264.781,387000,NA,TRUE,A
10028,f164e6f6-5044-2ba1-7fb8-6d4acdfbc98c,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 11:41,-45.44579,-60.55324167,3.9,511,190.6,59.43495581,3.851028527,0.008333333,FALSE,1,1,0,AIS.1,spire,satellite,409264.781,387000,NA,TRUE,A
9948,fcabce51-98d5-b576-04f3-f29e95d80b47,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 11:43,-45.44864,-60.55394667,3.9,511,190.9,321.6424148,3.9570567,0.043888889,FALSE,1,1,0,AIS.1,spire,satellite,409264.781,387000,2276.742218,TRUE,A
9989,3edb60f0-f0ba-1584-e3c8-f1e6293123ea,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 11:59,-45.46482667,-60.56162833,3.9,511,203.1,1896.979635,3.885550005,0.263611111,FALSE,1,1,0,AIS.1,spire,satellite,408639.438,387000,NA,TRUE,A
9947,1aa076b0-4137-de38-e000-e66f60e06922,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 12:00,-45.46534167,-60.561935,3.9,511,202.9,62.05864588,3.891317324,0.008611111,FALSE,1,1,0,AIS.1,spire,satellite,408790.344,387000,NA,TRUE,A
10023,d7ba74d7-1b35-e50e-1870-2a515e8a163c,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 12:02,-45.46737833,-60.562925,3.8,511,196.7,239.2651284,3.843705305,0.033611111,FALSE,1,1,0,AIS.1,spire,satellite,408790.344,387000,NA,TRUE,A
10018,359dbc23-296c-99bc-cdd0-51ed7bbb45de,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 12:13,-45.47882,-60.56840333,3.9,511,189.5,1342.054141,3.841990692,0.188611111,FALSE,1,1,0,AIS.1,spire,satellite,408172.25,387000,NA,TRUE,A
9916,a62016fe-4716-958c-aac2-aded23eca925,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 12:15,-45.48110167,-60.56905833,3.8,511,193.4,258.7982192,3.840130951,0.036388889,FALSE,1,1,0,AIS.1,spire,satellite,408172.25,387000,NA,TRUE,A
9995,2ca81dce-2b89-5042-05e2-045856609f6a,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 12:28,-45.49487167,-60.56983167,3.8,511,176.7,1532.340441,3.81871025,0.216666667,FALSE,1,1,0,AIS.1,spire,satellite,408329.531,387000,NA,TRUE,A
9899,f1c0ee8c-1519-de6f-62d5-3e9689e6182e,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 12:29,-45.4956,-60.56978667,3.8,511,177.3,81.06290448,4.146623552,0.010555556,FALSE,1,1,0,AIS.1,spire,satellite,408489.781,387000,1658.821513,TRUE,A
10040,1ed4d1d2-8234-11ef-51c3-9ce3319a5ae6,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 12:31,-45.497715,-60.56951,3.8,511,174.8,236.1638377,3.732195049,0.034166667,FALSE,1,1,0,AIS.1,spire,satellite,408489.781,387000,NA,TRUE,A
9925,5dbcc5f1-144b-f52a-749e-2e5d1c5a742f,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 12:56,-45.52369833,-60.56374333,3.7,511,175.9,2923.949686,3.81451804,0.413888889,FALSE,1,1,0,AIS.1,spire,satellite,409589.344,389000,NA,TRUE,A
9939,dbc4a8d5-3915-fbce-e282-e28f1f178e6f,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 13:02,-45.53066,-60.5637,3.8,511,179.7,774.1093824,3.743107711,0.111666667,FALSE,1,1,0,AIS.1,spire,satellite,409758.031,389000,2306.544997,TRUE,A
9932,855e2e9b-c96d-8690-e2d4-e22e4935429f,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 13:03,-45.530835,-60.56369,3.8,511,179.2,19.47446714,4.206095413,0.0025,FALSE,1,1,0,AIS.1,spire,satellite,409758.031,389000,2243.55212,TRUE,A
10013,c646ccdb-6c72-bc8d-664c-1ac3e009b39d,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 13:09,-45.53775167,-60.564215,3.7,511,186.4,770.1845805,3.790127066,0.109722222,FALSE,1,1,0,AIS.1,spire,satellite,409929.625,389000,NA,TRUE,A
9974,adcd99ac-db5e-428e-eaca-dbb6c361bcfb,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 13:13,-45.54071833,-60.56496833,1.2,511,186.6,335.0553289,3.086669428,0.058611111,FALSE,1,1,0,AIS.1,spire,satellite,409929.625,389000,NA,TRUE,A
10003,62f7bdd9-5a2a-66b7-f8d3-09879d0a6210,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 13:14,-45.54052,-60.56487667,0.5,511,24.5,23.18035386,0.919559907,0.013611111,FALSE,1,1,0,AIS.1,spire,satellite,409929.625,389000,NA,TRUE,A
9917,7adccf4a-9b55-9568-47aa-a6e9ff1325ce,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 13:15,-45.54024833,-60.56476,0.9,511,17.9,31.54495818,1.005208535,0.016944444,FALSE,1,1,0,AIS.1,spire,satellite,409929.625,389000,NA,TRUE,A
9957,1b2bb50c-3ab7-9a1c-32a4-ca917c09168b,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 13:19,-45.53907,-60.564355,1.4,511,12.4,134.7679033,1.027311944,0.070833333,FALSE,1,1,0,AIS.1,spire,satellite,409929.625,389000,NA,TRUE,A
9959,68fc10fa-5c25-43d9-1f57-d2a5d4a05f4d,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 13:20,-45.53882667,-60.56421833,1,511,20.1,29.0759402,0.819107161,0.019166667,FALSE,1,1,0,AIS.1,spire,satellite,409929.625,389000,NA,TRUE,A
10010,28968301-653d-517f-9dae-3e1b5e6b194d,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 13:22,-45.53821,-60.56403167,1.200000048,511,13.89999962,70.09440218,1.154668651,0.032777778,FALSE,1,1,0,AIS.1,orbcomm,satellite,409929.625,389000,NA,TRUE,A
9941,ec83f318-25f6-4015-299e-fc28a1667c07,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 13:35,-45.54013,-60.56729833,0.6,511,292,332.1275953,0.839526999,0.213611111,FALSE,1,1,0,AIS.1,spire,satellite,409160.312,389000,NA,TRUE,A
9896,169140e2-74dd-48db-dc82-dc572fae90e6,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 13:36,-45.53988833,-60.567395,0.7,511,346.7,27.90661799,0.686651167,0.021944444,FALSE,1,1,0,AIS.1,spire,satellite,409160.312,389000,NA,TRUE,A
9991,3da86224-be84-7812-a4c2-e56ab09f77dc,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 13:38,-45.53975333,-60.56728333,0,511,358.6,17.34850035,0.330611392,0.028333333,FALSE,1,1,0,AIS.1,spire,satellite,409160.312,389000,NA,TRUE,A
9976,29cfb955-d2d6-b8b1-dba5-f86a06040558,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 13:39,-45.53925667,-60.56746,0.8,511,8.7,56.91503736,1.400412505,0.021944444,FALSE,1,1,0,AIS.1,spire,satellite,409160.312,389000,NA,TRUE,A
9996,3360afd8-df9b-12b1-9dd8-f596c96e7649,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 13:40,-45.53915833,-60.56740333,0.8,511,16.9,0,0,0.008055556,FALSE,1,1,0,AIS.1,spire,satellite,409160.312,389000,NA,TRUE,A
9970,b60c493b-6fac-1c3f-3f9c-b85aa9b0dca6,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 13:47,-45.537415,-60.56823,0.9,511,0,204.2623776,0.880375377,0.125277778,FALSE,1,1,0,AIS.1,spire,satellite,409160.312,389000,NA,TRUE,A
9961,516950d6-3961-a8eb-b551-619a2229fc2b,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 13:48,-45.537145,-60.56855667,1.3,511,314.2,39.35340071,1.092798962,0.019444444,FALSE,1,1,0,AIS.1,spire,satellite,409160.312,389000,NA,TRUE,A
9960,a8c51645-44a5-d5f5-4989-dd928d7f4664,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 14:01,-45.53162833,-60.57123,1.7,511,344.8,647.8029275,1.633219568,0.214166667,FALSE,1,1,0,AIS.1,spire,satellite,408988.25,388000,NA,TRUE,A
9971,296c6d69-7397-be39-679f-45b91fcee561,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 14:05,-45.529475,-60.57167833,1.6,511,16,241.9731465,2.045009746,0.063888889,FALSE,1,1,0,AIS.1,spire,satellite,408988.25,388000,NA,TRUE,A
9952,8308653e-5360-6d19-8088-756e34131b0f,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 14:10,-45.52684,-60.57041167,2.2,511,12.8,309.1670412,2.009916649,0.083055556,FALSE,1,1,0,AIS.1,spire,satellite,408988.25,388000,NA,TRUE,A
10008,32e532ea-8137-ea34-0b73-3993713c74ae,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 14:13,-45.52549667,-60.56997833,1.1,511,16.9,153.1388459,1.480966922,0.055833333,FALSE,1,1,0,AIS.1,spire,satellite,408988.25,388000,NA,TRUE,A
9972,9805cfca-f9af-89ba-c59f-b1aa4184672f,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 14:18,-45.52416167,-60.57123667,2.8,511,263.1,177.8918528,1.200658824,0.08,FALSE,1,1,0,AIS.1,spire,satellite,408819.156,388000,1096.547133,TRUE,A
9979,75eb2861-4727-5a33-882a-c82077b16374,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 14:22,-45.52323333,-60.56770333,5.599999905,511,32.20000076,293.9822455,2.463140381,0.064444444,FALSE,1,1,0,AIS.1,orbcomm,satellite,408819.156,388000,NA,TRUE,A
9910,fe3736fd-61bd-5ab6-0195-1b05d31115a9,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 14:25,-45.51843833,-60.56178,8.2,511,48.5,705.1550523,7.214181546,0.052777778,FALSE,1,1,0,AIS.1,spire,satellite,409589.344,389000,NA,TRUE,A
9992,6fb49f1f-7449-bdc7-a80a-d8c9830b751c,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 14:27,-45.51912667,-60.539615,9.5,511,107.2,1728.604857,26.45745428,0.035277778,FALSE,1,1,0,AIS.1,spire,satellite,411129.938,390000,NA,TRUE,A
9994,796f457f-dd6c-1f07-35e0-2411787d3b12,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 14:32,-45.523445,-60.52448833,8,511,187.1,1272.559434,7.979440257,0.086111111,FALSE,1,1,0,AIS.1,spire,satellite,412670.719,392000,NA,TRUE,A
9905,e9b0c717-0c52-792b-2199-1167cf14ca2c,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 14:35,-45.52849,-60.52468167,6.5,511,124.8,561.1805503,7.791671266,0.038888889,FALSE,1,1,0,AIS.1,spire,satellite,412837.562,392000,NA,TRUE,A
9946,1d7b84de-4672-9909-ac15-5f90bd1b70e9,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 14:38,-45.52403667,-60.52209667,5.3,511,2.5,534.5680014,4.680648525,0.061666667,FALSE,1,1,0,AIS.1,spire,satellite,412670.719,392000,2454.634698,TRUE,A
10001,1b5aa7f5-5758-aae1-57ec-b9be0acd84b4,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 14:39,-45.52356667,-60.52205167,5.1,511,5,52.37908273,5.090775429,0.005555556,FALSE,1,1,0,AIS.1,spire,satellite,412670.719,392000,2358.435987,TRUE,A
10033,8350702f-e817-f64b-924c-8283a68d5abc,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 14:40,-45.52177167,-60.52183833,4.6,511,5.4,200.2856711,4.806411027,0.0225,FALSE,1,1,0,AIS.1,spire,satellite,412670.719,392000,2022.660533,TRUE,A
9931,4d9fec18-b0c0-9103-48b7-0329ccc651bd,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 14:41,-45.53094667,-60.517855,8.8,511,169.1,1066.360735,60.96509774,0.009444444,FALSE,1,1,0,AIS.1,spire,satellite,412837.562,392000,1914.501738,TRUE,A
10016,677ca132-d673-a5e1-6c51-c2beaa292e25,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 14:42,-45.51985333,-60.52166667,3.7,511,3.6,1268.75909,39.77805313,0.017222222,FALSE,1,1,0,AIS.1,spire,satellite,412670.719,392000,NA,TRUE,A
9920,57d515d3-65be-4780-713f-23adb9434c28,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 14:43,-45.51901833,-60.521595,3.9,511,4.9,93.0155198,3.766779744,0.013333333,FALSE,1,1,0,AIS.1,spire,satellite,412670.719,392000,NA,TRUE,A
10034,e690dc4f-498f-0340-343a-a14e0ec2c101,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 14:44,-45.51723,-60.52147167,4.8,511,3.2,199.0856352,4.837332992,0.022222222,FALSE,1,1,0,AIS.1,spire,satellite,412670.719,392000,NA,TRUE,A
10014,e8431d8a-2154-8d2d-ecab-b091da84e9dc,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 14:45,-45.51587833,-60.52137,4.9,511,3.7,150.5070632,4.796043273,0.016944444,FALSE,1,1,0,AIS.1,spire,satellite,412670.719,392000,NA,TRUE,A
9990,44c1e19d-af57-38d5-36e2-ea0324a7b318,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 14:46,-45.53296667,-60.51623,6.3,511,359.1,1941.869482,87.78243574,0.011944444,FALSE,1,1,0,AIS.1,spire,satellite,412837.562,392000,NA,TRUE,A
10009,cd0ff9e7-f131-8628-7305-4fb7097641f1,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 14:52,-45.52513667,-60.51627833,4.9,511,359.9,870.6644181,4.649491509,0.101111111,FALSE,1,1,0,AIS.1,spire,satellite,412837.562,392000,NA,TRUE,A
9965,1a2419c3-0c89-b1d6-f8b1-218290114ac6,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 14:55,-45.520985,-60.51607167,4.6,511,1.9,461.9249479,5.016195264,0.049722222,FALSE,1,1,0,AIS.1,spire,satellite,412670.719,392000,NA,TRUE,A
10026,87bab1bc-7e4f-fb94-808f-8a7e84a2eee4,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 15:11,-45.50173333,-60.51486167,4.2,511,3.5,2142.763033,4.26319922,0.271388889,FALSE,NA,1,0,AIS.1,spire,satellite,413117.125,392000,NA,TRUE,A
9903,d1f876d3-dc5e-0b62-4ef8-a87213b4db2e,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 15:50,-45.45621,-60.50826333,4.3,511,11.2,5088.038451,4.224788938,0.650277778,FALSE,NA,1,0,AIS.1,spire,satellite,412504.188,390000,NA,TRUE,A
10017,2e2bf5ba-a994-1cbf-f720-401e551ceb5c,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 15:51,-45.45470333,-60.50774667,4.2,511,14.1,172.3125087,4.294160264,0.021666667,FALSE,0,1,0,AIS.1,spire,satellite,412358.312,390000,933.7792404,TRUE,A
10038,e9b94f4e-48d0-f931-c241-e4333f968ecd,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 16:02,-45.441725,-60.50384667,4.2,511,11.4,1474.845325,4.266121785,0.186666667,FALSE,0,1,0,AIS.1,spire,satellite,412989.219,390000,NA,TRUE,A
9964,73b93410-e4cc-dd30-18f1-c158040fb433,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 16:06,-45.43712833,-60.502795,4.2,511,9.5,517.6701758,4.210283017,0.066388889,FALSE,0,1,0,AIS.1,spire,satellite,412989.219,390000,NA,TRUE,A
9955,ca71af1a-1c16-d3ac-b960-12b22037d12d,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 16:11,-45.43217667,-60.50185167,4.3,511,6.9,555.4984081,4.267940378,0.070277778,FALSE,0,1,0,AIS.1,spire,satellite,412849.625,389000,NA,TRUE,A
